Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
12.880000,0.15938732,-0.060236213,6.6945789,6.7116947,-0.25501498,0.587562 µm.
13.160000,0.16889547,-0.059867709,6.8444021,6.8628052,-0.26815640,0.587562 µm.
13.160000,0.16889547,-0.059867709,6.8444021,6.8628052,-0.26815640,0.587562 µm.
13.440000,0.17869907,-0.059322233,6.9944981,7.0142613,-0.28175741,0.587562 µm.
13.440000,0.17869907,-0.059322233,6.9944981,7.0142613,-0.28175741,0.587562 µm.
13.720000,0.18880049,-0.058587435,7.1448722,7.1660717,-0.29583043,0.587562 µm.
13.720000,0.18880049,-0.058587435,7.1448722,7.1660717,-0.29583043,0.587562 µm.
14.000000,0.19920168,-0.057650515,7.2955297,7.3182447,-0.31038829,0.587562 µm.
14.000000,0.19920168,-0.057650515,7.2955297,7.3182447,-0.31038829,0.587562 µm.
14.280000,0.20990412,-0.056498211,7.4464757,7.4707890,-0.32544418,0.587562 µm.
14.280000,0.20990412,-0.056498211,7.4464757,7.4707890,-0.32544418,0.587562 µm.
14.560000,0.22090880,-0.055116784,7.5977155,7.6237132,-0.34101171,0.587562 µm.
14.560000,0.22090880,-0.055116784,7.5977155,7.6237132,-0.34101171,0.587562 µm.
14.840000,0.23221614,-0.053491995,7.7492540,7.7770262,-0.35710486,0.587562 µm.
14.840000,0.23221614,-0.053491995,7.7492540,7.7770262,-0.35710486,0.587562 µm.
15.120000,0.24382596,-0.051609090,7.9010965,7.9307367,-0.37373804,0.587562 µm.
15.120000,0.24382596,-0.051609090,7.9010965,7.9307367,-0.37373804,0.587562 µm.
15.400000,0.25573736,-0.049452782,8.0532479,8.0848537,-0.39092605,0.587562 µm.
15.400000,0.25573736,-0.049452782,8.0532479,8.0848537,-0.39092605,0.587562 µm.
15.680000,0.26794876,-0.047007228,8.2057131,8.2393861,-0.40868412,0.587562 µm.
15.680000,0.26794876,-0.047007228,8.2057131,8.2393861,-0.40868412,0.587562 µm.
15.960000,0.28045773,-0.044256011,8.3584970,8.3943431,-0.42702790,0.587562 µm.
15.960000,0.28045773,-0.044256011,8.3584970,8.3943431,-0.42702790,0.587562 µm.
16.240000,0.29326097,-0.041182112,8.5116044,8.5497339,-0.44597347,0.587562 µm.
16.240000,0.29326097,-0.041182112,8.5116044,8.5497339,-0.44597347,0.587562 µm.
16.520000,0.30635423,-0.037767894,8.6650400,8.7055677,-0.46553736,0.587562 µm.
16.520000,0.30635423,-0.037767894,8.6650400,8.7055677,-0.46553736,0.587562 µm.
16.800000,0.31973221,-0.033995067,8.8188086,8.8618539,-0.48573651,0.587562 µm.
16.800000,0.31973221,-0.033995067,8.8188086,8.8618539,-0.48573651,0.587562 µm.
17.080000,0.33338849,-0.029844671,8.9729148,9.0186019,-0.50658834,0.587562 µm.
17.080000,0.33338849,-0.029844671,8.9729148,9.0186019,-0.50658834,0.587562 µm.
17.360000,0.34731541,-0.025297041,9.1273630,9.1758214,-0.52811069,0.587562 µm.
17.360000,0.34731541,-0.025297041,9.1273630,9.1758214,-0.52811069,0.587562 µm.
17.640000,0.36150401,-0.020331779,9.2821576,9.3335221,-0.55032187,0.587562 µm.
17.640000,0.36150401,-0.020331779,9.2821576,9.3335221,-0.55032187,0.587562 µm.
17.920000,0.37594387,-0.014927725,9.4373032,9.4917136,-0.57324064,0.587562 µm.
17.920000,0.37594387,-0.014927725,9.4373032,9.4917136,-0.57324064,0.587562 µm.
18.200000,0.39062303,-9.0629198E-003,9.5928039,9.6504059,-0.59688623,0.587562 µm.
18.200000,0.39062303,-9.0629198E-003,9.5928039,9.6504059,-0.59688623,0.587562 µm.
18.480000,0.40552789,-2.7145722E-003,9.7486639,9.8096089,-0.62127832,0.587562 µm.
18.480000,0.40552789,-2.7145722E-003,9.7486639,9.8096089,-0.62127832,0.587562 µm.
18.760000,0.42064299,4.1409830E-003,9.9048874,9.9693329,-0.64643706,0.587562 µm.
18.760000,0.42064299,4.1409830E-003,9.9048874,9.9693329,-0.64643706,0.587562 µm.
19.040000,0.43595098,0.011528319,10.061478,10.129588,-0.67238306,0.587562 µm.
19.040000,0.43595098,0.011528319,10.061478,10.129588,-0.67238306,0.587562 µm.
19.320000,0.45143240,0.019472964,10.218441,10.290384,-0.69913740,0.587562 µm.
19.320000,0.45143240,0.019472964,10.218441,10.290384,-0.69913740,0.587562 µm.
19.600000,0.46706552,0.028001446,10.375778,10.451733,-0.72672159,0.587562 µm.
19.600000,0.46706552,0.028001446,10.375778,10.451733,-0.72672159,0.587562 µm.
19.880000,0.48282622,0.037141339,10.533494,10.613644,-0.75515764,0.587562 µm.
19.880000,0.48282622,0.037141339,10.533494,10.613644,-0.75515764,0.587562 µm.
20.160000,0.49868775,0.046921317,10.691593,10.776128,-0.78446797,0.587562 µm.
20.160000,0.49868775,0.046921317,10.691593,10.776128,-0.78446797,0.587562 µm.
20.440000,0.51462059,0.057371207,10.850078,10.939197,-0.81467545,0.587562 µm.
20.440000,0.51462059,0.057371207,10.850078,10.939197,-0.81467545,0.587562 µm.
20.720000,0.53059217,0.068522051,11.008952,11.102860,-0.84580342,0.587562 µm.
20.720000,0.53059217,0.068522051,11.008952,11.102860,-0.84580342,0.587562 µm.
21.000000,0.54656673,0.080406166,11.168218,11.267130,-0.87787558,0.587562 µm.
21.000000,0.54656673,0.080406166,11.168218,11.267130,-0.87787558,0.587562 µm.
21.280000,0.56250502,0.093057208,11.327881,11.432017,-0.91091610,0.587562 µm.
21.280000,0.56250502,0.093057208,11.327881,11.432017,-0.91091610,0.587562 µm.
21.560000,0.57836409,0.10651025,11.487942,11.597533,-0.94494949,0.587562 µm.
21.560000,0.57836409,0.10651025,11.487942,11.597533,-0.94494949,0.587562 µm.
21.840000,0.59409698,0.12080186,11.648405,11.763689,-0.98000065,0.587562 µm.
21.840000,0.59409698,0.12080186,11.648405,11.763689,-0.98000065,0.587562 µm.
22.120000,0.60965244,0.13597018,11.809273,11.930498,-1.0160948,0.587562 µm.
22.120000,0.60965244,0.13597018,11.809273,11.930498,-1.0160948,0.587562 µm.
22.400000,0.62497466,0.15205500,11.970548,12.097970,-1.0532576,0.587562 µm.
22.400000,0.62497466,0.15205500,11.970548,12.097970,-1.0532576,0.587562 µm.
22.680000,0.64000286,0.16909789,12.132232,12.266119,-1.0915147,0.587562 µm.
22.680000,0.64000286,0.16909789,12.132232,12.266119,-1.0915147,0.587562 µm.
22.960000,0.65467101,0.18714227,12.294330,12.434956,-1.1308924,0.587562 µm.
22.960000,0.65467101,0.18714227,12.294330,12.434956,-1.1308924,0.587562 µm.
23.240000,0.66890739,0.20623354,12.456842,12.604493,-1.1714169,0.587562 µm.
23.240000,0.66890739,0.20623354,12.456842,12.604493,-1.1714169,0.587562 µm.
23.520000,0.68263420,0.22641920,12.619771,12.774744,-1.2131145,0.587562 µm.
23.520000,0.68263420,0.22641920,12.619771,12.774744,-1.2131145,0.587562 µm.
23.800000,0.69576713,0.24774896,12.783120,12.945720,-1.2560119,0.587562 µm.
23.800000,0.69576713,0.24774896,12.783120,12.945720,-1.2560119,0.587562 µm.
24.080000,0.70821487,0.27027489,12.946890,13.117435,-1.3001356,0.587562 µm.
24.080000,0.70821487,0.27027489,12.946890,13.117435,-1.3001356,0.587562 µm.
24.360000,0.71987857,0.29405161,13.111084,13.289901,-1.3455121,0.587562 µm.
24.360000,0.71987857,0.29405161,13.111084,13.289901,-1.3455121,0.587562 µm.
24.640000,0.73065135,0.31913641,13.275703,13.463133,-1.3921677,0.587562 µm.
24.640000,0.73065135,0.31913641,13.275703,13.463133,-1.3921677,0.587562 µm.
24.920000,0.74041763,0.34558943,13.440750,13.637143,-1.4401286,0.587562 µm.
24.920000,0.74041763,0.34558943,13.440750,13.637143,-1.4401286,0.587562 µm.
25.200000,0.74905254,0.37347391,13.606227,13.811945,-1.4894204,0.587562 µm.
25.200000,0.74905254,0.37347391,13.606227,13.811945,-1.4894204,0.587562 µm.
25.480000,0.75642115,0.40285634,13.772134,13.987552,-1.5400685,0.587562 µm.
25.480000,0.75642115,0.40285634,13.772134,13.987552,-1.5400685,0.587562 µm.
25.760000,0.76237777,0.43380677,13.938475,14.163980,-1.5920974,0.587562 µm.
25.760000,0.76237777,0.43380677,13.938475,14.163980,-1.5920974,0.587562 µm.
26.040000,0.76676506,0.46639899,14.105252,14.341241,-1.6455310,0.587562 µm.
26.040000,0.76676506,0.46639899,14.105252,14.341241,-1.6455310,0.587562 µm.
26.320000,0.76941311,0.50071089,14.272465,14.519351,-1.7003921,0.587562 µm.
26.320000,0.76941311,0.50071089,14.272465,14.519351,-1.7003921,0.587562 µm.
26.600000,0.77013846,0.53682474,14.440119,14.698325,-1.7567023,0.587562 µm.
26.600000,0.77013846,0.53682474,14.440119,14.698325,-1.7567023,0.587562 µm.
26.880000,0.76874292,0.57482755,14.608214,14.878176,-1.8144817,0.587562 µm.
26.880000,0.76874292,0.57482755,14.608214,14.878176,-1.8144817,0.587562 µm.
27.160000,0.76501240,0.61481146,14.776755,15.058921,-1.8737486,0.587562 µm.
27.160000,0.76501240,0.61481146,14.776755,15.058921,-1.8737486,0.587562 µm.
27.440000,0.75871545,0.65687415,14.945742,15.240574,-1.9345194,0.587562 µm.
27.440000,0.75871545,0.65687415,14.945742,15.240574,-1.9345194,0.587562 µm.
27.720000,0.74960175,0.70111936,15.115181,15.423152,-1.9968077,0.587562 µm.
27.720000,0.74960175,0.70111936,15.115181,15.423152,-1.9968077,0.587562 µm.
28.000000,0.73740034,0.74765742,15.285075,15.606669,-2.0606244,0.587562 µm.
28.000000,0.73740034,0.74765742,15.285075,15.606669,-2.0606244,0.587562 µm.
0.00000000,-0.013911818,-0.013911818,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.00000000,-0.013911818,-0.013911818,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.28000000,-0.013838759,-0.013947004,0.14344390,0.14344405,-1.0125310E-004,0.656273 µm.
0.28000000,-0.013838759,-0.013947004,0.14344390,0.14344405,-1.0125310E-004,0.656273 µm.
0.56000000,-0.013628850,-0.014052469,0.28689379,0.28689495,-4.0353399E-004,0.656273 µm.
0.56000000,-0.013628850,-0.014052469,0.28689379,0.28689495,-4.0353399E-004,0.656273 µm.
0.84000000,-0.013281798,-0.014227933,0.43035565,0.43035955,-9.0767329E-004,0.656273 µm.
0.84000000,-0.013281798,-0.014227933,0.43035565,0.43035955,-9.0767329E-004,0.656273 µm.
1.1200000,-0.012797116,-0.014472931,0.57383546,0.57384472,-1.6141761E-003,0.656273 µm.
1.1200000,-0.012797116,-0.014472931,0.57383546,0.57384472,-1.6141761E-003,0.656273 µm.
1.4000000,-0.012174122,-0.014786813,0.71733920,0.71735731,-2.5237565E-003,0.656273 µm.
1.4000000,-0.012174122,-0.014786813,0.71733920,0.71735731,-2.5237565E-003,0.656273 µm.
1.6800000,-0.011411940,-0.015168738,0.86087286,0.86090418,-3.6373267E-003,0.656273 µm.
1.6800000,-0.011411940,-0.015168738,0.86087286,0.86090418,-3.6373267E-003,0.656273 µm.
1.9600000,-0.010509500,-0.015617681,1.0044424,1.0044922,-4.9560055E-003,0.656273 µm.
1.9600000,-0.010509500,-0.015617681,1.0044424,1.0044922,-4.9560055E-003,0.656273 µm.
2.2400000,-9.4655430E-003,-0.016132426,1.1480539,1.1481283,-6.4811168E-003,0.656273 µm.
2.2400000,-9.4655430E-003,-0.016132426,1.1480539,1.1481283,-6.4811168E-003,0.656273 µm.
2.5200000,-8.2786192E-003,-0.016711567,1.2917131,1.2918193,-8.2141913E-003,0.656273 µm.
2.5200000,-8.2786192E-003,-0.016711567,1.2917131,1.2918193,-8.2141913E-003,0.656273 µm.
2.8000000,-6.9470909E-003,-0.017353510,1.4354263,1.4355721,-0.010156967,0.656273 µm.
2.8000000,-6.9470909E-003,-0.017353510,1.4354263,1.4355721,-0.010156967,0.656273 µm.
3.0800000,-5.4691343E-003,-0.018056465,1.5791992,1.5793936,-0.012311391,0.656273 µm.
3.0800000,-5.4691343E-003,-0.018056465,1.5791992,1.5793936,-0.012311391,0.656273 µm.
3.3600000,-3.8427425E-003,-0.018818451,1.7230378,1.7232908,-0.014679620,0.656273 µm.
3.3600000,-3.8427425E-003,-0.018818451,1.7230378,1.7232908,-0.014679620,0.656273 µm.
3.6400000,-2.0657275E-003,-0.019637290,1.8669482,1.8672706,-0.017264024,0.656273 µm.
3.6400000,-2.0657275E-003,-0.019637290,1.8669482,1.8672706,-0.017264024,0.656273 µm.
3.9200000,-1.3572353E-004,-0.020510609,2.0109363,2.0113400,-0.020067185,0.656273 µm.
3.9200000,-1.3572353E-004,-0.020510609,2.0109363,2.0113400,-0.020067185,0.656273 µm.
4.2000000,1.9498098E-003,-0.021435834,2.1550081,2.1555058,-0.023091902,0.656273 µm.
4.2000000,1.9498098E-003,-0.021435834,2.1550081,2.1555058,-0.023091902,0.656273 µm.
4.4800000,4.1935840E-003,-0.022410188,2.2991694,2.2997752,-0.026341192,0.656273 µm.
4.4800000,4.1935840E-003,-0.022410188,2.2991694,2.2997752,-0.026341192,0.656273 µm.
4.7600000,6.5984774E-003,-0.023430694,2.4434263,2.4441551,-0.029818290,0.656273 µm.
4.7600000,6.5984774E-003,-0.023430694,2.4434263,2.4441551,-0.029818290,0.656273 µm.
5.0400000,9.1675313E-003,-0.024494167,2.5877847,2.5886526,-0.033526656,0.656273 µm.
5.0400000,9.1675313E-003,-0.024494167,2.5877847,2.5886526,-0.033526656,0.656273 µm.
5.3200000,0.011903945,-0.025597211,2.7322505,2.7332746,-0.037469974,0.656273 µm.
5.3200000,0.011903945,-0.025597211,2.7322505,2.7332746,-0.037469974,0.656273 µm.
5.6000000,0.014811071,-0.026736220,2.8768296,2.8780284,-0.041652154,0.656273 µm.
5.6000000,0.014811071,-0.026736220,2.8768296,2.8780284,-0.041652154,0.656273 µm.
5.8800000,0.017892408,-0.027907372,3.0215281,3.0229209,-0.046077339,0.656273 µm.
5.8800000,0.017892408,-0.027907372,3.0215281,3.0229209,-0.046077339,0.656273 µm.
6.1600000,0.021151598,-0.029106628,3.1663517,3.1679594,-0.050749905,0.656273 µm.
6.1600000,0.021151598,-0.029106628,3.1663517,3.1679594,-0.050749905,0.656273 µm.
6.4400000,0.024592416,-0.030329724,3.3113064,3.3131509,-0.055674464,0.656273 µm.
6.4400000,0.024592416,-0.030329724,3.3113064,3.3131509,-0.055674464,0.656273 µm.
6.7200000,0.028218767,-0.031572171,3.4563981,3.4585028,-0.060855869,0.656273 µm.
6.7200000,0.028218767,-0.031572171,3.4563981,3.4585028,-0.060855869,0.656273 µm.
7.0000000,0.032034675,-0.032829252,3.6016326,3.6040221,-0.066299217,0.656273 µm.
7.0000000,0.032034675,-0.032829252,3.6016326,3.6040221,-0.066299217,0.656273 µm.
7.2800000,0.036044277,-0.034096014,3.7470159,3.7497161,-0.072009851,0.656273 µm.
7.2800000,0.036044277,-0.034096014,3.7470159,3.7497161,-0.072009851,0.656273 µm.
7.5600000,0.040251812,-0.035367264,3.8925539,3.8955922,-0.077993366,0.656273 µm.
7.5600000,0.040251812,-0.035367264,3.8925539,3.8955922,-0.077993366,0.656273 µm.
7.8400000,0.044661615,-0.036637567,4.0382523,4.0416576,-0.084255614,0.656273 µm.
7.8400000,0.044661615,-0.036637567,4.0382523,4.0416576,-0.084255614,0.656273 µm.
8.1200000,0.049278105,-0.037901240,4.1841170,4.1879197,-0.090802704,0.656273 µm.
8.1200000,0.049278105,-0.037901240,4.1841170,4.1879197,-0.090802704,0.656273 µm.
8.4000000,0.054105773,-0.039152344,4.3301538,4.3343859,-0.097641009,0.656273 µm.
8.4000000,0.054105773,-0.039152344,4.3301538,4.3343859,-0.097641009,0.656273 µm.
8.6800000,0.059149174,-0.040384682,4.4763686,4.4810637,-0.10477717,0.656273 µm.
8.6800000,0.059149174,-0.040384682,4.4763686,4.4810637,-0.10477717,0.656273 µm.
8.9600000,0.064412908,-0.041591791,4.6227671,4.6279605,-0.11221811,0.656273 µm.
8.9600000,0.064412908,-0.041591791,4.6227671,4.6279605,-0.11221811,0.656273 µm.
9.2400000,0.069901616,-0.042766936,4.7693552,4.7750839,-0.11997101,0.656273 µm.
9.2400000,0.069901616,-0.042766936,4.7693552,4.7750839,-0.11997101,0.656273 µm.
9.5200000,0.075619956,-0.043903105,4.9161385,4.9224414,-0.12804335,0.656273 µm.
9.5200000,0.075619956,-0.043903105,4.9161385,4.9224414,-0.12804335,0.656273 µm.
9.8000000,0.081572595,-0.044992998,5.0631228,5.0700406,-0.13644290,0.656273 µm.
9.8000000,0.081572595,-0.044992998,5.0631228,5.0700406,-0.13644290,0.656273 µm.
10.080000,0.087764189,-0.046029025,5.2103139,5.2178892,-0.14517770,0.656273 µm.
10.080000,0.087764189,-0.046029025,5.2103139,5.2178892,-0.14517770,0.656273 µm.
10.360000,0.094199366,-0.047003296,5.3577175,5.3659949,-0.15425612,0.656273 µm.
10.360000,0.094199366,-0.047003296,5.3577175,5.3659949,-0.15425612,0.656273 µm.
10.640000,0.10088271,-0.047907613,5.5053392,5.5143654,-0.16368681,0.656273 µm.
10.640000,0.10088271,-0.047907613,5.5053392,5.5143654,-0.16368681,0.656273 µm.
10.920000,0.10781872,-0.048733460,5.6531846,5.6630087,-0.17347875,0.656273 µm.
10.920000,0.10781872,-0.048733460,5.6531846,5.6630087,-0.17347875,0.656273 µm.
11.200000,0.11501185,-0.049471997,5.8012594,5.8119325,-0.18364120,0.656273 µm.
11.200000,0.11501185,-0.049471997,5.8012594,5.8119325,-0.18364120,0.656273 µm.
11.480000,0.12246638,-0.050114049,5.9495693,5.9611448,-0.19418379,0.656273 µm.
11.480000,0.12246638,-0.050114049,5.9495693,5.9611448,-0.19418379,0.656273 µm.
11.760000,0.13018652,-0.050650096,6.0981197,6.1106536,-0.20511644,0.656273 µm.
11.760000,0.13018652,-0.050650096,6.0981197,6.1106536,-0.20511644,0.656273 µm.
12.040000,0.13817626,-0.051070263,6.2469162,6.2604670,-0.21644941,0.656273 µm.
12.040000,0.13817626,-0.051070263,6.2469162,6.2604670,-0.21644941,0.656273 µm.
12.320000,0.14643944,-0.051364312,6.3959644,6.4105929,-0.22819332,0.656273 µm.
12.320000,0.14643944,-0.051364312,6.3959644,6.4105929,-0.22819332,0.656273 µm.
12.600000,0.15497966,-0.051521625,6.5452696,6.5610397,-0.24035912,0.656273 µm.
12.600000,0.15497966,-0.051521625,6.5452696,6.5610397,-0.24035912,0.656273 µm.
12.880000,0.16380026,-0.051531197,6.6948374,6.7118155,-0.25295810,0.656273 µm.
12.880000,0.16380026,-0.051531197,6.6948374,6.7118155,-0.25295810,0.656273 µm.
13.160000,0.17290430,-0.051381622,6.8446731,6.8629286,-0.26600194,0.656273 µm.
13.160000,0.17290430,-0.051381622,6.8446731,6.8629286,-0.26600194,0.656273 µm.
13.440000,0.18229453,-0.051061077,6.9947821,7.0143875,-0.27950267,0.656273 µm.
13.440000,0.18229453,-0.051061077,6.9947821,7.0143875,-0.27950267,0.656273 µm.
13.720000,0.19197331,-0.050557312,7.1451697,7.1662006,-0.29347268,0.656273 µm.
13.720000,0.19197331,-0.050557312,7.1451697,7.1662006,-0.29347268,0.656273 µm.
14.000000,0.20194261,-0.049857635,7.2958412,7.3183763,-0.30792477,0.656273 µm.
14.000000,0.20194261,-0.049857635,7.2958412,7.3183763,-0.30792477,0.656273 µm.
14.280000,0.21220394,-0.048948893,7.4468018,7.4709234,-0.32287209,0.656273 µm.
14.280000,0.21220394,-0.048948893,7.4468018,7.4709234,-0.32287209,0.656273 µm.
14.560000,0.22275832,-0.047817460,7.5980567,7.6238504,-0.33832821,0.656273 µm.
14.560000,0.22275832,-0.047817460,7.5980567,7.6238504,-0.33832821,0.656273 µm.
14.840000,0.23360621,-0.046449217,7.7496110,7.7771661,-0.35430709,0.656273 µm.
14.840000,0.23360621,-0.046449217,7.7496110,7.7771661,-0.35430709,0.656273 µm.
15.120000,0.24474746,-0.044829536,7.9014698,7.9308794,-0.37082310,0.656273 µm.
15.120000,0.24474746,-0.044829536,7.9014698,7.9308794,-0.37082310,0.656273 µm.
15.400000,0.25618126,-0.042943260,8.0536381,8.0849991,-0.38789101,0.656273 µm.
15.400000,0.25618126,-0.042943260,8.0536381,8.0849991,-0.38789101,0.656273 µm.
15.680000,0.26790609,-0.040774683,8.2061209,8.2395343,-0.40552602,0.656273 µm.
15.680000,0.26790609,-0.040774683,8.2061209,8.2395343,-0.40552602,0.656273 µm.
15.960000,0.27991960,-0.038307529,8.3589230,8.3944941,-0.42374375,0.656273 µm.
15.960000,0.27991960,-0.038307529,8.3589230,8.3944941,-0.42374375,0.656273 µm.
16.240000,0.29221860,-0.035524928,8.5120493,8.5498877,-0.44256025,0.656273 µm.
16.240000,0.29221860,-0.035524928,8.5120493,8.5498877,-0.44256025,0.656273 µm.
16.520000,0.30479896,-0.032409398,8.6655046,8.7057243,-0.46199202,0.656273 µm.
16.520000,0.30479896,-0.032409398,8.6655046,8.7057243,-0.46199202,0.656273 µm.
16.800000,0.31765551,-0.028942813,8.8192934,8.8620133,-0.48205599,0.656273 µm.
16.800000,0.31765551,-0.028942813,8.8192934,8.8620133,-0.48205599,0.656273 µm.
17.080000,0.33078199,-0.025106381,8.9734206,9.0187642,-0.50276952,0.656273 µm.
17.080000,0.33078199,-0.025106381,8.9734206,9.0187642,-0.50276952,0.656273 µm.
17.360000,0.34417091,-0.020880617,9.1278905,9.1759865,-0.52415046,0.656273 µm.
17.360000,0.34417091,-0.020880617,9.1278905,9.1759865,-0.52415046,0.656273 µm.
17.640000,0.35781350,-0.016245308,9.2827078,9.3336900,-0.54621709,0.656273 µm.
17.640000,0.35781350,-0.016245308,9.2827078,9.3336900,-0.54621709,0.656273 µm.
17.920000,0.37169958,-0.011179490,9.4378766,9.4918843,-0.56898816,0.656273 µm.
17.920000,0.37169958,-0.011179490,9.4378766,9.4918843,-0.56898816,0.656273 µm.
18.200000,0.38581743,-5.6614071E-003,9.5934014,9.6505795,-0.59248288,0.656273 µm.
18.200000,0.38581743,-5.6614071E-003,9.5934014,9.6505795,-0.59248288,0.656273 µm.
18.480000,0.40015372,3.3151736E-004,9.7492864,9.8097854,-0.61672091,0.656273 µm.
18.480000,0.40015372,3.3151736E-004,9.7492864,9.8097854,-0.61672091,0.656273 µm.
18.760000,0.41469332,6.8227242E-003,9.9055356,9.9695122,-0.64172241,0.656273 µm.
18.760000,0.41469332,6.8227242E-003,9.9055356,9.9695122,-0.64172241,0.656273 µm.
19.040000,0.42941921,0.013836551,10.062153,10.129770,-0.66750798,0.656273 µm.
19.040000,0.42941921,0.013836551,10.062153,10.129770,-0.66750798,0.656273 µm.
19.320000,0.44431230,0.021398279,10.219143,10.290570,-0.69409869,0.656273 µm.
19.320000,0.44431230,0.021398279,10.219143,10.290570,-0.69409869,0.656273 µm.
19.600000,0.45935132,0.029534175,10.376509,10.451921,-0.72151609,0.656273 µm.
19.600000,0.45935132,0.029534175,10.376509,10.451921,-0.72151609,0.656273 µm.
19.880000,0.47451259,0.038271543,10.534254,10.613835,-0.74978217,0.656273 µm.
19.880000,0.47451259,0.038271543,10.534254,10.613835,-0.74978217,0.656273 µm.
20.160000,0.48976988,0.047638768,10.692383,10.776322,-0.77891939,0.656273 µm.
20.160000,0.48976988,0.047638768,10.692383,10.776322,-0.77891939,0.656273 µm.
20.440000,0.50509423,0.057665375,10.850899,10.939393,-0.80895066,0.656273 µm.
20.440000,0.50509423,0.057665375,10.850899,10.939393,-0.80895066,0.656273 µm.
20.720000,0.52045372,0.068382091,11.009805,11.103060,-0.83989932,0.656273 µm.
20.720000,0.52045372,0.068382091,11.009805,11.103060,-0.83989932,0.656273 µm.
21.000000,0.53581325,0.079820894,11.169105,11.267332,-0.87178916,0.656273 µm.
21.000000,0.53581325,0.079820894,11.169105,11.267332,-0.87178916,0.656273 µm.
21.280000,0.55113433,0.092015092,11.328801,11.432222,-0.90464436,0.656273 µm.
21.280000,0.55113433,0.092015092,11.328801,11.432222,-0.90464436,0.656273 µm.
21.560000,0.56637484,0.10499939,11.488898,11.597741,-0.93848953,0.656273 µm.
21.560000,0.56637484,0.10499939,11.488898,11.597741,-0.93848953,0.656273 µm.
21.840000,0.58148871,0.11880994,11.649397,11.763901,-0.97334964,0.656273 µm.
21.840000,0.58148871,0.11880994,11.649397,11.763901,-0.97334964,0.656273 µm.
22.120000,0.59642570,0.13348449,11.810302,11.930712,-1.0092500,0.656273 µm.
22.120000,0.59642570,0.13348449,11.810302,11.930712,-1.0092500,0.656273 µm.
22.400000,0.61113105,0.14906240,11.971615,12.098188,-1.0462164,0.656273 µm.
22.400000,0.61113105,0.14906240,11.971615,12.098188,-1.0462164,0.656273 µm.
22.680000,0.62554519,0.16558475,12.133339,12.266340,-1.0842746,0.656273 µm.
22.680000,0.62554519,0.16558475,12.133339,12.266340,-1.0842746,0.656273 µm.
22.960000,0.63960336,0.18309449,12.295476,12.435179,-1.1234510,0.656273 µm.
22.960000,0.63960336,0.18309449,12.295476,12.435179,-1.1234510,0.656273 µm.
23.240000,0.65323526,0.20163648,12.458030,12.604720,-1.1637720,0.656273 µm.
23.240000,0.65323526,0.20163648,12.458030,12.604720,-1.1637720,0.656273 µm.
23.520000,0.66636463,0.22125767,12.621001,12.774973,-1.2052642,0.656273 µm.
23.520000,0.66636463,0.22125767,12.621001,12.774973,-1.2052642,0.656273 µm.
23.800000,0.67890883,0.24200718,12.784393,12.945953,-1.2479544,0.656273 µm.
23.800000,0.67890883,0.24200718,12.784393,12.945953,-1.2479544,0.656273 µm.
24.080000,0.69077838,0.26393647,12.948208,13.117671,-1.2918693,0.656273 µm.
24.080000,0.69077838,0.26393647,12.948208,13.117671,-1.2918693,0.656273 µm.
24.360000,0.70187645,0.28709947,13.112446,13.290140,-1.3370358,0.656273 µm.
24.360000,0.70187645,0.28709947,13.112446,13.290140,-1.3370358,0.656273 µm.
24.640000,0.71209831,0.31155276,13.277112,13.463375,-1.3834804,0.656273 µm.
24.640000,0.71209831,0.31155276,13.277112,13.463375,-1.3834804,0.656273 µm.
24.920000,0.72133079,0.33735574,13.442206,13.637388,-1.4312296,0.656273 µm.
24.920000,0.72133079,0.33735574,13.442206,13.637388,-1.4312296,0.656273 µm.
25.200000,0.72945160,0.36457081,13.607730,13.812193,-1.4803096,0.656273 µm.
25.200000,0.72945160,0.36457081,13.607730,13.812193,-1.4803096,0.656273 µm.
25.480000,0.73632867,0.39326362,13.773686,13.987804,-1.5307460,0.656273 µm.
25.480000,0.73632867,0.39326362,13.773686,13.987804,-1.5307460,0.656273 µm.
25.760000,0.74181941,0.42350325,13.940076,14.164234,-1.5825641,0.656273 µm.
25.760000,0.74181941,0.42350325,13.940076,14.164234,-1.5825641,0.656273 µm.
26.040000,0.74576986,0.45536251,14.106903,14.341499,-1.6357881,0.656273 µm.
26.040000,0.74576986,0.45536251,14.106903,14.341499,-1.6357881,0.656273 µm.
26.320000,0.74801385,0.48891821,14.274167,14.519613,-1.6904415,0.656273 µm.
26.320000,0.74801385,0.48891821,14.274167,14.519613,-1.6904415,0.656273 µm.
26.600000,0.74837197,0.52425145,14.441871,14.698589,-1.7465466,0.656273 µm.
26.600000,0.74837197,0.52425145,14.441871,14.698589,-1.7465466,0.656273 µm.
26.880000,0.74665053,0.56144799,14.610018,14.878444,-1.8041243,0.656273 µm.
26.880000,0.74665053,0.56144799,14.610018,14.878444,-1.8041243,0.656273 µm.
27.160000,0.74264032,0.60059859,14.778610,15.059192,-1.8631939,0.656273 µm.
27.160000,0.74264032,0.60059859,14.778610,15.059192,-1.8631939,0.656273 µm.
27.440000,0.73611533,0.64179948,14.947649,15.240848,-1.9237725,0.656273 µm.
