Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
11.760000,-0.018664710,-5.3185473E-003,4.9644485,4.9639337,0.010369619,0.587562 µm.
11.760000,-0.018664710,-5.3185473E-003,4.9644485,4.9639337,0.010369619,0.587562 µm.
12.040000,-0.022299871,-7.7960221E-003,5.0861740,5.0856332,0.010632658,0.587562 µm.
12.040000,-0.022299871,-7.7960221E-003,5.0861740,5.0856332,0.010632658,0.587562 µm.
12.320000,-0.026023671,-0.010284413,5.2081531,5.2075867,0.010877584,0.587562 µm.
12.320000,-0.026023671,-0.010284413,5.2081531,5.2075867,0.010877584,0.587562 µm.
12.600000,-0.029836205,-0.012780073,5.3303925,5.3298007,0.011102438,0.587562 µm.
12.600000,-0.029836205,-0.012780073,5.3303925,5.3298007,0.011102438,0.587562 µm.
12.880000,-0.033737558,-0.015279229,5.4528985,5.4522821,0.011305184,0.587562 µm.
12.880000,-0.033737558,-0.015279229,5.4528985,5.4522821,0.011305184,0.587562 µm.
13.160000,-0.037727800,-0.017777979,5.5756777,5.5750375,0.011483702,0.587562 µm.
13.160000,-0.037727800,-0.017777979,5.5756777,5.5750375,0.011483702,0.587562 µm.
13.440000,-0.041806989,-0.020272290,5.6987367,5.6980737,0.011635791,0.587562 µm.
13.440000,-0.041806989,-0.020272290,5.6987367,5.6980737,0.011635791,0.587562 µm.
13.720000,-0.045975168,-0.022757991,5.8220822,5.8213977,0.011759164,0.587562 µm.
13.720000,-0.045975168,-0.022757991,5.8220822,5.8213977,0.011759164,0.587562 µm.
14.000000,-0.050232368,-0.025230771,5.9457208,5.9450162,0.011851443,0.587562 µm.
14.000000,-0.050232368,-0.025230771,5.9457208,5.9450162,0.011851443,0.587562 µm.
14.280000,-0.054578602,-0.027686178,6.0696593,6.0689364,0.011910157,0.587562 µm.
14.280000,-0.054578602,-0.027686178,6.0696593,6.0689364,0.011910157,0.587562 µm.
14.560000,-0.059013867,-0.030119610,6.1939043,6.1931653,0.011932740,0.587562 µm.
14.560000,-0.059013867,-0.030119610,6.1939043,6.1931653,0.011932740,0.587562 µm.
14.840000,-0.063538144,-0.032526314,6.3184628,6.3177099,0.011916526,0.587562 µm.
14.840000,-0.063538144,-0.032526314,6.3184628,6.3177099,0.011916526,0.587562 µm.
15.120000,-0.068151397,-0.034901381,6.4433415,6.4425775,0.011858747,0.587562 µm.
15.120000,-0.068151397,-0.034901381,6.4433415,6.4425775,0.011858747,0.587562 µm.
15.400000,-0.072853570,-0.037239742,6.5685474,6.5677753,0.011756525,0.587562 µm.
15.400000,-0.072853570,-0.037239742,6.5685474,6.5677753,0.011756525,0.587562 µm.
15.680000,-0.077644593,-0.039536163,6.6940874,6.6933106,0.011606874,0.587562 µm.
15.680000,-0.077644593,-0.039536163,6.6940874,6.6933106,0.011606874,0.587562 µm.
15.960000,-0.082524371,-0.041785238,6.8199686,6.8191907,0.011406692,0.587562 µm.
15.960000,-0.082524371,-0.041785238,6.8199686,6.8191907,0.011406692,0.587562 µm.
16.240000,-0.087492797,-0.043981391,6.9461979,6.9454233,0.011152758,0.587562 µm.
16.240000,-0.087492797,-0.043981391,6.9461979,6.9454233,0.011152758,0.587562 µm.
16.520000,-0.092549739,-0.046118860,7.0727824,7.0720157,0.010841727,0.587562 µm.
16.520000,-0.092549739,-0.046118860,7.0727824,7.0720157,0.010841727,0.587562 µm.
16.800000,-0.097695050,-0.048191702,7.1997294,7.1989757,0.010470125,0.587562 µm.
16.800000,-0.097695050,-0.048191702,7.1997294,7.1989757,0.010470125,0.587562 µm.
17.080000,-0.10292856,-0.050193782,7.3270460,7.3263108,0.010034345,0.587562 µm.
17.080000,-0.10292856,-0.050193782,7.3270460,7.3263108,0.010034345,0.587562 µm.
17.360000,-0.10825009,-0.052118768,7.4547394,7.4540289,9.5306428E-003,0.587562 µm.
17.360000,-0.10825009,-0.052118768,7.4547394,7.4540289,9.5306428E-003,0.587562 µm.
17.640000,-0.11365943,-0.053960126,7.5828169,7.5821379,8.9551296E-003,0.587562 µm.
17.640000,-0.11365943,-0.053960126,7.5828169,7.5821379,8.9551296E-003,0.587562 µm.
17.920000,-0.11915636,-0.055711113,7.7112859,7.7106456,8.3037675E-003,0.587562 µm.
17.920000,-0.11915636,-0.055711113,7.7112859,7.7106456,8.3037675E-003,0.587562 µm.
18.200000,-0.12474065,-0.057364771,7.8401538,7.8395602,7.5723640E-003,0.587562 µm.
18.200000,-0.12474065,-0.057364771,7.8401538,7.8395602,7.5723640E-003,0.587562 µm.
18.480000,-0.13041204,-0.058913921,7.9694281,7.9688897,6.7565657E-003,0.587562 µm.
18.480000,-0.13041204,-0.058913921,7.9694281,7.9688897,6.7565657E-003,0.587562 µm.
18.760000,-0.13617027,-0.060351155,8.0991162,8.0986423,5.8518523E-003,0.587562 µm.
18.760000,-0.13617027,-0.060351155,8.0991162,8.0986423,5.8518523E-003,0.587562 µm.
19.040000,-0.14201506,-0.061668828,8.2292258,8.2288264,4.8535300E-003,0.587562 µm.
19.040000,-0.14201506,-0.061668828,8.2292258,8.2288264,4.8535300E-003,0.587562 µm.
19.320000,-0.14794614,-0.062859054,8.3597644,8.3594503,3.7567244E-003,0.587562 µm.
19.320000,-0.14794614,-0.062859054,8.3597644,8.3594503,3.7567244E-003,0.587562 µm.
19.600000,-0.15396321,-0.063913697,8.4907397,8.4905227,2.5563741E-003,0.587562 µm.
19.600000,-0.15396321,-0.063913697,8.4907397,8.4905227,2.5563741E-003,0.587562 µm.
19.880000,-0.16006597,-0.064824361,8.6221595,8.6220519,1.2472229E-003,0.587562 µm.
19.880000,-0.16006597,-0.064824361,8.6221595,8.6220519,1.2472229E-003,0.587562 µm.
20.160000,-0.16625416,-0.065582384,8.7540315,8.7540469,-1.7618778E-004,0.587562 µm.
20.160000,-0.16625416,-0.065582384,8.7540315,8.7540469,-1.7618778E-004,0.587562 µm.
20.440000,-0.17252747,-0.066178830,8.8863636,8.8865164,-1.7195269E-003,0.587562 µm.
20.440000,-0.17252747,-0.066178830,8.8863636,8.8865164,-1.7195269E-003,0.587562 µm.
20.720000,-0.17888564,-0.066604478,9.0191636,9.0194693,-3.3886820E-003,0.587562 µm.
20.720000,-0.17888564,-0.066604478,9.0191636,9.0194693,-3.3886820E-003,0.587562 µm.
21.000000,-0.18532843,-0.066849814,9.1524396,9.1529146,-5.1897681E-003,0.587562 µm.
21.000000,-0.18532843,-0.066849814,9.1524396,9.1529146,-5.1897681E-003,0.587562 µm.
21.280000,-0.19185560,-0.066905026,9.2861995,9.2868616,-7.1291366E-003,0.587562 µm.
21.280000,-0.19185560,-0.066905026,9.2861995,9.2868616,-7.1291366E-003,0.587562 µm.
21.560000,-0.19846696,-0.066759985,9.4204514,9.4213194,-9.2133848E-003,0.587562 µm.
21.560000,-0.19846696,-0.066759985,9.4204514,9.4213194,-9.2133848E-003,0.587562 µm.
21.840000,-0.20516237,-0.066404246,9.5552034,9.5562975,-0.011449366,0.587562 µm.
21.840000,-0.20516237,-0.066404246,9.5552034,9.5562975,-0.011449366,0.587562 µm.
22.120000,-0.21194173,-0.065827029,9.6904636,9.6918054,-0.013844198,0.587562 µm.
22.120000,-0.21194173,-0.065827029,9.6904636,9.6918054,-0.013844198,0.587562 µm.
22.400000,-0.21880500,-0.065017214,9.8262403,9.8278526,-0.016405277,0.587562 µm.
22.400000,-0.21880500,-0.065017214,9.8262403,9.8278526,-0.016405277,0.587562 µm.
22.680000,-0.22575224,-0.063963326,9.9625419,9.9644491,-0.019140287,0.587562 µm.
22.680000,-0.22575224,-0.063963326,9.9625419,9.9644491,-0.019140287,0.587562 µm.
22.960000,-0.23278357,-0.062653528,10.099376,10.101605,-0.022057209,0.587562 µm.
22.960000,-0.23278357,-0.062653528,10.099376,10.101605,-0.022057209,0.587562 µm.
23.240000,-0.23989927,-0.061075606,10.236753,10.239329,-0.025164339,0.587562 µm.
23.240000,-0.23989927,-0.061075606,10.236753,10.239329,-0.025164339,0.587562 µm.
23.520000,-0.24709968,-0.059216961,10.374679,10.377633,-0.028470295,0.587562 µm.
23.520000,-0.24709968,-0.059216961,10.374679,10.377633,-0.028470295,0.587562 µm.
23.800000,-0.25438536,-0.057064592,10.513163,10.516527,-0.031984031,0.587562 µm.
23.800000,-0.25438536,-0.057064592,10.513163,10.516527,-0.031984031,0.587562 µm.
24.080000,-0.26175698,-0.054605088,10.652214,10.656020,-0.035714855,0.587562 µm.
24.080000,-0.26175698,-0.054605088,10.652214,10.656020,-0.035714855,0.587562 µm.
24.360000,-0.26921545,-0.051824611,10.791841,10.796124,-0.039672439,0.587562 µm.
24.360000,-0.26921545,-0.051824611,10.791841,10.796124,-0.039672439,0.587562 µm.
24.640000,-0.27676189,-0.048708887,10.932052,10.936850,-0.043866833,0.587562 µm.
24.640000,-0.27676189,-0.048708887,10.932052,10.936850,-0.043866833,0.587562 µm.
24.920000,-0.28439768,-0.045243192,11.072856,11.078208,-0.048308486,0.587562 µm.
24.920000,-0.28439768,-0.045243192,11.072856,11.078208,-0.048308486,0.587562 µm.
25.200000,-0.29212450,-0.041412334,11.214261,11.220209,-0.053008256,0.587562 µm.
25.200000,-0.29212450,-0.041412334,11.214261,11.220209,-0.053008256,0.587562 µm.
25.480000,-0.29994435,-0.037200644,11.356277,11.362865,-0.057977432,0.587562 µm.
25.480000,-0.29994435,-0.037200644,11.356277,11.362865,-0.057977432,0.587562 µm.
25.760000,-0.30785964,-0.032591962,11.498912,11.506187,-0.063227745,0.587562 µm.
25.760000,-0.30785964,-0.032591962,11.498912,11.506187,-0.063227745,0.587562 µm.
26.040000,-0.31587317,-0.027569618,11.642174,11.650186,-0.068771395,0.587562 µm.
26.040000,-0.31587317,-0.027569618,11.642174,11.650186,-0.068771395,0.587562 µm.
26.320000,-0.32398826,-0.022116422,11.786073,11.794875,-0.074621062,0.587562 µm.
26.320000,-0.32398826,-0.022116422,11.786073,11.794875,-0.074621062,0.587562 µm.
26.600000,-0.33220874,-0.016214646,11.930618,11.940265,-0.080789929,0.587562 µm.
26.600000,-0.33220874,-0.016214646,11.930618,11.940265,-0.080789929,0.587562 µm.
26.880000,-0.34053907,-9.8460135E-003,12.075818,12.086368,-0.087291704,0.587562 µm.
26.880000,-0.34053907,-9.8460135E-003,12.075818,12.086368,-0.087291704,0.587562 µm.
27.160000,-0.34898441,-2.9916801E-003,12.221681,12.233197,-0.094140639,0.587562 µm.
27.160000,-0.34898441,-2.9916801E-003,12.221681,12.233197,-0.094140639,0.587562 µm.
27.440000,-0.35755065,4.3677781E-003,12.368216,12.380764,-0.10135155,0.587562 µm.
27.440000,-0.35755065,4.3677781E-003,12.368216,12.380764,-0.10135155,0.587562 µm.
27.720000,-0.36624458,0.012252380,12.515433,12.529082,-0.10893985,0.587562 µm.
27.720000,-0.36624458,0.012252380,12.515433,12.529082,-0.10893985,0.587562 µm.
28.000000,-0.37507393,0.020682754,12.663340,12.678164,-0.11692156,0.587562 µm.
28.000000,-0.37507393,0.020682754,12.663340,12.678164,-0.11692156,0.587562 µm.
0.00000000,0.079699332,0.079699332,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.00000000,0.079699332,0.079699332,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.28000000,0.079655225,0.079658161,0.11651398,0.11651392,5.1316544E-005,0.656273 µm.
0.28000000,0.079655225,0.079658161,0.11651398,0.11651392,5.1316544E-005,0.656273 µm.
0.56000000,0.079523960,0.079534679,0.23303358,0.23303340,7.6976662E-005,0.656273 µm.
0.56000000,0.079523960,0.079534679,0.23303358,0.23303340,7.6976662E-005,0.656273 µm.
0.84000000,0.079305521,0.079328985,0.34956443,0.34956401,1.1966924E-004,0.656273 µm.
0.84000000,0.079305521,0.079328985,0.34956443,0.34956401,1.1966924E-004,0.656273 µm.
1.1200000,0.078999883,0.079041242,0.46611216,0.46611133,1.7936334E-004,0.656273 µm.
1.1200000,0.078999883,0.079041242,0.46611216,0.46611133,1.7936334E-004,0.656273 µm.
1.4000000,0.078607013,0.078671677,0.58268240,0.58268091,2.5592794E-004,0.656273 µm.
1.4000000,0.078607013,0.078671677,0.58268240,0.58268091,2.5592794E-004,0.656273 µm.
1.6800000,0.078126865,0.078220585,0.69928079,0.69927835,3.4922401E-004,0.656273 µm.
1.6800000,0.078126865,0.078220585,0.69928079,0.69927835,3.4922401E-004,0.656273 µm.
1.9600000,0.077559386,0.077688324,0.81591296,0.81590921,4.5908126E-004,0.656273 µm.
1.9600000,0.077559386,0.077688324,0.81591296,0.81590921,4.5908126E-004,0.656273 µm.
2.2400000,0.076904514,0.077075322,0.93258455,0.93257909,5.8529800E-004,0.656273 µm.
2.2400000,0.076904514,0.077075322,0.93258455,0.93257909,5.8529800E-004,0.656273 µm.
2.5200000,0.076162176,0.076382069,1.0493012,1.0492936,7.2764080E-004,0.656273 µm.
2.5200000,0.076162176,0.076382069,1.0493012,1.0492936,7.2764080E-004,0.656273 µm.
2.8000000,0.075332293,0.075609124,1.1660686,1.1660583,8.8584429E-004,0.656273 µm.
2.8000000,0.075332293,0.075609124,1.1660686,1.1660583,8.8584429E-004,0.656273 µm.
3.0800000,0.074414774,0.074757114,1.2828924,1.2828788,1.0596108E-003,0.656273 µm.
3.0800000,0.074414774,0.074757114,1.2828924,1.2828788,1.0596108E-003,0.656273 µm.
3.3600000,0.073409521,0.073826731,1.3997783,1.3997608,1.2486100E-003,0.656273 µm.
3.3600000,0.073409521,0.073826731,1.3997783,1.3997608,1.2486100E-003,0.656273 µm.
3.6400000,0.072316429,0.072818738,1.5167319,1.5167099,1.4524784E-003,0.656273 µm.
3.6400000,0.072316429,0.072818738,1.5167319,1.5167099,1.4524784E-003,0.656273 µm.
3.9200000,0.071135381,0.071733965,1.6337590,1.6337317,1.6708192E-003,0.656273 µm.
3.9200000,0.071135381,0.071733965,1.6337590,1.6337317,1.6708192E-003,0.656273 µm.
4.2000000,0.069866257,0.070573313,1.7508653,1.7508320,1.9032015E-003,0.656273 µm.
4.2000000,0.069866257,0.070573313,1.7508653,1.7508320,1.9032015E-003,0.656273 µm.
4.4800000,0.068508924,0.069337751,1.8680564,1.8680163,2.1491598E-003,0.656273 µm.
4.4800000,0.068508924,0.069337751,1.8680564,1.8680163,2.1491598E-003,0.656273 µm.
4.7600000,0.067063247,0.068028322,1.9853381,1.9852903,2.4081937E-003,0.656273 µm.
4.7600000,0.067063247,0.068028322,1.9853381,1.9852903,2.4081937E-003,0.656273 µm.
5.0400000,0.065529081,0.066646137,2.1027162,2.1026599,2.6797668E-003,0.656273 µm.
5.0400000,0.065529081,0.066646137,2.1027162,2.1026599,2.6797668E-003,0.656273 µm.
5.3200000,0.063906274,0.065192384,2.2201965,2.2201307,2.9633068E-003,0.656273 µm.
5.3200000,0.063906274,0.065192384,2.2201965,2.2201307,2.9633068E-003,0.656273 µm.
5.6000000,0.062194669,0.063668321,2.3377846,2.3377084,3.2582039E-003,0.656273 µm.
5.6000000,0.062194669,0.063668321,2.3377846,2.3377084,3.2582039E-003,0.656273 µm.
5.8800000,0.060394102,0.062075283,2.4554864,2.4553989,3.5638106E-003,0.656273 µm.
5.8800000,0.060394102,0.062075283,2.4554864,2.4553989,3.5638106E-003,0.656273 µm.
6.1600000,0.058504406,0.060414678,2.5733077,2.5732079,3.8794410E-003,0.656273 µm.
6.1600000,0.058504406,0.060414678,2.5733077,2.5732079,3.8794410E-003,0.656273 µm.
6.4400000,0.056525405,0.058687995,2.6912544,2.6911412,4.2043694E-003,0.656273 µm.
6.4400000,0.056525405,0.058687995,2.6912544,2.6911412,4.2043694E-003,0.656273 µm.
6.7200000,0.054456922,0.056896797,2.8093322,2.8092047,4.5378301E-003,0.656273 µm.
6.7200000,0.054456922,0.056896797,2.8093322,2.8092047,4.5378301E-003,0.656273 µm.
7.0000000,0.052298774,0.055042728,2.9275471,2.9274043,4.8790157E-003,0.656273 µm.
7.0000000,0.052298774,0.055042728,2.9275471,2.9274043,4.8790157E-003,0.656273 µm.
7.2800000,0.050050774,0.053127513,3.0459050,3.0457458,5.2270768E-003,0.656273 µm.
7.2800000,0.050050774,0.053127513,3.0459050,3.0457458,5.2270768E-003,0.656273 µm.
7.5600000,0.047712733,0.051152958,3.1644117,3.1642351,5.5811204E-003,0.656273 µm.
7.5600000,0.047712733,0.051152958,3.1644117,3.1642351,5.5811204E-003,0.656273 µm.
7.8400000,0.045284459,0.049120954,3.2830733,3.2828783,5.9402092E-003,0.656273 µm.
7.8400000,0.045284459,0.049120954,3.2830733,3.2828783,5.9402092E-003,0.656273 µm.
8.1200000,0.042765759,0.047033475,3.4018956,3.4016812,6.3033601E-003,0.656273 µm.
8.1200000,0.042765759,0.047033475,3.4018956,3.4016812,6.3033601E-003,0.656273 µm.
8.4000000,0.040156435,0.044892584,3.5208847,3.5206499,6.6695430E-003,0.656273 µm.
8.4000000,0.040156435,0.044892584,3.5208847,3.5206499,6.6695430E-003,0.656273 µm.
8.6800000,0.037456293,0.042700429,3.6400466,3.6397905,7.0376799E-003,0.656273 µm.
8.6800000,0.037456293,0.042700429,3.6400466,3.6397905,7.0376799E-003,0.656273 µm.
8.9600000,0.034665135,0.040459251,3.7593874,3.7591089,7.4066430E-003,0.656273 µm.
8.9600000,0.034665135,0.040459251,3.7593874,3.7591089,7.4066430E-003,0.656273 µm.
9.2400000,0.031782766,0.038171383,3.8789130,3.8786114,7.7752536E-003,0.656273 µm.
9.2400000,0.031782766,0.038171383,3.8789130,3.8786114,7.7752536E-003,0.656273 µm.
9.5200000,0.028808990,0.035839250,3.9986296,3.9983040,8.1422805E-003,0.656273 µm.
9.5200000,0.028808990,0.035839250,3.9986296,3.9983040,8.1422805E-003,0.656273 µm.
9.8000000,0.025743615,0.033465374,4.1185433,4.1181930,8.5064383E-003,0.656273 µm.
9.8000000,0.025743615,0.033465374,4.1185433,4.1181930,8.5064383E-003,0.656273 µm.
10.080000,0.022586449,0.031052375,4.2386604,4.2382846,8.8663862E-003,0.656273 µm.
10.080000,0.022586449,0.031052375,4.2386604,4.2382846,8.8663862E-003,0.656273 µm.
10.360000,0.019337305,0.028602974,4.3589869,4.3585850,9.2207258E-003,0.656273 µm.
10.360000,0.019337305,0.028602974,4.3589869,4.3585850,9.2207258E-003,0.656273 µm.
10.640000,0.015996000,0.026119991,4.4795291,4.4791005,9.5679995E-003,0.656273 µm.
10.640000,0.015996000,0.026119991,4.4795291,4.4791005,9.5679995E-003,0.656273 µm.
10.920000,0.012562355,0.023606356,4.6002932,4.5998376,9.9066888E-003,0.656273 µm.
10.920000,0.012562355,0.023606356,4.6002932,4.5998376,9.9066888E-003,0.656273 µm.
11.200000,9.0361965E-003,0.021065103,4.7212857,4.7208025,0.010235212,0.656273 µm.
11.200000,9.0361965E-003,0.021065103,4.7212857,4.7208025,0.010235212,0.656273 µm.
11.480000,5.4173571E-003,0.018499377,4.8425127,4.8420017,0.010551922,0.656273 µm.
11.480000,5.4173571E-003,0.018499377,4.8425127,4.8420017,0.010551922,0.656273 µm.
11.760000,1.7056772E-003,0.015912435,4.9639806,4.9634418,0.010855105,0.656273 µm.
11.760000,1.7056772E-003,0.015912435,4.9639806,4.9634418,0.010855105,0.656273 µm.
12.040000,-2.0989955E-003,0.013307650,5.0856958,5.0851292,0.011142978,0.656273 µm.
12.040000,-2.0989955E-003,0.013307650,5.0856958,5.0851292,0.011142978,0.656273 µm.
12.320000,-5.9968048E-003,0.010688513,5.2076649,5.2070706,0.011413685,0.656273 µm.
12.320000,-5.9968048E-003,0.010688513,5.2076649,5.2070706,0.011413685,0.656273 µm.
12.600000,-9.9878849E-003,8.0586373E-003,5.3298942,5.3292725,0.011665297,0.656273 µm.
12.600000,-9.9878849E-003,8.0586373E-003,5.3298942,5.3292725,0.011665297,0.656273 µm.
12.880000,-0.014072360,5.4217595E-003,5.4523903,5.4517417,0.011895807,0.656273 µm.
12.880000,-0.014072360,5.4217595E-003,5.4523903,5.4517417,0.011895807,0.656273 µm.
13.160000,-0.018250343,2.7817446E-003,5.5751596,5.5744849,0.012103130,0.656273 µm.
13.160000,-0.018250343,2.7817446E-003,5.5751596,5.5744849,0.012103130,0.656273 µm.
13.440000,-0.022521935,1.4258868E-004,5.6982089,5.6975090,0.012285099,0.656273 µm.
13.440000,-0.022521935,1.4258868E-004,5.6982089,5.6975090,0.012285099,0.656273 µm.
13.720000,-0.026887226,-2.4915776E-003,5.8215448,5.8208207,0.012439459,0.656273 µm.
13.720000,-0.026887226,-2.4915776E-003,5.8215448,5.8208207,0.012439459,0.656273 µm.
14.000000,-0.031346290,-5.1164852E-003,5.9451739,5.9444271,0.012563870,0.656273 µm.
14.000000,-0.031346290,-5.1164852E-003,5.9451739,5.9444271,0.012563870,0.656273 µm.
14.280000,-0.035899191,-7.7277229E-003,6.0691030,6.0683350,0.012655900,0.656273 µm.
14.280000,-0.035899191,-7.7277229E-003,6.0691030,6.0683350,0.012655900,0.656273 µm.
14.560000,-0.040545975,-0.010320733,6.1933388,6.1925515,0.012713022,0.656273 µm.
14.560000,-0.040545975,-0.010320733,6.1933388,6.1925515,0.012713022,0.656273 µm.
14.840000,-0.045286675,-0.012890809,6.3178881,6.3170838,0.012732611,0.656273 µm.
14.840000,-0.045286675,-0.012890809,6.3178881,6.3170838,0.012732611,0.656273 µm.
15.120000,-0.050121307,-0.015433088,6.4427579,6.4419390,0.012711941,0.656273 µm.
15.120000,-0.050121307,-0.015433088,6.4427579,6.4419390,0.012711941,0.656273 µm.
15.400000,-0.055049873,-0.017942550,6.5679550,6.5671244,0.012648180,0.656273 µm.
15.400000,-0.055049873,-0.017942550,6.5679550,6.5671244,0.012648180,0.656273 µm.
15.680000,-0.060072356,-0.020414011,6.6934864,6.6926472,0.012538389,0.656273 µm.
15.680000,-0.060072356,-0.020414011,6.6934864,6.6926472,0.012538389,0.656273 µm.
15.960000,-0.065188724,-0.022842118,6.8193590,6.8185149,0.012379514,0.656273 µm.
15.960000,-0.065188724,-0.022842118,6.8193590,6.8185149,0.012379514,0.656273 µm.
16.240000,-0.070398927,-0.025221346,6.9455800,6.9447350,0.012168384,0.656273 µm.
16.240000,-0.070398927,-0.025221346,6.9455800,6.9447350,0.012168384,0.656273 µm.
16.520000,-0.075702898,-0.027545993,7.0721565,7.0713148,0.011901707,0.656273 µm.
16.520000,-0.075702898,-0.027545993,7.0721565,7.0713148,0.011901707,0.656273 µm.
16.800000,-0.081100556,-0.029810171,7.1990955,7.1982622,0.011576064,0.656273 µm.
16.800000,-0.081100556,-0.029810171,7.1990955,7.1982622,0.011576064,0.656273 µm.
17.080000,-0.086591798,-0.032007804,7.3264043,7.3255847,0.011187906,0.656273 µm.
17.080000,-0.086591798,-0.032007804,7.3264043,7.3255847,0.011187906,0.656273 µm.
17.360000,-0.092176510,-0.034132623,7.4540902,7.4532902,0.010733546,0.656273 µm.
17.360000,-0.092176510,-0.034132623,7.4540902,7.4532902,0.010733546,0.656273 µm.
17.640000,-0.097854558,-0.036178158,7.5821605,7.5813865,0.010209159,0.656273 µm.
17.640000,-0.097854558,-0.036178158,7.5821605,7.5813865,0.010209159,0.656273 µm.
17.920000,-0.10362580,-0.038137730,7.7106225,7.7098815,9.6107711E-003,0.656273 µm.
17.920000,-0.10362580,-0.038137730,7.7106225,7.7098815,9.6107711E-003,0.656273 µm.
18.200000,-0.10949007,-0.040004451,7.8394836,7.8387832,8.9342572E-003,0.656273 µm.
18.200000,-0.10949007,-0.040004451,7.8394836,7.8387832,8.9342572E-003,0.656273 µm.
18.480000,-0.11544719,-0.041771211,7.9687513,7.9680999,8.1753340E-003,0.656273 µm.
18.480000,-0.11544719,-0.041771211,7.9687513,7.9680999,8.1753340E-003,0.656273 µm.
18.760000,-0.12149700,-0.043430675,8.0984332,8.0978397,7.3295543E-003,0.656273 µm.
18.760000,-0.12149700,-0.043430675,8.0984332,8.0978397,7.3295543E-003,0.656273 µm.
19.040000,-0.12763928,-0.044975274,8.2285368,8.2280109,6.3923003E-003,0.656273 µm.
19.040000,-0.12763928,-0.044975274,8.2285368,8.2280109,6.3923003E-003,0.656273 µm.
19.320000,-0.13387386,-0.046397200,8.3590698,8.3586219,5.3587772E-003,0.656273 µm.
19.320000,-0.13387386,-0.046397200,8.3590698,8.3586219,5.3587772E-003,0.656273 µm.
19.600000,-0.14020052,-0.047688395,8.4900398,8.4896812,4.2240062E-003,0.656273 µm.
19.600000,-0.14020052,-0.047688395,8.4900398,8.4896812,4.2240062E-003,0.656273 µm.
19.880000,-0.14661907,-0.048840549,8.6214546,8.6211975,2.9828174E-003,0.656273 µm.
19.880000,-0.14661907,-0.048840549,8.6214546,8.6211975,2.9828174E-003,0.656273 µm.
20.160000,-0.15312932,-0.049845084,8.7533220,8.7531793,1.6298421E-003,0.656273 µm.
20.160000,-0.15312932,-0.049845084,8.7533220,8.7531793,1.6298421E-003,0.656273 µm.
20.440000,-0.15973108,-0.050693152,8.8856499,8.8856357,1.5950515E-004,0.656273 µm.
20.440000,-0.15973108,-0.050693152,8.8856499,8.8856357,1.5950515E-004,0.656273 µm.
20.720000,-0.16642419,-0.051375625,9.0184461,9.0185754,-1.4339832E-003,0.656273 µm.
20.720000,-0.16642419,-0.051375625,9.0184461,9.0185754,-1.4339832E-003,0.656273 µm.
21.000000,-0.17320849,-0.051883085,9.1517186,9.1520075,-3.1566359E-003,0.656273 µm.
21.000000,-0.17320849,-0.051883085,9.1517186,9.1520075,-3.1566359E-003,0.656273 µm.
21.280000,-0.18008388,-0.052205815,9.2854755,9.2859412,-5.0146979E-003,0.656273 µm.
21.280000,-0.18008388,-0.052205815,9.2854755,9.2859412,-5.0146979E-003,0.656273 µm.
21.560000,-0.18705026,-0.052333790,9.4197249,9.4203857,-7.0146556E-003,0.656273 µm.
21.560000,-0.18705026,-0.052333790,9.4197249,9.4203857,-7.0146556E-003,0.656273 µm.
21.840000,-0.19410760,-0.052256666,9.5544748,9.5553504,-9.1632460E-003,0.656273 µm.
21.840000,-0.19410760,-0.052256666,9.5544748,9.5553504,-9.1632460E-003,0.656273 µm.
22.120000,-0.20125593,-0.051963773,9.6897336,9.6908449,-0.011467467,0.656273 µm.
22.120000,-0.20125593,-0.051963773,9.6897336,9.6908449,-0.011467467,0.656273 µm.
22.400000,-0.20849533,-0.051444102,9.8255093,9.8268786,-0.013934589,0.656273 µm.
22.400000,-0.20849533,-0.051444102,9.8255093,9.8268786,-0.013934589,0.656273 µm.
22.680000,-0.21582596,-0.050686293,9.9618104,9.9634616,-0.016572162,0.656273 µm.
22.680000,-0.21582596,-0.050686293,9.9618104,9.9634616,-0.016572162,0.656273 µm.
22.960000,-0.22324811,-0.049678627,10.098645,10.100603,-0.019388032,0.656273 µm.
22.960000,-0.22324811,-0.049678627,10.098645,10.100603,-0.019388032,0.656273 µm.
23.240000,-0.23076214,-0.048409015,10.236022,10.238314,-0.022390350,0.656273 µm.
23.240000,-0.23076214,-0.048409015,10.236022,10.238314,-0.022390350,0.656273 µm.
23.520000,-0.23836856,-0.046864981,10.373950,10.376605,-0.025587584,0.656273 µm.
23.520000,-0.23836856,-0.046864981,10.373950,10.376605,-0.025587584,0.656273 µm.
23.800000,-0.24606804,-0.045033656,10.512436,10.515484,-0.028988533,0.656273 µm.
23.800000,-0.24606804,-0.045033656,10.512436,10.515484,-0.028988533,0.656273 µm.
24.080000,-0.25386141,-0.042901763,10.651490,10.654964,-0.032602341,0.656273 µm.
24.080000,-0.25386141,-0.042901763,10.651490,10.654964,-0.032602341,0.656273 µm.
24.360000,-0.26174971,-0.040455605,10.791121,10.795054,-0.036438508,0.656273 µm.
24.360000,-0.26174971,-0.040455605,10.791121,10.795054,-0.036438508,0.656273 µm.
