Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
13.160000,0.045181130,3.9581276E-004,5.8814886,5.9181159,-0.61890011,0.587562 µm.
13.440000,0.045558692,-1.5889152E-004,6.0092049,6.0487235,-0.65333897,0.587562 µm.
13.440000,0.045558692,-1.5889152E-004,6.0092049,6.0487235,-0.65333897,0.587562 µm.
13.720000,0.045953011,-6.1230477E-004,6.1370457,6.1796366,-0.68921508,0.587562 µm.
13.720000,0.045953011,-6.1230477E-004,6.1370457,6.1796366,-0.68921508,0.587562 µm.
14.000000,0.046362614,-9.5666552E-004,6.2650091,6.3108625,-0.72657887,0.587562 µm.
14.000000,0.046362614,-9.5666552E-004,6.2650091,6.3108625,-0.72657887,0.587562 µm.
14.280000,0.046785743,-1.1839824E-003,6.3930930,6.4424085,-0.76548245,0.587562 µm.
14.280000,0.046785743,-1.1839824E-003,6.3930930,6.4424085,-0.76548245,0.587562 µm.
14.560000,0.047220340,-1.2860308E-003,6.5212949,6.5742822,-0.80597960,0.587562 µm.
14.560000,0.047220340,-1.2860308E-003,6.5212949,6.5742822,-0.80597960,0.587562 µm.
14.840000,0.047664016,-1.2543489E-003,6.6496117,6.7064911,-0.84812586,0.587562 µm.
14.840000,0.047664016,-1.2543489E-003,6.6496117,6.7064911,-0.84812586,0.587562 µm.
15.120000,0.048114029,-1.0802335E-003,6.7780401,6.8390429,-0.89197850,0.587562 µm.
15.120000,0.048114029,-1.0802335E-003,6.7780401,6.8390429,-0.89197850,0.587562 µm.
15.400000,0.048567261,-7.5473790E-004,6.9065764,6.9719451,-0.93759662,0.587562 µm.
15.400000,0.048567261,-7.5473790E-004,6.9065764,6.9719451,-0.93759662,0.587562 µm.
15.680000,0.049020188,-2.6866715E-004,7.0352164,7.1052056,-0.98504116,0.587562 µm.
15.680000,0.049020188,-2.6866715E-004,7.0352164,7.1052056,-0.98504116,0.587562 µm.
15.960000,0.049468854,3.8742479E-004,7.1639556,7.2388322,-1.0343749,0.587562 µm.
15.960000,0.049468854,3.8742479E-004,7.1639556,7.2388322,-1.0343749,0.587562 µm.
16.240000,0.049908838,1.2232385E-003,7.2927888,7.3728329,-1.0856627,0.587562 µm.
16.240000,0.049908838,1.2232385E-003,7.2927888,7.3728329,-1.0856627,0.587562 µm.
16.520000,0.050335223,2.2487322E-003,7.4217106,7.5072156,-1.1389712,0.587562 µm.
16.520000,0.050335223,2.2487322E-003,7.4217106,7.5072156,-1.1389712,0.587562 µm.
16.800000,0.050742567,3.4741249E-003,7.5507149,7.6419885,-1.1943690,0.587562 µm.
16.800000,0.050742567,3.4741249E-003,7.5507149,7.6419885,-1.1943690,0.587562 µm.
17.080000,0.051124864,4.9098991E-003,7.6797953,7.7771596,-1.2519270,0.587562 µm.
17.080000,0.051124864,4.9098991E-003,7.6797953,7.7771596,-1.2519270,0.587562 µm.
17.360000,0.051475510,6.5668036E-003,7.8089445,7.9127373,-1.3117180,0.587562 µm.
17.360000,0.051475510,6.5668036E-003,7.8089445,7.9127373,-1.3117180,0.587562 µm.
17.640000,0.051787265,8.4558561E-003,7.9381551,8.0487299,-1.3738169,0.587562 µm.
17.640000,0.051787265,8.4558561E-003,7.9381551,8.0487299,-1.3738169,0.587562 µm.
17.920000,0.052052214,0.010588345,8.0674187,8.1851458,-1.4383008,0.587562 µm.
17.920000,0.052052214,0.010588345,8.0674187,8.1851458,-1.4383008,0.587562 µm.
18.200000,0.052261723,0.012975832,8.1967268,8.3219935,-1.5052491,0.587562 µm.
18.200000,0.052261723,0.012975832,8.1967268,8.3219935,-1.5052491,0.587562 µm.
18.480000,0.052406401,0.015630154,8.3260697,8.4592817,-1.5747432,0.587562 µm.
18.480000,0.052406401,0.015630154,8.3260697,8.4592817,-1.5747432,0.587562 µm.
18.760000,0.052476052,0.018563424,8.4554376,8.5970191,-1.6468671,0.587562 µm.
18.760000,0.052476052,0.018563424,8.4554376,8.5970191,-1.6468671,0.587562 µm.
19.040000,0.052459628,0.021788031,8.5848197,8.7352145,-1.7217068,0.587562 µm.
19.040000,0.052459628,0.021788031,8.5848197,8.7352145,-1.7217068,0.587562 µm.
19.320000,0.052345184,0.025316645,8.7142046,8.8738768,-1.7993508,0.587562 µm.
19.320000,0.052345184,0.025316645,8.7142046,8.8738768,-1.7993508,0.587562 µm.
19.600000,0.052119825,0.029162213,8.8435803,9.0130151,-1.8798900,0.587562 µm.
19.600000,0.052119825,0.029162213,8.8435803,9.0130151,-1.8798900,0.587562 µm.
19.880000,0.051769656,0.033337962,8.9729340,9.1526385,-1.9634176,0.587562 µm.
19.880000,0.051769656,0.033337962,8.9729340,9.1526385,-1.9634176,0.587562 µm.
20.160000,0.051279731,0.037857398,9.1022520,9.2927562,-2.0500295,0.587562 µm.
20.160000,0.051279731,0.037857398,9.1022520,9.2927562,-2.0500295,0.587562 µm.
20.440000,0.050633994,0.042734305,9.2315200,9.4333776,-2.1398237,0.587562 µm.
20.440000,0.050633994,0.042734305,9.2315200,9.4333776,-2.1398237,0.587562 µm.
20.720000,0.049815227,0.047982745,9.3607228,9.5745122,-2.2329010,0.587562 µm.
20.720000,0.049815227,0.047982745,9.3607228,9.5745122,-2.2329010,0.587562 µm.
21.000000,0.048804990,0.053617058,9.4898445,9.7161695,-2.3293646,0.587562 µm.
21.000000,0.048804990,0.053617058,9.4898445,9.7161695,-2.3293646,0.587562 µm.
21.280000,0.047583566,0.059651859,9.6188682,9.8583594,-2.4293205,0.587562 µm.
21.280000,0.047583566,0.059651859,9.6188682,9.8583594,-2.4293205,0.587562 µm.
21.560000,0.046129900,0.066102035,9.7477761,10.001092,-2.5328771,0.587562 µm.
21.560000,0.046129900,0.066102035,9.7477761,10.001092,-2.5328771,0.587562 µm.
21.840000,0.044421540,0.072982750,9.8765497,10.144376,-2.6401453,0.587562 µm.
21.840000,0.044421540,0.072982750,9.8765497,10.144376,-2.6401453,0.587562 µm.
22.120000,0.042434578,0.080309434,10.005169,10.288223,-2.7512390,0.587562 µm.
22.120000,0.042434578,0.080309434,10.005169,10.288223,-2.7512390,0.587562 µm.
22.400000,0.040143595,0.088097792,10.133614,10.432642,-2.8662744,0.587562 µm.
22.400000,0.040143595,0.088097792,10.133614,10.432642,-2.8662744,0.587562 µm.
22.680000,0.037521595,0.096363794,10.261863,10.577644,-2.9853706,0.587562 µm.
22.680000,0.037521595,0.096363794,10.261863,10.577644,-2.9853706,0.587562 µm.
22.960000,0.034539959,0.10512368,10.389892,10.723240,-3.1086494,0.587562 µm.
22.960000,0.034539959,0.10512368,10.389892,10.723240,-3.1086494,0.587562 µm.
23.240000,0.031168382,0.11439396,10.517680,10.869440,-3.2362351,0.587562 µm.
23.240000,0.031168382,0.11439396,10.517680,10.869440,-3.2362351,0.587562 µm.
23.520000,0.027374832,0.12419143,10.645200,11.016255,-3.3682550,0.587562 µm.
23.520000,0.027374832,0.12419143,10.645200,11.016255,-3.3682550,0.587562 µm.
23.800000,0.023125498,0.13453313,10.772426,11.163696,-3.5048389,0.587562 µm.
23.800000,0.023125498,0.13453313,10.772426,11.163696,-3.5048389,0.587562 µm.
24.080000,0.018384754,0.14543641,10.899333,11.311774,-3.6461195,0.587562 µm.
24.080000,0.018384754,0.14543641,10.899333,11.311774,-3.6461195,0.587562 µm.
24.360000,0.013115129,0.15691891,11.025891,11.460500,-3.7922322,0.587562 µm.
24.360000,0.013115129,0.15691891,11.025891,11.460500,-3.7922322,0.587562 µm.
24.640000,7.2772858E-003,0.16899857,11.152071,11.609885,-3.9433150,0.587562 µm.
24.640000,7.2772858E-003,0.16899857,11.152071,11.609885,-3.9433150,0.587562 µm.
24.920000,8.3000858E-004,0.18169368,11.277842,11.759942,-4.0995089,0.587562 µm.
24.920000,8.3000858E-004,0.18169368,11.277842,11.759942,-4.0995089,0.587562 µm.
25.200000,-6.2697853E-003,0.19502287,11.403173,11.910682,-4.2609574,0.587562 µm.
25.200000,-6.2697853E-003,0.19502287,11.403173,11.910682,-4.2609574,0.587562 µm.
25.480000,-0.014067022,0.20900517,11.528029,12.062116,-4.4278070,0.587562 µm.
25.480000,-0.014067022,0.20900517,11.528029,12.062116,-4.4278070,0.587562 µm.
25.760000,-0.022608420,0.22366009,11.652377,12.214258,-4.6002065,0.587562 µm.
25.760000,-0.022608420,0.22366009,11.652377,12.214258,-4.6002065,0.587562 µm.
26.040000,-0.031942415,0.23900762,11.776180,12.367119,-4.7783080,0.587562 µm.
26.040000,-0.031942415,0.23900762,11.776180,12.367119,-4.7783080,0.587562 µm.
26.320000,-0.042119043,0.25506837,11.899401,12.520712,-4.9622658,0.587562 µm.
26.320000,-0.042119043,0.25506837,11.899401,12.520712,-4.9622658,0.587562 µm.
26.600000,-0.053189786,0.27186369,12.022000,12.675049,-5.1522372,0.587562 µm.
26.600000,-0.053189786,0.27186369,12.022000,12.675049,-5.1522372,0.587562 µm.
26.880000,-0.065207365,0.28941576,12.143938,12.830143,-5.3483821,0.587562 µm.
26.880000,-0.065207365,0.28941576,12.143938,12.830143,-5.3483821,0.587562 µm.
27.160000,-0.078225452,0.30774785,12.265172,12.986007,-5.5508631,0.587562 µm.
27.160000,-0.078225452,0.30774785,12.265172,12.986007,-5.5508631,0.587562 µm.
27.440000,-0.092298335,0.32688451,12.385659,13.142655,-5.7598454,0.587562 µm.
27.440000,-0.092298335,0.32688451,12.385659,13.142655,-5.7598454,0.587562 µm.
27.720000,-0.10748046,0.34685188,12.505354,13.300101,-5.9754968,0.587562 µm.
27.720000,-0.10748046,0.34685188,12.505354,13.300101,-5.9754968,0.587562 µm.
28.000000,-0.12382584,0.36767812,12.624209,13.458356,-6.1979876,0.587562 µm.
28.000000,-0.12382584,0.36767812,12.624209,13.458356,-6.1979876,0.587562 µm.
0.00000000,0.068634374,0.068634374,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.00000000,0.068634374,0.068634374,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.28000000,0.068633626,0.068602244,0.12363794,0.12363811,-1.3762907E-004,0.656273 µm.
0.28000000,0.068633626,0.068602244,0.12363794,0.12363811,-1.3762907E-004,0.656273 µm.
0.56000000,0.068626984,0.068505914,0.24728029,0.24728212,-7.4185034E-004,0.656273 µm.
0.56000000,0.068626984,0.068505914,0.24728029,0.24728212,-7.4185034E-004,0.656273 µm.
0.84000000,0.068614538,0.068345571,0.37093146,0.37093795,-1.7501486E-003,0.656273 µm.
0.84000000,0.068614538,0.068345571,0.37093146,0.37093795,-1.7501486E-003,0.656273 µm.
1.1200000,0.068596435,0.068121526,0.49459585,0.49461150,-3.1642945E-003,0.656273 µm.
1.1200000,0.068596435,0.068121526,0.49459585,0.49461150,-3.1642945E-003,0.656273 µm.
1.4000000,0.068572883,0.067834211,0.61827785,0.61830868,-4.9869052E-003,0.656273 µm.
1.4000000,0.068572883,0.067834211,0.61827785,0.61830868,-4.9869052E-003,0.656273 µm.
1.6800000,0.068544148,0.067484187,0.74198183,0.74203541,-7.2213039E-003,0.656273 µm.
1.6800000,0.068544148,0.067484187,0.74198183,0.74203541,-7.2213039E-003,0.656273 µm.
1.9600000,0.068510551,0.067072138,0.86571215,0.86579762,-9.8715587E-003,0.656273 µm.
1.9600000,0.068510551,0.067072138,0.86571215,0.86579762,-9.8715587E-003,0.656273 µm.
2.2400000,0.068472474,0.066598874,0.98947315,0.98960123,-0.012942487,0.656273 µm.
2.2400000,0.068472474,0.066598874,0.98947315,0.98960123,-0.012942487,0.656273 µm.
2.5200000,0.068430351,0.066065330,1.1132691,1.1134522,-0.016439658,0.656273 µm.
2.5200000,0.068430351,0.066065330,1.1132691,1.1134522,-0.016439658,0.656273 µm.
2.8000000,0.068384674,0.065472569,1.2371044,1.2373564,-0.020369403,0.656273 µm.
2.8000000,0.068384674,0.065472569,1.2371044,1.2373564,-0.020369403,0.656273 µm.
3.0800000,0.068335986,0.064821781,1.3609831,1.3613199,-0.024738815,0.656273 µm.
3.0800000,0.068335986,0.064821781,1.3609831,1.3613199,-0.024738815,0.656273 µm.
3.3600000,0.068284883,0.064114286,1.4849096,1.4853486,-0.029555760,0.656273 µm.
3.3600000,0.068284883,0.064114286,1.4849096,1.4853486,-0.029555760,0.656273 µm.
3.6400000,0.068232012,0.063351531,1.6088879,1.6094485,-0.034828884,0.656273 µm.
3.6400000,0.068232012,0.063351531,1.6088879,1.6094485,-0.034828884,0.656273 µm.
3.9200000,0.068178067,0.062535095,1.7329223,1.7336255,-0.040567620,0.656273 µm.
3.9200000,0.068178067,0.062535095,1.7329223,1.7336255,-0.040567620,0.656273 µm.
4.2000000,0.068123789,0.061666687,1.8570166,1.8578858,-0.046782195,0.656273 µm.
4.2000000,0.068123789,0.061666687,1.8570166,1.8578858,-0.046782195,0.656273 µm.
4.4800000,0.068069965,0.060748151,1.9811751,1.9822353,-0.053483646,0.656273 µm.
4.4800000,0.068069965,0.060748151,1.9811751,1.9822353,-0.053483646,0.656273 µm.
4.7600000,0.068017421,0.059781464,2.1054016,2.1066800,-0.060683824,0.656273 µm.
4.7600000,0.068017421,0.059781464,2.1054016,2.1066800,-0.060683824,0.656273 µm.
5.0400000,0.067967024,0.058768738,2.2297001,2.2312261,-0.068395409,0.656273 µm.
5.0400000,0.067967024,0.058768738,2.2297001,2.2312261,-0.068395409,0.656273 µm.
5.3200000,0.067919677,0.057712222,2.3540742,2.3558796,-0.076631920,0.656273 µm.
5.3200000,0.067919677,0.057712222,2.3540742,2.3558796,-0.076631920,0.656273 µm.
5.6000000,0.067876317,0.056614303,2.4785279,2.4806466,-0.085407728,0.656273 µm.
5.6000000,0.067876317,0.056614303,2.4785279,2.4806466,-0.085407728,0.656273 µm.
5.8800000,0.067837910,0.055477512,2.6030647,2.6055332,-0.094738071,0.656273 µm.
5.8800000,0.067837910,0.055477512,2.6030647,2.6055332,-0.094738071,0.656273 µm.
6.1600000,0.067805450,0.054304516,2.7276883,2.7305455,-0.10463907,0.656273 µm.
6.1600000,0.067805450,0.054304516,2.7276883,2.7305455,-0.10463907,0.656273 µm.
6.4400000,0.067779952,0.053098130,2.8524022,2.8556899,-0.11512773,0.656273 µm.
6.4400000,0.067779952,0.053098130,2.8524022,2.8556899,-0.11512773,0.656273 µm.
6.7200000,0.067762450,0.051861315,2.9772097,2.9809723,-0.12622198,0.656273 µm.
6.7200000,0.067762450,0.051861315,2.9772097,2.9809723,-0.12622198,0.656273 µm.
7.0000000,0.067753995,0.050597176,3.1021142,3.1063991,-0.13794066,0.656273 µm.
7.0000000,0.067753995,0.050597176,3.1021142,3.1063991,-0.13794066,0.656273 µm.
7.2800000,0.067755642,0.049308973,3.2271188,3.2319766,-0.15030359,0.656273 µm.
7.2800000,0.067755642,0.049308973,3.2271188,3.2319766,-0.15030359,0.656273 µm.
7.5600000,0.067768457,0.048000115,3.3522267,3.3577109,-0.16333150,0.656273 µm.
7.5600000,0.067768457,0.048000115,3.3522267,3.3577109,-0.16333150,0.656273 µm.
7.8400000,0.067793500,0.046674165,3.4774408,3.4836084,-0.17704615,0.656273 µm.
7.8400000,0.067793500,0.046674165,3.4774408,3.4836084,-0.17704615,0.656273 µm.
8.1200000,0.067831828,0.045334846,3.6027641,3.6096755,-0.19147028,0.656273 µm.
8.1200000,0.067831828,0.045334846,3.6027641,3.6096755,-0.19147028,0.656273 µm.
8.4000000,0.067884484,0.043986038,3.7281991,3.7359185,-0.20662764,0.656273 µm.
8.4000000,0.067884484,0.043986038,3.7281991,3.7359185,-0.20662764,0.656273 µm.
8.6800000,0.067952492,0.042631784,3.8537485,3.8623439,-0.22254305,0.656273 µm.
8.6800000,0.067952492,0.042631784,3.8537485,3.8623439,-0.22254305,0.656273 µm.
8.9600000,0.068036849,0.041276291,3.9794147,3.9889580,-0.23924238,0.656273 µm.
8.9600000,0.068036849,0.041276291,3.9794147,3.9889580,-0.23924238,0.656273 µm.
9.2400000,0.068138522,0.039923934,4.1052001,4.1157674,-0.25675258,0.656273 µm.
9.2400000,0.068138522,0.039923934,4.1052001,4.1157674,-0.25675258,0.656273 µm.
9.5200000,0.068258435,0.038579259,4.2311066,4.2427786,-0.27510174,0.656273 µm.
9.5200000,0.068258435,0.038579259,4.2311066,4.2427786,-0.27510174,0.656273 µm.
9.8000000,0.068397462,0.037246984,4.3571364,4.3699981,-0.29431905,0.656273 µm.
9.8000000,0.068397462,0.037246984,4.3571364,4.3699981,-0.29431905,0.656273 µm.
10.080000,0.068556421,0.035932003,4.4832911,4.4974326,-0.31443489,0.656273 µm.
10.080000,0.068556421,0.035932003,4.4832911,4.4974326,-0.31443489,0.656273 µm.
10.360000,0.068736060,0.034639392,4.6095725,4.6250887,-0.33548082,0.656273 µm.
10.360000,0.068736060,0.034639392,4.6095725,4.6250887,-0.33548082,0.656273 µm.
10.640000,0.068937053,0.033374407,4.7359818,4.7529731,-0.35748960,0.656273 µm.
10.640000,0.068937053,0.033374407,4.7359818,4.7529731,-0.35748960,0.656273 µm.
10.920000,0.069159985,0.032142490,4.8625203,4.8810926,-0.38049527,0.656273 µm.
10.920000,0.069159985,0.032142490,4.8625203,4.8810926,-0.38049527,0.656273 µm.
11.200000,0.069405341,0.030949273,4.9891890,5.0094539,-0.40453309,0.656273 µm.
11.200000,0.069405341,0.030949273,4.9891890,5.0094539,-0.40453309,0.656273 µm.
11.480000,0.069673497,0.029800580,5.1159886,5.1380638,-0.42963966,0.656273 µm.
11.480000,0.069673497,0.029800580,5.1159886,5.1380638,-0.42963966,0.656273 µm.
11.760000,0.069964706,0.028702432,5.2429198,5.2669293,-0.45585290,0.656273 µm.
11.760000,0.069964706,0.028702432,5.2429198,5.2669293,-0.45585290,0.656273 µm.
12.040000,0.070279082,0.027661047,5.3699828,5.3960572,-0.48321208,0.656273 µm.
12.040000,0.070279082,0.027661047,5.3699828,5.3960572,-0.48321208,0.656273 µm.
12.320000,0.070616594,0.026682848,5.4971777,5.5254546,-0.51175787,0.656273 µm.
12.320000,0.070616594,0.026682848,5.4971777,5.5254546,-0.51175787,0.656273 µm.
12.600000,0.070977041,0.025774465,5.6245042,5.6551285,-0.54153237,0.656273 µm.
12.600000,0.070977041,0.025774465,5.6245042,5.6551285,-0.54153237,0.656273 µm.
12.880000,0.071360044,0.024942735,5.7519619,5.7850861,-0.57257914,0.656273 µm.
12.880000,0.071360044,0.024942735,5.7519619,5.7850861,-0.57257914,0.656273 µm.
13.160000,0.071765028,0.024194713,5.8795500,5.9153344,-0.60494321,0.656273 µm.
13.160000,0.071765028,0.024194713,5.8795500,5.9153344,-0.60494321,0.656273 µm.
13.440000,0.072191197,0.023537670,6.0072674,6.0458807,-0.63867115,0.656273 µm.
13.440000,0.072191197,0.023537670,6.0072674,6.0458807,-0.63867115,0.656273 µm.
13.720000,0.072637531,0.022979097,6.1351127,6.1767322,-0.67381111,0.656273 µm.
13.720000,0.072637531,0.022979097,6.1351127,6.1767322,-0.67381111,0.656273 µm.
14.000000,0.073102750,0.022526711,6.2630843,6.3078964,-0.71041280,0.656273 µm.
14.000000,0.073102750,0.022526711,6.2630843,6.3078964,-0.71041280,0.656273 µm.
14.280000,0.073585305,0.022188458,6.3911801,6.4393806,-0.74852759,0.656273 µm.
14.280000,0.073585305,0.022188458,6.3911801,6.4393806,-0.74852759,0.656273 µm.
14.560000,0.074083351,0.021972516,6.5193977,6.5711924,-0.78820850,0.656273 µm.
14.560000,0.074083351,0.021972516,6.5193977,6.5711924,-0.78820850,0.656273 µm.
14.840000,0.074594725,0.021887300,6.6477342,6.7033391,-0.82951028,0.656273 µm.
14.840000,0.074594725,0.021887300,6.6477342,6.7033391,-0.82951028,0.656273 µm.
15.120000,0.075116925,0.021941461,6.7761867,6.8358285,-0.87248940,0.656273 µm.
15.120000,0.075116925,0.021941461,6.7761867,6.8358285,-0.87248940,0.656273 µm.
15.400000,0.075647075,0.022143899,6.9047514,6.9686683,-0.91720412,0.656273 µm.
15.400000,0.075647075,0.022143899,6.9047514,6.9686683,-0.91720412,0.656273 µm.
15.680000,0.076181911,0.022503757,7.0334245,7.1018662,-0.96371453,0.656273 µm.
15.680000,0.076181911,0.022503757,7.0334245,7.1018662,-0.96371453,0.656273 µm.
15.960000,0.076717747,0.023030430,7.1622015,7.2354300,-1.0120826,0.656273 µm.
15.960000,0.076717747,0.023030430,7.1622015,7.2354300,-1.0120826,0.656273 µm.
16.240000,0.077250444,0.023733563,7.2910776,7.3693677,-1.0623721,0.656273 µm.
16.240000,0.077250444,0.023733563,7.2910776,7.3693677,-1.0623721,0.656273 µm.
16.520000,0.077775379,0.024623063,7.4200475,7.5036873,-1.1146488,0.656273 µm.
16.520000,0.077775379,0.024623063,7.4200475,7.5036873,-1.1146488,0.656273 µm.
16.800000,0.078287417,0.025709093,7.5491054,7.6383968,-1.1689806,0.656273 µm.
16.800000,0.078287417,0.025709093,7.5491054,7.6383968,-1.1689806,0.656273 µm.
17.080000,0.078780873,0.027002079,7.6782450,7.7735044,-1.2254372,0.656273 µm.
17.080000,0.078780873,0.027002079,7.6782450,7.7735044,-1.2254372,0.656273 µm.
17.360000,0.079249477,0.028512714,7.8074594,7.9090184,-1.2840903,0.656273 µm.
17.360000,0.079249477,0.028512714,7.8074594,7.9090184,-1.2840903,0.656273 µm.
17.640000,0.079686336,0.030251957,7.9367413,8.0449470,-1.3450140,0.656273 µm.
17.640000,0.079686336,0.030251957,7.9367413,8.0449470,-1.3450140,0.656273 µm.
17.920000,0.080083897,0.032231039,8.0660828,8.1812988,-1.4082843,0.656273 µm.
17.920000,0.080083897,0.032231039,8.0660828,8.1812988,-1.4082843,0.656273 µm.
18.200000,0.080433903,0.034461461,8.1954754,8.3180822,-1.4739794,0.656273 µm.
18.200000,0.080433903,0.034461461,8.1954754,8.3180822,-1.4739794,0.656273 µm.
18.480000,0.080727355,0.036955001,8.3249099,8.4553059,-1.5421798,0.656273 µm.
18.480000,0.080727355,0.036955001,8.3249099,8.4553059,-1.5421798,0.656273 µm.
18.760000,0.080954463,0.039723709,8.4543765,8.5929785,-1.6129681,0.656273 µm.
18.760000,0.080954463,0.039723709,8.4543765,8.5929785,-1.6129681,0.656273 µm.
19.040000,0.081104601,0.042779914,8.5838650,8.7311090,-1.6864293,0.656273 µm.
19.040000,0.081104601,0.042779914,8.5838650,8.7311090,-1.6864293,0.656273 µm.
19.320000,0.081166260,0.046136223,8.7133642,8.8697061,-1.7626508,0.656273 µm.
19.320000,0.081166260,0.046136223,8.7133642,8.8697061,-1.7626508,0.656273 µm.
19.600000,0.081126998,0.049805518,8.8428624,9.0087790,-1.8417221,0.656273 µm.
19.600000,0.081126998,0.049805518,8.8428624,9.0087790,-1.8417221,0.656273 µm.
19.880000,0.080973390,0.053800962,8.9723470,9.1483368,-1.9237354,0.656273 µm.
19.880000,0.080973390,0.053800962,8.9723470,9.1483368,-1.9237354,0.656273 µm.
20.160000,0.080690969,0.058135995,9.1018049,9.2883886,-2.0087851,0.656273 µm.
20.160000,0.080690969,0.058135995,9.1018049,9.2883886,-2.0087851,0.656273 µm.
20.440000,0.080264179,0.062824335,9.2312220,9.4289440,-2.0969681,0.656273 µm.
20.440000,0.080264179,0.062824335,9.2312220,9.4289440,-2.0969681,0.656273 µm.
20.720000,0.079676316,0.067879976,9.3605836,9.5700122,-2.1883839,0.656273 µm.
20.720000,0.079676316,0.067879976,9.3605836,9.5700122,-2.1883839,0.656273 µm.
21.000000,0.078909464,0.073317188,9.4898740,9.7116030,-2.2831344,0.656273 µm.
21.000000,0.078909464,0.073317188,9.4898740,9.7116030,-2.2831344,0.656273 µm.
21.280000,0.077944447,0.079150513,9.6190768,9.8537260,-2.3813241,0.656273 µm.
21.280000,0.077944447,0.079150513,9.6190768,9.8537260,-2.3813241,0.656273 µm.
21.560000,0.076760762,0.085394767,9.7481746,9.9963910,-2.4830601,0.656273 µm.
21.560000,0.076760762,0.085394767,9.7481746,9.9963910,-2.4830601,0.656273 µm.
21.840000,0.075336521,0.092065036,9.8771492,10.139608,-2.5884520,0.656273 µm.
21.840000,0.075336521,0.092065036,9.8771492,10.139608,-2.5884520,0.656273 µm.
22.120000,0.073648391,0.099176673,10.005981,10.283387,-2.6976121,0.656273 µm.
22.120000,0.073648391,0.099176673,10.005981,10.283387,-2.6976121,0.656273 µm.
22.400000,0.071671530,0.10674530,10.134651,10.427739,-2.8106554,0.656273 µm.
22.400000,0.071671530,0.10674530,10.134651,10.427739,-2.8106554,0.656273 µm.
22.680000,0.069379533,0.11478679,10.263137,10.572673,-2.9276995,0.656273 µm.
22.680000,0.069379533,0.11478679,10.263137,10.572673,-2.9276995,0.656273 µm.
22.960000,0.066744367,0.12331730,10.391417,10.718200,-3.0488645,0.656273 µm.
22.960000,0.066744367,0.12331730,10.391417,10.718200,-3.0488645,0.656273 µm.
23.240000,0.063736319,0.13235324,10.519468,10.864332,-3.1742736,0.656273 µm.
23.240000,0.063736319,0.13235324,10.519468,10.864332,-3.1742736,0.656273 µm.
23.520000,0.060323941,0.14191128,10.647266,11.011078,-3.3040523,0.656273 µm.
23.520000,0.060323941,0.14191128,10.647266,11.011078,-3.3040523,0.656273 µm.
23.800000,0.056474000,0.15200835,10.774785,11.158449,-3.4383291,0.656273 µm.
23.800000,0.056474000,0.15200835,10.774785,11.158449,-3.4383291,0.656273 µm.
24.080000,0.052151434,0.16266167,10.901999,11.306457,-3.5772351,0.656273 µm.
24.080000,0.052151434,0.16266167,10.901999,11.306457,-3.5772351,0.656273 µm.
24.360000,0.047319313,0.17388871,11.028879,11.455113,-3.7209041,0.656273 µm.
24.360000,0.047319313,0.17388871,11.028879,11.455113,-3.7209041,0.656273 µm.
24.640000,0.041938815,0.18570725,11.155398,11.604429,-3.8694727,0.656273 µm.
24.640000,0.041938815,0.18570725,11.155398,11.604429,-3.8694727,0.656273 µm.
24.920000,0.035969203,0.19813537,11.281525,11.754415,-4.0230803,0.656273 µm.
24.920000,0.035969203,0.19813537,11.281525,11.754415,-4.0230803,0.656273 µm.
25.200000,0.029367824,0.21119146,11.407229,11.905084,-4.1818689,0.656273 µm.
25.200000,0.029367824,0.21119146,11.407229,11.905084,-4.1818689,0.656273 µm.
25.480000,0.022090123,0.22489431,11.532476,12.056447,-4.3459834,0.656273 µm.
25.480000,0.022090123,0.22489431,11.532476,12.056447,-4.3459834,0.656273 µm.
25.760000,0.014089679,0.23926306,11.657233,12.208517,-4.5155713,0.656273 µm.
25.760000,0.014089679,0.23926306,11.657233,12.208517,-4.5155713,0.656273 µm.
26.040000,5.3182599E-003,0.25431733,11.781464,12.361306,-4.6907828,0.656273 µm.
26.040000,5.3182599E-003,0.25431733,11.781464,12.361306,-4.6907828,0.656273 µm.
26.320000,-4.2740775E-003,0.27007729,11.905133,12.514827,-4.8717711,0.656273 µm.
26.320000,-4.2740775E-003,0.27007729,11.905133,12.514827,-4.8717711,0.656273 µm.
26.600000,-0.014738859,0.28656371,12.028201,12.669091,-5.0586919,0.656273 µm.
26.600000,-0.014738859,0.28656371,12.028201,12.669091,-5.0586919,0.656273 µm.
26.880000,-0.026129017,0.30379812,12.150628,12.824113,-5.2517037,0.656273 µm.
26.880000,-0.026129017,0.30379812,12.150628,12.824113,-5.2517037,0.656273 µm.
27.160000,-0.038498634,0.32180295,12.272374,12.979904,-5.4509677,0.656273 µm.
27.160000,-0.038498634,0.32180295,12.272374,12.979904,-5.4509677,0.656273 µm.
27.440000,-0.051902649,0.34060175,12.393394,13.136478,-5.6566477,0.656273 µm.
27.440000,-0.051902649,0.34060175,12.393394,13.136478,-5.6566477,0.656273 µm.
27.720000,-0.066396445,0.36021946,12.513645,13.293850,-5.8689105,0.656273 µm.
27.720000,-0.066396445,0.36021946,12.513645,13.293850,-5.8689105,0.656273 µm.
