Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
12.600000,0.017737304,-5.9096672E-003,5.6745756,5.6697243,0.085563969,0.587562 µm.
12.600000,0.017737304,-5.9096672E-003,5.6745756,5.6697243,0.085563969,0.587562 µm.
12.880000,0.017514089,-7.0421294E-003,5.8051237,5.8000173,0.088042155,0.587562 µm.
12.880000,0.017514089,-7.0421294E-003,5.8051237,5.8000173,0.088042155,0.587562 µm.
13.160000,0.017328235,-8.1287288E-003,5.9359654,5.9306017,0.090440678,0.587562 µm.
13.160000,0.017328235,-8.1287288E-003,5.9359654,5.9306017,0.090440678,0.587562 µm.
13.440000,0.017180210,-9.1648966E-003,6.0671069,6.0614850,0.092748999,0.587562 µm.
13.440000,0.017180210,-9.1648966E-003,6.0671069,6.0614850,0.092748999,0.587562 µm.
13.720000,0.017070178,-0.010145982,6.1985546,6.1926743,0.094956141,0.587562 µm.
13.720000,0.017070178,-0.010145982,6.1985546,6.1926743,0.094956141,0.587562 µm.
14.000000,0.016997974,-0.011067253,6.3303146,6.3241770,0.097050664,0.587562 µm.
14.000000,0.016997974,-0.011067253,6.3303146,6.3241770,0.097050664,0.587562 µm.
14.280000,0.016963062,-0.011923905,6.4623933,6.4560006,0.099020652,0.587562 µm.
14.280000,0.016963062,-0.011923905,6.4623933,6.4560006,0.099020652,0.587562 µm.
14.560000,0.016964505,-0.012711058,6.5947969,6.5881525,0.10085369,0.587562 µm.
14.560000,0.016964505,-0.012711058,6.5947969,6.5881525,0.10085369,0.587562 µm.
14.840000,0.017000927,-0.013423765,6.7275314,6.7206403,0.10253685,0.587562 µm.
14.840000,0.017000927,-0.013423765,6.7275314,6.7206403,0.10253685,0.587562 µm.
15.120000,0.017070467,-0.014057016,6.8606032,6.8534717,0.10405667,0.587562 µm.
15.120000,0.017070467,-0.014057016,6.8606032,6.8534717,0.10405667,0.587562 µm.
15.400000,0.017170740,-0.014605742,6.9940182,6.9866543,0.10539911,0.587562 µm.
15.400000,0.017170740,-0.014605742,6.9940182,6.9866543,0.10539911,0.587562 µm.
15.680000,0.017298789,-0.015064820,7.1277825,7.1201960,0.10654957,0.587562 µm.
15.680000,0.017298789,-0.015064820,7.1277825,7.1201960,0.10654957,0.587562 µm.
15.960000,0.017451034,-0.015429083,7.2619022,7.2541045,0.10749281,0.587562 µm.
15.960000,0.017451034,-0.015429083,7.2619022,7.2541045,0.10749281,0.587562 µm.
16.240000,0.017623220,-0.015693322,7.3963831,7.3883879,0.10821300,0.587562 µm.
16.240000,0.017623220,-0.015693322,7.3963831,7.3883879,0.10821300,0.587562 µm.
16.520000,0.017810359,-0.015852297,7.5312312,7.5230542,0.10869362,0.587562 µm.
16.520000,0.017810359,-0.015852297,7.5312312,7.5230542,0.10869362,0.587562 µm.
16.800000,0.018006668,-0.015900742,7.6664524,7.6581113,0.10891746,0.587562 µm.
16.800000,0.018006668,-0.015900742,7.6664524,7.6581113,0.10891746,0.587562 µm.
17.080000,0.018205507,-0.015833379,7.8020522,7.7935677,0.10886660,0.587562 µm.
17.080000,0.018205507,-0.015833379,7.8020522,7.7935677,0.10886660,0.587562 µm.
17.360000,0.018399307,-0.015644923,7.9380366,7.9294314,0.10852238,0.587562 µm.
17.360000,0.018399307,-0.015644923,7.9380366,7.9294314,0.10852238,0.587562 µm.
17.640000,0.018579496,-0.015330095,8.0744110,8.0657109,0.10786535,0.587562 µm.
17.640000,0.018579496,-0.015330095,8.0744110,8.0657109,0.10786535,0.587562 µm.
17.920000,0.018736420,-0.014883636,8.2111809,8.2024146,0.10687523,0.587562 µm.
17.920000,0.018736420,-0.014883636,8.2111809,8.2024146,0.10687523,0.587562 µm.
18.200000,0.018859259,-0.014300315,8.3483518,8.3395510,0.10553090,0.587562 µm.
18.200000,0.018859259,-0.014300315,8.3483518,8.3395510,0.10553090,0.587562 µm.
18.480000,0.018935934,-0.013574947,8.4859290,8.4771289,0.10381036,0.587562 µm.
18.480000,0.018935934,-0.013574947,8.4859290,8.4771289,0.10381036,0.587562 µm.
18.760000,0.018953015,-0.012702411,8.6239177,8.6151568,0.10169066,0.587562 µm.
18.760000,0.018953015,-0.012702411,8.6239177,8.6151568,0.10169066,0.587562 µm.
19.040000,0.018895614,-0.011677660,8.7623229,8.7536438,0.099147893,0.587562 µm.
19.040000,0.018895614,-0.011677660,8.7623229,8.7536438,0.099147893,0.587562 µm.
19.320000,0.018747277,-0.010495744,8.9011495,8.8925987,0.096157119,0.587562 µm.
19.320000,0.018747277,-0.010495744,8.9011495,8.8925987,0.096157119,0.587562 µm.
19.600000,0.018489867,-9.1518337E-003,9.0404025,9.0320305,0.092692346,0.587562 µm.
19.600000,0.018489867,-9.1518337E-003,9.0404025,9.0320305,0.092692346,0.587562 µm.
19.880000,0.018103438,-7.6412342E-003,9.1800864,9.1719485,0.088726462,0.587562 µm.
19.880000,0.018103438,-7.6412342E-003,9.1800864,9.1719485,0.088726462,0.587562 µm.
20.160000,0.017566106,-5.9594158E-003,9.3202057,9.3123618,0.084231192,0.587562 µm.
20.160000,0.017566106,-5.9594158E-003,9.3202057,9.3123618,0.084231192,0.587562 µm.
20.440000,0.016853901,-4.1020380E-003,9.4607647,9.4532799,0.079177039,0.587562 µm.
20.440000,0.016853901,-4.1020380E-003,9.4607647,9.4532799,0.079177039,0.587562 µm.
20.720000,0.015940621,-2.0649780E-003,9.6017675,9.5947122,0.073533227,0.587562 µm.
20.720000,0.015940621,-2.0649780E-003,9.6017675,9.5947122,0.073533227,0.587562 µm.
21.000000,0.014797671,1.5563788E-004,9.7432181,9.7366684,0.067267640,0.587562 µm.
21.000000,0.014797671,1.5563788E-004,9.7432181,9.7366684,0.067267640,0.587562 µm.
21.280000,0.013393890,2.5634006E-003,9.8851200,9.8791582,0.060346755,0.587562 µm.
21.280000,0.013393890,2.5634006E-003,9.8851200,9.8791582,0.060346755,0.587562 µm.
21.560000,0.011695371,5.1615814E-003,10.027477,10.022192,0.052735577,0.587562 µm.
21.560000,0.011695371,5.1615814E-003,10.027477,10.022192,0.052735577,0.587562 µm.
21.840000,9.6652678E-003,7.9530919E-003,10.170292,10.165778,0.044397562,0.587562 µm.
21.840000,9.6652678E-003,7.9530919E-003,10.170292,10.165778,0.044397562,0.587562 µm.
22.120000,7.2635886E-003,0.010940441,10.313567,10.309929,0.035294542,0.587562 µm.
22.120000,7.2635886E-003,0.010940441,10.313567,10.309929,0.035294542,0.587562 µm.
22.400000,4.4469795E-003,0.014125686,10.457307,10.454653,0.025386644,0.587562 µm.
22.400000,4.4469795E-003,0.014125686,10.457307,10.454653,0.025386644,0.587562 µm.
22.680000,1.1684932E-003,0.017510385,10.601512,10.599961,0.014632202,0.587562 µm.
22.680000,1.1684932E-003,0.017510385,10.601512,10.599961,0.014632202,0.587562 µm.
22.960000,-2.6226572E-003,0.021095536,10.746185,10.745864,2.9876660E-003,0.587562 µm.
22.960000,-2.6226572E-003,0.021095536,10.746185,10.745864,2.9876660E-003,0.587562 µm.
23.240000,-6.9813565E-003,0.024881522,10.891327,10.892372,-9.5924965E-003,0.587562 µm.
23.240000,-6.9813565E-003,0.024881522,10.891327,10.892372,-9.5924965E-003,0.587562 µm.
23.520000,-0.011966863,0.028868039,11.036941,11.039497,-0.023155904,0.587562 µm.
23.520000,-0.011966863,0.028868039,11.036941,11.039497,-0.023155904,0.587562 µm.
23.800000,-0.017643101,0.033054033,11.183025,11.187249,-0.037752371,0.587562 µm.
23.800000,-0.017643101,0.033054033,11.183025,11.187249,-0.037752371,0.587562 µm.
24.080000,-0.024078964,0.037437613,11.329582,11.335639,-0.053434025,0.587562 µm.
24.080000,-0.024078964,0.037437613,11.329582,11.335639,-0.053434025,0.587562 µm.
24.360000,-0.031348643,0.042015977,11.476610,11.484679,-0.070255434,0.587562 µm.
24.360000,-0.031348643,0.042015977,11.476610,11.484679,-0.070255434,0.587562 µm.
24.640000,-0.039531967,0.046785312,11.624109,11.634379,-0.088273736,0.587562 µm.
24.640000,-0.039531967,0.046785312,11.624109,11.634379,-0.088273736,0.587562 µm.
24.920000,-0.048714763,0.051740702,11.772078,11.784753,-0.10754878,0.587562 µm.
24.920000,-0.048714763,0.051740702,11.772078,11.784753,-0.10754878,0.587562 µm.
25.200000,-0.058989235,0.056876018,11.920516,11.935811,-0.12814330,0.587562 µm.
25.200000,-0.058989235,0.056876018,11.920516,11.935811,-0.12814330,0.587562 µm.
25.480000,-0.070454361,0.062183804,12.069418,12.087565,-0.15012302,0.587562 µm.
25.480000,-0.070454361,0.062183804,12.069418,12.087565,-0.15012302,0.587562 µm.
25.760000,-0.083216311,0.067655149,12.218784,12.240027,-0.17355690,0.587562 µm.
25.760000,-0.083216311,0.067655149,12.218784,12.240027,-0.17355690,0.587562 µm.
26.040000,-0.097388881,0.073279553,12.368608,12.393211,-0.19851727,0.587562 µm.
26.040000,-0.097388881,0.073279553,12.368608,12.393211,-0.19851727,0.587562 µm.
26.320000,-0.11309395,0.079044777,12.518886,12.547127,-0.22508005,0.587562 µm.
26.320000,-0.11309395,0.079044777,12.518886,12.547127,-0.22508005,0.587562 µm.
26.600000,-0.13046196,0.084936689,12.669613,12.701790,-0.25332496,0.587562 µm.
26.600000,-0.13046196,0.084936689,12.669613,12.701790,-0.25332496,0.587562 µm.
26.880000,-0.14963239,0.090939084,12.820782,12.857211,-0.28333572,0.587562 µm.
26.880000,-0.14963239,0.090939084,12.820782,12.857211,-0.28333572,0.587562 µm.
27.160000,-0.17075429,0.097033502,12.972387,13.013405,-0.31520036,0.587562 µm.
27.160000,-0.17075429,0.097033502,12.972387,13.013405,-0.31520036,0.587562 µm.
27.440000,-0.19398680,0.10319903,13.124417,13.170383,-0.34901141,0.587562 µm.
27.440000,-0.19398680,0.10319903,13.124417,13.170383,-0.34901141,0.587562 µm.
27.720000,-0.21949969,0.10941206,13.276865,13.328161,-0.38486623,0.587562 µm.
27.720000,-0.21949969,0.10941206,13.276865,13.328161,-0.38486623,0.587562 µm.
28.000000,-0.24747391,0.11564609,13.429719,13.486750,-0.42286730,0.587562 µm.
28.000000,-0.24747391,0.11564609,13.429719,13.486750,-0.42286730,0.587562 µm.
0.00000000,0.067911031,0.067911031,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.00000000,0.067911031,0.067911031,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.28000000,0.067896681,0.067881599,0.12393863,0.12393859,3.2632845E-005,0.656273 µm.
0.28000000,0.067896681,0.067881599,0.12393863,0.12393859,3.2632845E-005,0.656273 µm.
0.56000000,0.067853752,0.067793349,0.24788362,0.24788311,2.0559142E-004,0.656273 µm.
0.56000000,0.067853752,0.067793349,0.24788362,0.24788311,2.0559142E-004,0.656273 µm.
0.84000000,0.067782414,0.067646429,0.37184130,0.37183946,4.9360844E-004,0.656273 µm.
0.84000000,0.067782414,0.067646429,0.37184130,0.37183946,4.9360844E-004,0.656273 µm.
1.1200000,0.067682951,0.067441083,0.49581803,0.49581358,8.9638274E-004,0.656273 µm.
1.1200000,0.067682951,0.067441083,0.49581803,0.49581358,8.9638274E-004,0.656273 µm.
1.4000000,0.067555758,0.067177652,0.61982016,0.61981140,1.4134158E-003,0.656273 µm.
1.4000000,0.067555758,0.067177652,0.61982016,0.61981140,1.4134158E-003,0.656273 µm.
1.6800000,0.067401344,0.066856576,0.74385404,0.74383883,2.0440914E-003,0.656273 µm.
1.6800000,0.067401344,0.066856576,0.74385404,0.74383883,2.0440914E-003,0.656273 µm.
1.9600000,0.067220325,0.066478391,0.86792602,0.86790182,2.7876545E-003,0.656273 µm.
1.9600000,0.067220325,0.066478391,0.86792602,0.86790182,2.7876545E-003,0.656273 µm.
2.2400000,0.067013430,0.066043732,0.99204246,0.99200632,3.6432103E-003,0.656273 µm.
2.2400000,0.067013430,0.066043732,0.99204246,0.99200632,3.6432103E-003,0.656273 µm.
2.5200000,0.066781497,0.065553333,1.1162097,1.1161583,4.6097227E-003,0.656273 µm.
2.5200000,0.066781497,0.065553333,1.1162097,1.1161583,4.6097227E-003,0.656273 µm.
2.8000000,0.066525468,0.065008025,1.2404342,1.2403636,5.6860135E-003,0.656273 µm.
2.8000000,0.066525468,0.065008025,1.2404342,1.2403636,5.6860135E-003,0.656273 µm.
3.0800000,0.066246396,0.064408737,1.3647222,1.3646284,6.8707597E-003,0.656273 µm.
3.0800000,0.066246396,0.064408737,1.3647222,1.3646284,6.8707597E-003,0.656273 µm.
3.3600000,0.065945435,0.063756497,1.4890801,1.4889585,8.1624926E-003,0.656273 µm.
3.3600000,0.065945435,0.063756497,1.4890801,1.4889585,8.1624926E-003,0.656273 µm.
3.6400000,0.065623843,0.063052431,1.6135143,1.6133600,9.5595951E-003,0.656273 µm.
3.6400000,0.065623843,0.063052431,1.6135143,1.6133600,9.5595951E-003,0.656273 µm.
3.9200000,0.065282977,0.062297764,1.7380311,1.7378389,0.011060300,0.656273 µm.
3.9200000,0.065282977,0.062297764,1.7380311,1.7378389,0.011060300,0.656273 µm.
4.2000000,0.064924293,0.061493822,1.8626370,1.8624012,0.012662685,0.656273 µm.
4.2000000,0.064924293,0.061493822,1.8626370,1.8624012,0.012662685,0.656273 µm.
4.4800000,0.064549344,0.060642026,1.9873383,1.9870529,0.014364676,0.656273 µm.
4.4800000,0.064549344,0.060642026,1.9873383,1.9870529,0.014364676,0.656273 µm.
4.7600000,0.064159773,0.059743901,2.1121414,2.1118000,0.016164035,0.656273 µm.
4.7600000,0.064159773,0.059743901,2.1121414,2.1118000,0.016164035,0.656273 µm.
5.0400000,0.063757315,0.058801068,2.2370527,2.2366488,0.018058367,0.656273 µm.
5.0400000,0.063757315,0.058801068,2.2370527,2.2366488,0.018058367,0.656273 µm.
5.3200000,0.063343791,0.057815249,2.3620786,2.3616052,0.020045108,0.656273 µm.
5.3200000,0.063343791,0.057815249,2.3620786,2.3616052,0.020045108,0.656273 µm.
5.6000000,0.062921104,0.056788268,2.4872255,2.4866754,0.022121526,0.656273 µm.
5.6000000,0.062921104,0.056788268,2.4872255,2.4866754,0.022121526,0.656273 µm.
5.8800000,0.062491236,0.055722047,2.6124998,2.6118656,0.024284716,0.656273 µm.
5.8800000,0.062491236,0.055722047,2.6124998,2.6118656,0.024284716,0.656273 µm.
6.1600000,0.062056244,0.054618608,2.7379080,2.7371818,0.026531595,0.656273 µm.
6.1600000,0.062056244,0.054618608,2.7379080,2.7371818,0.026531595,0.656273 µm.
6.4400000,0.061618255,0.053480076,2.8634564,2.8626302,0.028858900,0.656273 µm.
6.4400000,0.061618255,0.053480076,2.8634564,2.8626302,0.028858900,0.656273 µm.
6.7200000,0.061179462,0.052308676,2.9891514,2.9882172,0.031263180,0.656273 µm.
6.7200000,0.061179462,0.052308676,2.9891514,2.9882172,0.031263180,0.656273 µm.
7.0000000,0.060742115,0.051106732,3.1149995,3.1139488,0.033740792,0.656273 µm.
7.0000000,0.060742115,0.051106732,3.1149995,3.1139488,0.033740792,0.656273 µm.
7.2800000,0.060308521,0.049876673,3.2410071,3.2398315,0.036287898,0.656273 µm.
7.2800000,0.060308521,0.049876673,3.2410071,3.2398315,0.036287898,0.656273 µm.
7.5600000,0.059881034,0.048621026,3.3671807,3.3658714,0.038900455,0.656273 µm.
7.5600000,0.059881034,0.048621026,3.3671807,3.3658714,0.038900455,0.656273 µm.
7.8400000,0.059462048,0.047342422,3.4935267,3.4920749,0.041574215,0.656273 µm.
7.8400000,0.059462048,0.047342422,3.4935267,3.4920749,0.041574215,0.656273 µm.
8.1200000,0.059053991,0.046043592,3.6200515,3.6184484,0.044304712,0.656273 µm.
8.1200000,0.059053991,0.046043592,3.6200515,3.6184484,0.044304712,0.656273 µm.
8.4000000,0.058659319,0.044727370,3.7467616,3.7449982,0.047087262,0.656273 µm.
8.4000000,0.058659319,0.044727370,3.7467616,3.7449982,0.047087262,0.656273 µm.
8.6800000,0.058280503,0.043396689,3.8736634,3.8717308,0.049916949,0.656273 µm.
8.6800000,0.058280503,0.043396689,3.8736634,3.8717308,0.049916949,0.656273 µm.
8.9600000,0.057920027,0.042054588,4.0007635,3.9986526,0.052788626,0.656273 µm.
8.9600000,0.057920027,0.042054588,4.0007635,3.9986526,0.052788626,0.656273 µm.
9.2400000,0.057580371,0.040704202,4.1280681,4.1257702,0.055696900,0.656273 µm.
9.2400000,0.057580371,0.040704202,4.1280681,4.1257702,0.055696900,0.656273 µm.
9.5200000,0.057264006,0.039348773,4.2555839,4.2530901,0.058636128,0.656273 µm.
9.5200000,0.057264006,0.039348773,4.2555839,4.2530901,0.058636128,0.656273 µm.
9.8000000,0.056973381,0.037991640,4.3833173,4.3806188,0.061600408,0.656273 µm.
9.8000000,0.056973381,0.037991640,4.3833173,4.3806188,0.061600408,0.656273 µm.
10.080000,0.056710911,0.036636245,4.5112747,4.5083630,0.064583568,0.656273 µm.
10.080000,0.056710911,0.036636245,4.5112747,4.5083630,0.064583568,0.656273 µm.
10.360000,0.056478965,0.035286129,4.6394626,4.6363294,0.067579161,0.656273 µm.
10.360000,0.056478965,0.035286129,4.6394626,4.6363294,0.067579161,0.656273 µm.
10.640000,0.056279854,0.033944935,4.7678874,4.7645246,0.070580451,0.656273 µm.
10.640000,0.056279854,0.033944935,4.7678874,4.7645246,0.070580451,0.656273 µm.
10.920000,0.056115814,0.032616402,4.8965557,4.8929554,0.073580404,0.656273 µm.
10.920000,0.056115814,0.032616402,4.8965557,4.8929554,0.073580404,0.656273 µm.
11.200000,0.055988990,0.031304371,5.0254738,5.0216287,0.076571679,0.656273 µm.
11.200000,0.055988990,0.031304371,5.0254738,5.0216287,0.076571679,0.656273 µm.
11.480000,0.055901424,0.030012780,5.1546483,5.1505512,0.079546617,0.656273 µm.
11.480000,0.055901424,0.030012780,5.1546483,5.1505512,0.079546617,0.656273 µm.
11.760000,0.055855030,0.028745661,5.2840855,5.2797298,0.082497224,0.656273 µm.
11.760000,0.055855030,0.028745661,5.2840855,5.2797298,0.082497224,0.656273 µm.
12.040000,0.055851582,0.027507145,5.4137918,5.4091716,0.085415165,0.656273 µm.
12.040000,0.055851582,0.027507145,5.4137918,5.4091716,0.085415165,0.656273 µm.
12.320000,0.055892691,0.026301456,5.5437739,5.5388835,0.088291749,0.656273 µm.
12.320000,0.055892691,0.026301456,5.5437739,5.5388835,0.088291749,0.656273 µm.
12.600000,0.055979781,0.025132910,5.6740379,5.6688726,0.091117914,0.656273 µm.
12.600000,0.055979781,0.025132910,5.6740379,5.6688726,0.091117914,0.656273 µm.
12.880000,0.056114068,0.024005915,5.8045904,5.7991459,0.093884215,0.656273 µm.
12.880000,0.056114068,0.024005915,5.8045904,5.7991459,0.093884215,0.656273 µm.
13.160000,0.056296535,0.022924968,5.9354378,5.9297108,0.096580807,0.656273 µm.
13.160000,0.056296535,0.022924968,5.9354378,5.9297108,0.096580807,0.656273 µm.
13.440000,0.056527904,0.021894650,6.0665863,6.0605744,0.099197432,0.656273 µm.
13.440000,0.056527904,0.021894650,6.0665863,6.0605744,0.099197432,0.656273 µm.
13.720000,0.056808610,0.020919630,6.1980424,6.1917440,0.10172340,0.656273 µm.
13.720000,0.056808610,0.020919630,6.1980424,6.1917440,0.10172340,0.656273 µm.
14.000000,0.057138765,0.020004656,6.3298124,6.3232269,0.10414758,0.656273 µm.
14.000000,0.057138765,0.020004656,6.3298124,6.3232269,0.10414758,0.656273 µm.
14.280000,0.057518133,0.019154555,6.4619026,6.4550307,0.10645835,0.656273 µm.
14.280000,0.057518133,0.019154555,6.4619026,6.4550307,0.10645835,0.656273 µm.
14.560000,0.057946087,0.018374227,6.5943193,6.5871628,0.10864365,0.656273 µm.
14.560000,0.057946087,0.018374227,6.5943193,6.5871628,0.10864365,0.656273 µm.
14.840000,0.058421578,0.017668645,6.7270687,6.7196307,0.11069087,0.656273 µm.
14.840000,0.058421578,0.017668645,6.7270687,6.7196307,0.11069087,0.656273 µm.
15.120000,0.058943090,0.017042846,6.8601571,6.8524421,0.11258690,0.656273 µm.
15.120000,0.058943090,0.017042846,6.8601571,6.8524421,0.11258690,0.656273 µm.
15.400000,0.059508602,0.016501930,6.9935905,6.9856047,0.11431808,0.656273 µm.
15.400000,0.059508602,0.016501930,6.9935905,6.9856047,0.11431808,0.656273 µm.
15.680000,0.060115536,0.016051052,7.1273753,7.1191263,0.11587018,0.656273 µm.
15.680000,0.060115536,0.016051052,7.1273753,7.1191263,0.11587018,0.656273 µm.
15.960000,0.060760716,0.015695416,7.2615174,7.2530148,0.11722838,0.656273 µm.
15.960000,0.060760716,0.015695416,7.2615174,7.2530148,0.11722838,0.656273 µm.
16.240000,0.061440307,0.015440273,7.3960228,7.3872780,0.11837723,0.656273 µm.
16.240000,0.061440307,0.015440273,7.3960228,7.3872780,0.11837723,0.656273 µm.
16.520000,0.062149766,0.015290906,7.5308977,7.5219240,0.11930066,0.656273 µm.
16.520000,0.062149766,0.015290906,7.5308977,7.5219240,0.11930066,0.656273 µm.
16.800000,0.062883779,0.015252630,7.6661479,7.6569609,0.11998190,0.656273 µm.
16.800000,0.062883779,0.015252630,7.6661479,7.6569609,0.11998190,0.656273 µm.
17.080000,0.063636196,0.015330776,7.8017792,7.7923969,0.12040351,0.656273 µm.
17.080000,0.063636196,0.015330776,7.8017792,7.7923969,0.12040351,0.656273 µm.
17.360000,0.064399968,0.015530688,7.9377974,7.9282402,0.12054729,0.656273 µm.
17.360000,0.064399968,0.015530688,7.9377974,7.9282402,0.12054729,0.656273 µm.
17.640000,0.065167065,0.015857707,8.0742084,8.0644992,0.12039431,0.656273 µm.
17.640000,0.065167065,0.015857707,8.0742084,8.0644992,0.12039431,0.656273 µm.
17.920000,0.065928410,0.016317165,8.2110176,8.2011823,0.11992481,0.656273 µm.
17.920000,0.065928410,0.016317165,8.2110176,8.2011823,0.11992481,0.656273 µm.
18.200000,0.066673783,0.016914367,8.3482306,8.3382982,0.11911823,0.656273 µm.
18.200000,0.066673783,0.016914367,8.3482306,8.3382982,0.11911823,0.656273 µm.
18.480000,0.067391744,0.017654581,8.4858529,8.4758554,0.11795313,0.656273 µm.
18.480000,0.067391744,0.017654581,8.4858529,8.4758554,0.11795313,0.656273 µm.
18.760000,0.068069529,0.018543020,8.6238898,8.6138626,0.11640715,0.656273 µm.
18.760000,0.068069529,0.018543020,8.6238898,8.6138626,0.11640715,0.656273 µm.
19.040000,0.068692955,0.019584828,8.7623464,8.7523288,0.11445700,0.656273 µm.
19.040000,0.068692955,0.019584828,8.7623464,8.7523288,0.11445700,0.656273 µm.
19.320000,0.069246311,0.020785062,8.9012280,8.8912628,0.11207839,0.656273 µm.
19.320000,0.069246311,0.020785062,8.9012280,8.8912628,0.11207839,0.656273 µm.
19.600000,0.069712238,0.022148671,9.0405393,9.0306737,0.10924600,0.656273 µm.
19.600000,0.069712238,0.022148671,9.0405393,9.0306737,0.10924600,0.656273 µm.
19.880000,0.070071612,0.023680474,9.1802853,9.1705706,0.10593343,0.656273 µm.
19.880000,0.070071612,0.023680474,9.1802853,9.1705706,0.10593343,0.656273 µm.
20.160000,0.070303414,0.025385140,9.3204705,9.3109628,0.10211312,0.656273 µm.
20.160000,0.070303414,0.025385140,9.3204705,9.3109628,0.10211312,0.656273 µm.
20.440000,0.070384584,0.027267160,9.4610995,9.4518598,0.097756351,0.656273 µm.
20.440000,0.070384584,0.027267160,9.4610995,9.4518598,0.097756351,0.656273 µm.
20.720000,0.070289879,0.029330820,9.6021766,9.5932709,0.092833135,0.656273 µm.
20.720000,0.070289879,0.029330820,9.6021766,9.5932709,0.092833135,0.656273 µm.
21.000000,0.069991710,0.031580170,9.7437058,9.7352057,0.087312193,0.656273 µm.
21.000000,0.069991710,0.031580170,9.7437058,9.7352057,0.087312193,0.656273 µm.
21.280000,0.069459980,0.034018993,9.8856909,9.8776741,0.081160872,0.656273 µm.
21.280000,0.069459980,0.034018993,9.8856909,9.8776741,0.081160872,0.656273 µm.
21.560000,0.068661898,0.036650770,10.028136,10.020686,0.074345085,0.656273 µm.
21.560000,0.068661898,0.036650770,10.028136,10.020686,0.074345085,0.656273 µm.
21.840000,0.067561794,0.039478638,10.171044,10.164251,0.066829241,0.656273 µm.
21.840000,0.067561794,0.039478638,10.171044,10.164251,0.066829241,0.656273 µm.
22.120000,0.066120912,0.042505352,10.314418,10.308380,0.058576167,0.656273 µm.
22.120000,0.066120912,0.042505352,10.314418,10.308380,0.058576167,0.656273 µm.
22.400000,0.064297201,0.045733235,10.458261,10.453082,0.049547031,0.656273 µm.
22.400000,0.064297201,0.045733235,10.458261,10.453082,0.049547031,0.656273 µm.
22.680000,0.062045080,0.049164134,10.602576,10.598369,0.039701256,0.656273 µm.
22.680000,0.062045080,0.049164134,10.602576,10.598369,0.039701256,0.656273 µm.
22.960000,0.059315204,0.052799360,10.747365,10.744250,0.028996434,0.656273 µm.
22.960000,0.059315204,0.052799360,10.747365,10.744250,0.028996434,0.656273 µm.
23.240000,0.056054201,0.056639635,10.892630,10.890736,0.017388228,0.656273 µm.
23.240000,0.056054201,0.056639635,10.892630,10.890736,0.017388228,0.656273 µm.
23.520000,0.052204402,0.060685023,11.038372,11.037839,4.8302755E-003,0.656273 µm.
23.520000,0.052204402,0.060685023,11.038372,11.037839,4.8302755E-003,0.656273 µm.
23.800000,0.047703556,0.064934866,11.184592,11.185568,-8.7259232E-003,0.656273 µm.
23.800000,0.047703556,0.064934866,11.184592,11.185568,-8.7259232E-003,0.656273 µm.
24.080000,0.042484524,0.069387707,11.331292,11.333936,-0.023331115,0.656273 µm.
24.080000,0.042484524,0.069387707,11.331292,11.333936,-0.023331115,0.656273 µm.
24.360000,0.036474959,0.074041210,11.478471,11.482953,-0.039038418,0.656273 µm.
24.360000,0.036474959,0.074041210,11.478471,11.482953,-0.039038418,0.656273 µm.
24.640000,0.029596966,0.078892068,11.626129,11.632632,-0.055903445,0.656273 µm.
24.640000,0.029596966,0.078892068,11.626129,11.632632,-0.055903445,0.656273 µm.
24.920000,0.021766749,0.083935913,11.774265,11.782982,-0.073984449,0.656273 µm.
24.920000,0.021766749,0.083935913,11.774265,11.782982,-0.073984449,0.656273 µm.
25.200000,0.012894232,0.089167211,11.922878,11.934017,-0.093342463,0.656273 µm.
25.200000,0.012894232,0.089167211,11.922878,11.934017,-0.093342463,0.656273 µm.
25.480000,2.8826671E-003,0.094579147,12.071966,12.085749,-0.11404146,0.656273 µm.
25.480000,2.8826671E-003,0.094579147,12.071966,12.085749,-0.11404146,0.656273 µm.
25.760000,-8.3717807E-003,0.10016351,12.221526,12.238188,-0.13614851,0.656273 µm.
25.760000,-8.3717807E-003,0.10016351,12.221526,12.238188,-0.13614851,0.656273 µm.
26.040000,-0.020980465,0.10591054,12.371556,12.391349,-0.15973399,0.656273 µm.
26.040000,-0.020980465,0.10591054,12.371556,12.391349,-0.15973399,0.656273 µm.
26.320000,-0.035062709,0.11180883,12.522050,12.545242,-0.18487174,0.656273 µm.
26.320000,-0.035062709,0.11180883,12.522050,12.545242,-0.18487174,0.656273 µm.
26.600000,-0.050746282,0.11784513,12.673004,12.699882,-0.21163927,0.656273 µm.
26.600000,-0.050746282,0.11784513,12.673004,12.699882,-0.21163927,0.656273 µm.
26.880000,-0.068167886,0.12400418,12.824412,12.855280,-0.24011801,0.656273 µm.
26.880000,-0.068167886,0.12400418,12.824412,12.855280,-0.24011801,0.656273 µm.
27.160000,-0.087473665,0.13026856,12.976268,13.011450,-0.27039352,0.656273 µm.
27.160000,-0.087473665,0.13026856,12.976268,13.011450,-0.27039352,0.656273 µm.
27.440000,-0.10881973,0.13661848,13.128563,13.168405,-0.30255575,0.656273 µm.
27.440000,-0.10881973,0.13661848,13.128563,13.168405,-0.30255575,0.656273 µm.
