Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
6.1600000,-0.059995348,-0.056966618,2.8664824,2.8647484,0.060530842,0.587562 µm.
6.3000000,-0.063461895,-0.060476033,2.9322355,2.9303782,0.063381239,0.587562 µm.
6.3000000,-0.063461895,-0.060476033,2.9322355,2.9303782,0.063381239,0.587562 µm.
6.4400000,-0.066983100,-0.064058118,2.9980298,2.9960434,0.066301964,0.587562 µm.
6.4400000,-0.066983100,-0.064058118,2.9980298,2.9960434,0.066301964,0.587562 µm.
6.5800000,-0.070557339,-0.067712445,3.0638664,3.0617448,0.069293453,0.587562 µm.
6.5800000,-0.070557339,-0.067712445,3.0638664,3.0617448,0.069293453,0.587562 µm.
6.7200000,-0.074182944,-0.071438577,3.1297463,3.1274833,0.072356150,0.587562 µm.
6.7200000,-0.074182944,-0.071438577,3.1297463,3.1274833,0.072356150,0.587562 µm.
6.8600000,-0.077858201,-0.075236063,3.1956703,3.1932597,0.075490514,0.587562 µm.
6.8600000,-0.077858201,-0.075236063,3.1956703,3.1932597,0.075490514,0.587562 µm.
7.0000000,-0.081581352,-0.079104444,3.2616395,3.2590747,0.078697013,0.587562 µm.
7.0000000,-0.081581352,-0.079104444,3.2616395,3.2590747,0.078697013,0.587562 µm.
7.1400000,-0.085350593,-0.083043247,3.3276549,3.3249293,0.081976130,0.587562 µm.
7.1400000,-0.085350593,-0.083043247,3.3276549,3.3249293,0.081976130,0.587562 µm.
7.2800000,-0.089164072,-0.087051991,3.3937175,3.3908241,0.085328356,0.587562 µm.
7.2800000,-0.089164072,-0.087051991,3.3937175,3.3908241,0.085328356,0.587562 µm.
7.4200000,-0.093019890,-0.091130180,3.4598282,3.4567601,0.088754198,0.587562 µm.
7.4200000,-0.093019890,-0.091130180,3.4598282,3.4567601,0.088754198,0.587562 µm.
7.5600000,-0.096916100,-0.095277307,3.5259880,3.5227381,0.092254171,0.587562 µm.
7.5600000,-0.096916100,-0.095277307,3.5259880,3.5227381,0.092254171,0.587562 µm.
7.7000000,-0.10085071,-0.099492854,3.5921980,3.5887589,0.095828807,0.587562 µm.
7.7000000,-0.10085071,-0.099492854,3.5921980,3.5887589,0.095828807,0.587562 µm.
7.8400000,-0.10482166,-0.10377629,3.6584591,3.6548234,0.099478647,0.587562 µm.
7.8400000,-0.10482166,-0.10377629,3.6584591,3.6548234,0.099478647,0.587562 µm.
7.9800000,-0.10882688,-0.10812708,3.7247724,3.7209323,0.10320425,0.587562 µm.
7.9800000,-0.10882688,-0.10812708,3.7247724,3.7209323,0.10320425,0.587562 µm.
8.1200000,-0.11286419,-0.11254465,3.7911389,3.7870865,0.10700617,0.587562 µm.
8.1200000,-0.11286419,-0.11254465,3.7911389,3.7870865,0.10700617,0.587562 µm.
8.2600000,-0.11693142,-0.11702846,3.8575596,3.8532868,0.11088501,0.587562 µm.
8.2600000,-0.11693142,-0.11702846,3.8575596,3.8532868,0.11088501,0.587562 µm.
8.4000000,-0.12102629,-0.12157790,3.9240354,3.9195342,0.11484135,0.587562 µm.
8.4000000,-0.12102629,-0.12157790,3.9240354,3.9195342,0.11484135,0.587562 µm.
8.5400000,-0.12514652,-0.12619240,3.9905675,3.9858293,0.11887580,0.587562 µm.
8.5400000,-0.12514652,-0.12619240,3.9905675,3.9858293,0.11887580,0.587562 µm.
8.6800000,-0.12928972,-0.13087135,4.0571569,4.0521732,0.12298897,0.587562 µm.
8.6800000,-0.12928972,-0.13087135,4.0571569,4.0521732,0.12298897,0.587562 µm.
8.8200000,-0.13345350,-0.13561412,4.1238046,4.1185665,0.12718152,0.587562 µm.
8.8200000,-0.13345350,-0.13561412,4.1238046,4.1185665,0.12718152,0.587562 µm.
8.9600000,-0.13763536,-0.14042009,4.1905116,4.1850102,0.13145408,0.587562 µm.
8.9600000,-0.13763536,-0.14042009,4.1905116,4.1850102,0.13145408,0.587562 µm.
9.1000000,-0.14183277,-0.14528861,4.2572790,4.2515051,0.13580732,0.587562 µm.
9.1000000,-0.14183277,-0.14528861,4.2572790,4.2515051,0.13580732,0.587562 µm.
9.2400000,-0.14604315,-0.15021902,4.3241079,4.3180521,0.14024192,0.587562 µm.
9.2400000,-0.14604315,-0.15021902,4.3241079,4.3180521,0.14024192,0.587562 µm.
9.3800000,-0.15026384,-0.15521065,4.3909992,4.3846521,0.14475857,0.587562 µm.
9.3800000,-0.15026384,-0.15521065,4.3909992,4.3846521,0.14475857,0.587562 µm.
9.5200000,-0.15449213,-0.16026281,4.4579541,4.4513058,0.14935797,0.587562 µm.
9.5200000,-0.15449213,-0.16026281,4.4579541,4.4513058,0.14935797,0.587562 µm.
9.6600000,-0.15872523,-0.16537480,4.5249737,4.5180141,0.15404086,0.587562 µm.
9.6600000,-0.15872523,-0.16537480,4.5249737,4.5180141,0.15404086,0.587562 µm.
9.8000000,-0.16296030,-0.17054590,4.5920590,4.5847780,0.15880795,0.587562 µm.
9.8000000,-0.16296030,-0.17054590,4.5920590,4.5847780,0.15880795,0.587562 µm.
9.9400000,-0.16719445,-0.17577539,4.6592110,4.6515982,0.16366002,0.587562 µm.
9.9400000,-0.16719445,-0.17577539,4.6592110,4.6515982,0.16366002,0.587562 µm.
10.080000,-0.17142469,-0.18106251,4.7264310,4.7184757,0.16859783,0.587562 µm.
10.080000,-0.17142469,-0.18106251,4.7264310,4.7184757,0.16859783,0.587562 µm.
10.220000,-0.17564798,-0.18640650,4.7937199,4.7854114,0.17362216,0.587562 µm.
10.220000,-0.17564798,-0.18640650,4.7937199,4.7854114,0.17362216,0.587562 µm.
10.360000,-0.17986122,-0.19180660,4.8610789,4.8524060,0.17873381,0.587562 µm.
10.360000,-0.17986122,-0.19180660,4.8610789,4.8524060,0.17873381,0.587562 µm.
10.500000,-0.18406122,-0.19726200,4.9285090,4.9194605,0.18393361,0.587562 µm.
10.500000,-0.18406122,-0.19726200,4.9285090,4.9194605,0.18393361,0.587562 µm.
10.640000,-0.18824472,-0.20277190,4.9960115,4.9865757,0.18922238,0.587562 µm.
10.640000,-0.18824472,-0.20277190,4.9960115,4.9865757,0.18922238,0.587562 µm.
10.780000,-0.19240841,-0.20833548,5.0635873,5.0537527,0.19460098,0.587562 µm.
10.780000,-0.19240841,-0.20833548,5.0635873,5.0537527,0.19460098,0.587562 µm.
10.920000,-0.19654887,-0.21395190,5.1312377,5.1209921,0.20007028,0.587562 µm.
10.920000,-0.19654887,-0.21395190,5.1312377,5.1209921,0.20007028,0.587562 µm.
11.060000,-0.20066262,-0.21962029,5.1989637,5.1882950,0.20563117,0.587562 µm.
11.060000,-0.20066262,-0.21962029,5.1989637,5.1882950,0.20563117,0.587562 µm.
11.200000,-0.20474610,-0.22533979,5.2667666,5.2556622,0.21128454,0.587562 µm.
11.200000,-0.20474610,-0.22533979,5.2667666,5.2556622,0.21128454,0.587562 µm.
11.340000,-0.20879568,-0.23110950,5.3346474,5.3230946,0.21703133,0.587562 µm.
11.340000,-0.20879568,-0.23110950,5.3346474,5.3230946,0.21703133,0.587562 µm.
11.480000,-0.21280763,-0.23692851,5.4026073,5.3905931,0.22287247,0.587562 µm.
11.480000,-0.21280763,-0.23692851,5.4026073,5.3905931,0.22287247,0.587562 µm.
11.620000,-0.21677813,-0.24279590,5.4706474,5.4581587,0.22880893,0.587562 µm.
11.620000,-0.21677813,-0.24279590,5.4706474,5.4581587,0.22880893,0.587562 µm.
11.760000,-0.22070330,-0.24871073,5.5387690,5.5257921,0.23484168,0.587562 µm.
11.760000,-0.22070330,-0.24871073,5.5387690,5.5257921,0.23484168,0.587562 µm.
11.900000,-0.22457915,-0.25467202,5.6069732,5.5934945,0.24097173,0.587562 µm.
11.900000,-0.22457915,-0.25467202,5.6069732,5.5934945,0.24097173,0.587562 µm.
12.040000,-0.22840160,-0.26067880,5.6752612,5.6612666,0.24720009,0.587562 µm.
12.040000,-0.22840160,-0.26067880,5.6752612,5.6612666,0.24720009,0.587562 µm.
12.180000,-0.23216649,-0.26673007,5.7436342,5.7291093,0.25352781,0.587562 µm.
12.180000,-0.23216649,-0.26673007,5.7436342,5.7291093,0.25352781,0.587562 µm.
12.320000,-0.23586956,-0.27282480,5.8120934,5.7970237,0.25995594,0.587562 µm.
12.320000,-0.23586956,-0.27282480,5.8120934,5.7970237,0.25995594,0.587562 µm.
12.460000,-0.23950644,-0.27896196,5.8806400,5.8650106,0.26648557,0.587562 µm.
12.460000,-0.23950644,-0.27896196,5.8806400,5.8650106,0.26648557,0.587562 µm.
12.600000,-0.24307267,-0.28514047,5.9492752,5.9330709,0.27311780,0.587562 µm.
12.600000,-0.24307267,-0.28514047,5.9492752,5.9330709,0.27311780,0.587562 µm.
12.740000,-0.24656369,-0.29135927,6.0180003,6.0012057,0.27985376,0.587562 µm.
12.740000,-0.24656369,-0.29135927,6.0180003,6.0012057,0.27985376,0.587562 µm.
12.880000,-0.24997482,-0.29761725,6.0868164,6.0694157,0.28669459,0.587562 µm.
12.880000,-0.24997482,-0.29761725,6.0868164,6.0694157,0.28669459,0.587562 µm.
13.020000,-0.25330130,-0.30391327,6.1557249,6.1377020,0.29364146,0.587562 µm.
13.020000,-0.25330130,-0.30391327,6.1557249,6.1377020,0.29364146,0.587562 µm.
13.160000,-0.25653823,-0.31024621,6.2247269,6.2060656,0.30069557,0.587562 µm.
13.160000,-0.25653823,-0.31024621,6.2247269,6.2060656,0.30069557,0.587562 µm.
13.300000,-0.25968060,-0.31661488,6.2938238,6.2745072,0.30785814,0.587562 µm.
13.300000,-0.25968060,-0.31661488,6.2938238,6.2745072,0.30785814,0.587562 µm.
13.440000,-0.26272331,-0.32301810,6.3630168,6.3430280,0.31513040,0.587562 µm.
13.440000,-0.26272331,-0.32301810,6.3630168,6.3430280,0.31513040,0.587562 µm.
13.580000,-0.26566111,-0.32945466,6.4323073,6.4116289,0.32251362,0.587562 µm.
13.580000,-0.26566111,-0.32945466,6.4323073,6.4116289,0.32251362,0.587562 µm.
13.720000,-0.26848863,-0.33592330,6.5016964,6.4803108,0.33000909,0.587562 µm.
13.720000,-0.26848863,-0.33592330,6.5016964,6.4803108,0.33000909,0.587562 µm.
13.860000,-0.27120040,-0.34242278,6.5711855,6.5490747,0.33761813,0.587562 µm.
13.860000,-0.27120040,-0.34242278,6.5711855,6.5490747,0.33761813,0.587562 µm.
14.000000,-0.27379078,-0.34895180,6.6407760,6.6179215,0.34534208,0.587562 µm.
14.000000,-0.27379078,-0.34895180,6.6407760,6.6179215,0.34534208,0.587562 µm.
0.00000000,0.070236958,0.070236958,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.00000000,0.070236958,0.070236958,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.14000000,0.070192632,0.070195614,0.064866034,0.064866045,-1.7512046E-005,0.656273 µm.
0.14000000,0.070192632,0.070195614,0.064866034,0.064866045,-1.7512046E-005,0.656273 µm.
0.28000000,0.070057617,0.070071585,0.12973296,0.12973286,7.3695807E-005,0.656273 µm.
0.28000000,0.070057617,0.070071585,0.12973296,0.12973286,7.3695807E-005,0.656273 µm.
0.42000000,0.069831960,0.069864885,0.19460167,0.19460123,2.2572330E-004,0.656273 µm.
0.42000000,0.069831960,0.069864885,0.19460167,0.19460123,2.2572330E-004,0.656273 µm.
0.56000000,0.069515739,0.069575534,0.25947306,0.25947193,4.3859206E-004,0.656273 µm.
0.56000000,0.069515739,0.069575534,0.25947306,0.25947193,4.3859206E-004,0.656273 µm.
0.70000000,0.069109066,0.069203564,0.32434803,0.32434572,7.1233234E-004,0.656273 µm.
0.70000000,0.069109066,0.069203564,0.32434803,0.32434572,7.1233234E-004,0.656273 µm.
0.84000000,0.068612082,0.068749013,0.38922746,0.38922338,1.0469831E-003,0.656273 µm.
0.84000000,0.068612082,0.068749013,0.38922746,0.38922338,1.0469831E-003,0.656273 µm.
0.98000000,0.068024962,0.068211929,0.45411225,0.45410570,1.4425919E-003,0.656273 µm.
0.98000000,0.068024962,0.068211929,0.45411225,0.45410570,1.4425919E-003,0.656273 µm.
1.1200000,0.067347912,0.067592367,0.51900329,0.51899343,1.8992150E-003,0.656273 µm.
1.1200000,0.067347912,0.067592367,0.51900329,0.51899343,1.8992150E-003,0.656273 µm.
1.2600000,0.066581171,0.066890393,0.58390148,0.58388737,2.4169035E-003,0.656273 µm.
1.2600000,0.066581171,0.066890393,0.58390148,0.58388737,2.4169035E-003,0.656273 µm.
1.4000000,0.065725010,0.066106080,0.64880772,0.64878829,2.9957593E-003,0.656273 µm.
1.4000000,0.065725010,0.066106080,0.64880772,0.64878829,2.9957593E-003,0.656273 µm.
1.5400000,0.064779732,0.065239510,0.71372290,0.71369695,3.6358505E-003,0.656273 µm.
1.5400000,0.064779732,0.065239510,0.71372290,0.71369695,3.6358505E-003,0.656273 µm.
1.6800000,0.063745671,0.064290774,0.77864791,0.77861414,4.3372685E-003,0.656273 µm.
1.6800000,0.063745671,0.064290774,0.77864791,0.77861414,4.3372685E-003,0.656273 µm.
1.8200000,0.062623197,0.063259972,0.84358366,0.84354064,5.1001132E-003,0.656273 µm.
1.8200000,0.062623197,0.063259972,0.84358366,0.84354064,5.1001132E-003,0.656273 µm.
1.9600000,0.061412708,0.062147212,0.90853105,0.90847723,5.9244934E-003,0.656273 µm.
1.9600000,0.061412708,0.062147212,0.90853105,0.90847723,5.9244934E-003,0.656273 µm.
2.1000000,0.060114639,0.060952612,0.97349096,0.97342467,6.8105267E-003,0.656273 µm.
2.1000000,0.060114639,0.060952612,0.97349096,0.97342467,6.8105267E-003,0.656273 µm.
2.2400000,0.058729456,0.059676297,1.0384643,1.0383838,7.7583397E-003,0.656273 µm.
2.2400000,0.058729456,0.059676297,1.0384643,1.0383838,7.7583397E-003,0.656273 µm.
2.3800000,0.057257657,0.058318402,1.1034520,1.1033553,8.7680678E-003,0.656273 µm.
2.3800000,0.057257657,0.058318402,1.1034520,1.1033553,8.7680678E-003,0.656273 µm.
2.5200000,0.055699774,0.056879072,1.1684549,1.1683399,9.8398553E-003,0.656273 µm.
2.5200000,0.055699774,0.056879072,1.1684549,1.1683399,9.8398553E-003,0.656273 µm.
2.6600000,0.054056373,0.055358458,1.2334740,1.2333386,0.010973856,0.656273 µm.
2.6600000,0.054056373,0.055358458,1.2334740,1.2333386,0.010973856,0.656273 µm.
2.8000000,0.052328053,0.053756722,1.2985101,1.2983521,0.012170231,0.656273 µm.
2.8000000,0.052328053,0.053756722,1.2985101,1.2983521,0.012170231,0.656273 µm.
2.9400000,0.050515446,0.052074036,1.3635641,1.3633810,0.013429153,0.656273 µm.
2.9400000,0.050515446,0.052074036,1.3635641,1.3633810,0.013429153,0.656273 µm.
3.0800000,0.048619219,0.050310578,1.4286370,1.4284263,0.014750802,0.656273 µm.
3.0800000,0.048619219,0.050310578,1.4286370,1.4284263,0.014750802,0.656273 µm.
3.2200000,0.046640072,0.048466537,1.4937297,1.4934887,0.016135368,0.656273 µm.
3.2200000,0.046640072,0.048466537,1.4937297,1.4934887,0.016135368,0.656273 µm.
3.3600000,0.044578741,0.046542111,1.5588431,1.5585690,0.017583050,0.656273 µm.
3.3600000,0.044578741,0.046542111,1.5588431,1.5585690,0.017583050,0.656273 µm.
3.5000000,0.042435993,0.044537507,1.6239780,1.6236680,0.019094056,0.656273 µm.
3.5000000,0.042435993,0.044537507,1.6239780,1.6236680,0.019094056,0.656273 µm.
3.6400000,0.040212635,0.042452941,1.6891355,1.6887864,0.020668603,0.656273 µm.
3.6400000,0.040212635,0.042452941,1.6891355,1.6887864,0.020668603,0.656273 µm.
3.7800000,0.037909504,0.040288639,1.7543164,1.7539251,0.022306919,0.656273 µm.
3.7800000,0.037909504,0.040288639,1.7543164,1.7539251,0.022306919,0.656273 µm.
3.9200000,0.035527475,0.038044835,1.8195216,1.8190848,0.024009239,0.656273 µm.
3.9200000,0.035527475,0.038044835,1.8195216,1.8190848,0.024009239,0.656273 µm.
4.0600000,0.033067460,0.035721773,1.8847521,1.8842664,0.025775810,0.656273 µm.
4.0600000,0.033067460,0.035721773,1.8847521,1.8842664,0.025775810,0.656273 µm.
4.2000000,0.030530403,0.033319706,1.9500087,1.9494705,0.027606887,0.656273 µm.
4.2000000,0.030530403,0.033319706,1.9500087,1.9494705,0.027606887,0.656273 µm.
4.3400000,0.027917287,0.030838899,2.0152925,2.0146981,0.029502735,0.656273 µm.
4.3400000,0.027917287,0.030838899,2.0152925,2.0146981,0.029502735,0.656273 µm.
4.4800000,0.025229132,0.028279623,2.0806043,2.0799498,0.031463629,0.656273 µm.
4.4800000,0.025229132,0.028279623,2.0806043,2.0799498,0.031463629,0.656273 µm.
4.6200000,0.022466992,0.025642160,2.1459450,2.1452266,0.033489854,0.656273 µm.
4.6200000,0.022466992,0.025642160,2.1459450,2.1452266,0.033489854,0.656273 µm.
4.7600000,0.019631961,0.022926803,2.2113156,2.2105291,0.035581704,0.656273 µm.
4.7600000,0.019631961,0.022926803,2.2113156,2.2105291,0.035581704,0.656273 µm.
4.9000000,0.016725169,0.020133852,2.2767171,2.2758582,0.037739483,0.656273 µm.
4.9000000,0.016725169,0.020133852,2.2767171,2.2758582,0.037739483,0.656273 µm.
5.0400000,0.013747785,0.017263619,2.3421503,2.3412147,0.039963506,0.656273 µm.
5.0400000,0.013747785,0.017263619,2.3421503,2.3412147,0.039963506,0.656273 µm.
5.1800000,0.010701017,0.014316426,2.4076162,2.4065993,0.042254098,0.656273 µm.
5.1800000,0.010701017,0.014316426,2.4076162,2.4065993,0.042254098,0.656273 µm.
5.3200000,7.5861092E-003,0.011292603,2.4731158,2.4720130,0.044611594,0.656273 µm.
5.3200000,7.5861092E-003,0.011292603,2.4731158,2.4720130,0.044611594,0.656273 µm.
5.4600000,4.4043477E-003,8.1924927E-003,2.5386499,2.5374564,0.047036338,0.656273 µm.
5.4600000,4.4043477E-003,8.1924927E-003,2.5386499,2.5374564,0.047036338,0.656273 µm.
5.6000000,1.1570571E-003,5.0164457E-003,2.6042196,2.6029304,0.049528686,0.656273 µm.
5.6000000,1.1570571E-003,5.0164457E-003,2.6042196,2.6029304,0.049528686,0.656273 µm.
5.7400000,-2.1543979E-003,1.7648239E-003,2.6698257,2.6684357,0.052089005,0.656273 µm.
5.7400000,-2.1543979E-003,1.7648239E-003,2.6698257,2.6684357,0.052089005,0.656273 µm.
5.8800000,-5.5286116E-003,-1.5620007E-003,2.7354692,2.7339733,0.054717671,0.656273 µm.
5.8800000,-5.5286116E-003,-1.5620007E-003,2.7354692,2.7339733,0.054717671,0.656273 µm.
6.0200000,-8.9641373E-003,-4.9636457E-003,2.8011512,2.7995438,0.057415072,0.656273 µm.
6.0200000,-8.9641373E-003,-4.9636457E-003,2.8011512,2.7995438,0.057415072,0.656273 µm.
6.1600000,-0.012459487,-8.4397180E-003,2.8668724,2.8651481,0.060181605,0.656273 µm.
6.1600000,-0.012459487,-8.4397180E-003,2.8668724,2.8651481,0.060181605,0.656273 µm.
6.3000000,-0.016013129,-0.011989814,2.9326340,2.9307871,0.063017681,0.656273 µm.
6.3000000,-0.016013129,-0.011989814,2.9326340,2.9307871,0.063017681,0.656273 µm.
6.4400000,-0.019623492,-0.015613520,2.9984368,2.9964615,0.065923720,0.656273 µm.
6.4400000,-0.019623492,-0.015613520,2.9984368,2.9964615,0.065923720,0.656273 µm.
6.5800000,-0.023288959,-0.019310410,3.0642819,3.0621721,0.068900152,0.656273 µm.
6.5800000,-0.023288959,-0.019310410,3.0642819,3.0621721,0.068900152,0.656273 µm.
6.7200000,-0.027007868,-0.023080048,3.1301702,3.1279197,0.071947421,0.656273 µm.
6.7200000,-0.027007868,-0.023080048,3.1301702,3.1279197,0.071947421,0.656273 µm.
6.8600000,-0.030778515,-0.026921988,3.1961027,3.1937053,0.075065982,0.656273 µm.
6.8600000,-0.030778515,-0.026921988,3.1961027,3.1937053,0.075065982,0.656273 µm.
7.0000000,-0.034599151,-0.030835770,3.2620803,3.2595295,0.078256300,0.656273 µm.
7.0000000,-0.034599151,-0.030835770,3.2620803,3.2595295,0.078256300,0.656273 µm.
7.1400000,-0.038467979,-0.034820926,3.3281040,3.3253932,0.081518852,0.656273 µm.
7.1400000,-0.038467979,-0.034820926,3.3281040,3.3253932,0.081518852,0.656273 µm.
7.2800000,-0.042383156,-0.038876975,3.3941749,3.3912973,0.084854128,0.656273 µm.
7.2800000,-0.042383156,-0.038876975,3.3941749,3.3912973,0.084854128,0.656273 µm.
7.4200000,-0.046342794,-0.043003423,3.4602939,3.4572425,0.088262631,0.656273 µm.
7.4200000,-0.046342794,-0.043003423,3.4602939,3.4572425,0.088262631,0.656273 µm.
7.5600000,-0.050344955,-0.047199767,3.5264621,3.5232297,0.091744872,0.656273 µm.
7.5600000,-0.050344955,-0.047199767,3.5264621,3.5232297,0.091744872,0.656273 µm.
7.7000000,-0.054387652,-0.051465491,3.5926803,3.5892597,0.095301378,0.656273 µm.
7.7000000,-0.054387652,-0.051465491,3.5926803,3.5892597,0.095301378,0.656273 µm.
7.8400000,-0.058468851,-0.055800067,3.6589497,3.6553334,0.098932688,0.656273 µm.
7.8400000,-0.058468851,-0.055800067,3.6589497,3.6553334,0.098932688,0.656273 µm.
7.9800000,-0.062586464,-0.060202955,3.7252712,3.7214515,0.10263935,0.656273 µm.
7.9800000,-0.062586464,-0.060202955,3.7252712,3.7214515,0.10263935,0.656273 µm.
8.1200000,-0.066738356,-0.064673602,3.7916458,3.7876149,0.10642193,0.656273 µm.
8.1200000,-0.066738356,-0.064673602,3.7916458,3.7876149,0.10642193,0.656273 µm.
8.2600000,-0.070922338,-0.069211445,3.8580746,3.8538245,0.11028101,0.656273 µm.
8.2600000,-0.070922338,-0.069211445,3.8580746,3.8538245,0.11028101,0.656273 µm.
8.4000000,-0.075136166,-0.073815905,3.9245585,3.9200811,0.11421717,0.656273 µm.
8.4000000,-0.075136166,-0.073815905,3.9245585,3.9200811,0.11421717,0.656273 µm.
8.5400000,-0.079377548,-0.078486394,3.9910987,3.9863855,0.11823103,0.656273 µm.
8.5400000,-0.079377548,-0.078486394,3.9910987,3.9863855,0.11823103,0.656273 µm.
8.6800000,-0.083644131,-0.083222308,4.0576960,4.0527386,0.12232318,0.656273 µm.
8.6800000,-0.083644131,-0.083222308,4.0576960,4.0527386,0.12232318,0.656273 µm.
8.8200000,-0.087933510,-0.088023031,4.1243517,4.1191412,0.12649427,0.656273 µm.
8.8200000,-0.087933510,-0.088023031,4.1243517,4.1191412,0.12649427,0.656273 µm.
8.9600000,-0.092243224,-0.092887934,4.1910667,4.1855942,0.13074494,0.656273 µm.
8.9600000,-0.092243224,-0.092887934,4.1910667,4.1855942,0.13074494,0.656273 µm.
9.1000000,-0.096570750,-0.097816376,4.2578420,4.2520984,0.13507585,0.656273 µm.
9.1000000,-0.096570750,-0.097816376,4.2578420,4.2520984,0.13507585,0.656273 µm.
9.2400000,-0.10091351,-0.10280770,4.3246787,4.3186547,0.13948767,0.656273 µm.
9.2400000,-0.10091351,-0.10280770,4.3246787,4.3186547,0.13948767,0.656273 µm.
9.3800000,-0.10526887,-0.10786123,4.3915778,4.3852639,0.14398108,0.656273 µm.
9.3800000,-0.10526887,-0.10786123,4.3915778,4.3852639,0.14398108,0.656273 µm.
9.5200000,-0.10963412,-0.11297630,4.4585405,4.4519269,0.14855680,0.656273 µm.
9.5200000,-0.10963412,-0.11297630,4.4585405,4.4519269,0.14855680,0.656273 µm.
9.6600000,-0.11400650,-0.11815219,4.5255678,4.5186446,0.15321553,0.656273 µm.
9.6600000,-0.11400650,-0.11815219,4.5255678,4.5186446,0.15321553,0.656273 µm.
9.8000000,-0.11838319,-0.12338820,4.5926608,4.5854177,0.15795801,0.656273 µm.
9.8000000,-0.11838319,-0.12338820,4.5926608,4.5854177,0.15795801,0.656273 µm.
9.9400000,-0.12276130,-0.12868361,4.6598205,4.6522473,0.16278498,0.656273 µm.
9.9400000,-0.12276130,-0.12868361,4.6598205,4.6522473,0.16278498,0.656273 µm.
10.080000,-0.12713786,-0.13403766,4.7270480,4.7191341,0.16769722,0.656273 µm.
10.080000,-0.12713786,-0.13403766,4.7270480,4.7191341,0.16769722,0.656273 µm.
10.220000,-0.13150986,-0.13944960,4.7943445,4.7860791,0.17269549,0.656273 µm.
10.220000,-0.13150986,-0.13944960,4.7943445,4.7860791,0.17269549,0.656273 µm.
10.360000,-0.13587420,-0.14491867,4.8617109,4.8530831,0.17778059,0.656273 µm.
10.360000,-0.13587420,-0.14491867,4.8617109,4.8530831,0.17778059,0.656273 µm.
10.500000,-0.14022772,-0.15044406,4.9291485,4.9201469,0.18295334,0.656273 µm.
10.500000,-0.14022772,-0.15044406,4.9291485,4.9201469,0.18295334,0.656273 µm.
10.640000,-0.14456718,-0.15602499,4.9966583,4.9872716,0.18821456,0.656273 µm.
10.640000,-0.14456718,-0.15602499,4.9966583,4.9872716,0.18821456,0.656273 µm.
10.780000,-0.14888927,-0.16166062,5.0642415,5.0544579,0.19356510,0.656273 µm.
10.780000,-0.14888927,-0.16166062,5.0642415,5.0544579,0.19356510,0.656273 µm.
10.920000,-0.15319061,-0.16735013,5.1318992,5.1217067,0.19900582,0.656273 µm.
10.920000,-0.15319061,-0.16735013,5.1318992,5.1217067,0.19900582,0.656273 µm.
11.060000,-0.15746774,-0.17309266,5.1996324,5.1890189,0.20453760,0.656273 µm.
11.060000,-0.15746774,-0.17309266,5.1996324,5.1890189,0.20453760,0.656273 µm.
11.200000,-0.16171712,-0.17888734,5.2674425,5.2563955,0.21016134,0.656273 µm.
11.200000,-0.16171712,-0.17888734,5.2674425,5.2563955,0.21016134,0.656273 µm.
11.340000,-0.16593512,-0.18473329,5.3353304,5.3238374,0.21587795,0.656273 µm.
11.340000,-0.16593512,-0.18473329,5.3353304,5.3238374,0.21587795,0.656273 µm.
11.480000,-0.17011805,-0.19062959,5.4032973,5.3913453,0.22168837,0.656273 µm.
11.480000,-0.17011805,-0.19062959,5.4032973,5.3913453,0.22168837,0.656273 µm.
11.620000,-0.17426213,-0.19657534,5.4713444,5.4589203,0.22759355,0.656273 µm.
11.620000,-0.17426213,-0.19657534,5.4713444,5.4589203,0.22759355,0.656273 µm.
11.760000,-0.17836347,-0.20256959,5.5394730,5.5265632,0.23359447,0.656273 µm.
11.760000,-0.17836347,-0.20256959,5.5394730,5.5265632,0.23359447,0.656273 µm.
11.900000,-0.18241812,-0.20861138,5.6076840,5.5942750,0.23969211,0.656273 µm.
11.900000,-0.18241812,-0.20861138,5.6076840,5.5942750,0.23969211,0.656273 µm.
12.040000,-0.18642203,-0.21469973,5.6759788,5.6620565,0.24588748,0.656273 µm.
12.040000,-0.18642203,-0.21469973,5.6759788,5.6620565,0.24588748,0.656273 µm.
12.180000,-0.19037106,-0.22083366,5.7443585,5.7299088,0.25218163,0.656273 µm.
12.180000,-0.19037106,-0.22083366,5.7443585,5.7299088,0.25218163,0.656273 µm.
12.320000,-0.19426098,-0.22701214,5.8128244,5.7978326,0.25857559,0.656273 µm.
12.320000,-0.19426098,-0.22701214,5.8128244,5.7978326,0.25857559,0.656273 µm.
12.460000,-0.19808744,-0.23323414,5.8813776,5.8658290,0.26507045,0.656273 µm.
12.460000,-0.19808744,-0.23323414,5.8813776,5.8658290,0.26507045,0.656273 µm.
12.600000,-0.20184601,-0.23949860,5.9500193,5.9338988,0.27166730,0.656273 µm.
12.600000,-0.20184601,-0.23949860,5.9500193,5.9338988,0.27166730,0.656273 µm.
12.740000,-0.20553217,-0.24580446,6.0187508,6.0020431,0.27836725,0.656273 µm.
12.740000,-0.20553217,-0.24580446,6.0187508,6.0020431,0.27836725,0.656273 µm.
12.880000,-0.20914126,-0.25215060,6.0875733,6.0702626,0.28517144,0.656273 µm.
