Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
5.8800000,-0.011119072,-0.034877481,2.5885011,2.5906491,-0.082913813,0.587562 µm.
5.8800000,-0.011119072,-0.034877481,2.5885011,2.5906491,-0.082913813,0.587562 µm.
6.0200000,-0.013733017,-0.038605662,2.6504642,2.6527822,-0.087380401,0.587562 µm.
6.0200000,-0.013733017,-0.038605662,2.6504642,2.6527822,-0.087380401,0.587562 µm.
6.1600000,-0.016407668,-0.042417483,2.7124496,2.7149473,-0.091998285,0.587562 µm.
6.1600000,-0.016407668,-0.042417483,2.7124496,2.7149473,-0.091998285,0.587562 µm.
6.3000000,-0.019143015,-0.046312647,2.7744578,2.7771452,-0.096770879,0.587562 µm.
6.3000000,-0.019143015,-0.046312647,2.7744578,2.7771452,-0.096770879,0.587562 µm.
6.4400000,-0.021939056,-0.050290850,2.8364890,2.8393767,-0.10170170,0.587562 µm.
6.4400000,-0.021939056,-0.050290850,2.8364890,2.8393767,-0.10170170,0.587562 µm.
6.5800000,-0.024795792,-0.054351781,2.8985438,2.9016426,-0.10679436,0.587562 µm.
6.5800000,-0.024795792,-0.054351781,2.8985438,2.9016426,-0.10679436,0.587562 µm.
6.7200000,-0.027713232,-0.058495118,2.9606223,2.9639435,-0.11205259,0.587562 µm.
6.7200000,-0.027713232,-0.058495118,2.9606223,2.9639435,-0.11205259,0.587562 µm.
6.8600000,-0.030691392,-0.062720533,3.0227251,3.0262804,-0.11748021,0.587562 µm.
6.8600000,-0.030691392,-0.062720533,3.0227251,3.0262804,-0.11748021,0.587562 µm.
7.0000000,-0.033730295,-0.067027687,3.0848523,3.0886538,-0.12308116,0.587562 µm.
7.0000000,-0.033730295,-0.067027687,3.0848523,3.0886538,-0.12308116,0.587562 µm.
7.1400000,-0.036829973,-0.071416234,3.1470043,3.1510648,-0.12885949,0.587562 µm.
7.1400000,-0.036829973,-0.071416234,3.1470043,3.1510648,-0.12885949,0.587562 µm.
7.2800000,-0.039990465,-0.075885819,3.2091815,3.2135139,-0.13481935,0.587562 µm.
7.2800000,-0.039990465,-0.075885819,3.2091815,3.2135139,-0.13481935,0.587562 µm.
7.4200000,-0.043211821,-0.080436078,3.2713840,3.2760021,-0.14096503,0.587562 µm.
7.4200000,-0.043211821,-0.080436078,3.2713840,3.2760021,-0.14096503,0.587562 µm.
7.5600000,-0.046494098,-0.085066639,3.3336123,3.3385300,-0.14730089,0.587562 µm.
7.5600000,-0.046494098,-0.085066639,3.3336123,3.3385300,-0.14730089,0.587562 µm.
7.7000000,-0.049837367,-0.089777119,3.3958665,3.4010985,-0.15383146,0.587562 µm.
7.7000000,-0.049837367,-0.089777119,3.3958665,3.4010985,-0.15383146,0.587562 µm.
7.8400000,-0.053241707,-0.094567126,3.4581470,3.4637083,-0.16056136,0.587562 µm.
7.8400000,-0.053241707,-0.094567126,3.4581470,3.4637083,-0.16056136,0.587562 µm.
7.9800000,-0.056707209,-0.099436260,3.5204538,3.5263603,-0.16749533,0.587562 µm.
7.9800000,-0.056707209,-0.099436260,3.5204538,3.5263603,-0.16749533,0.587562 µm.
8.1200000,-0.060233978,-0.10438411,3.5827874,3.5890553,-0.17463825,0.587562 µm.
8.1200000,-0.060233978,-0.10438411,3.5827874,3.5890553,-0.17463825,0.587562 µm.
8.2600000,-0.063822131,-0.10941026,3.6451478,3.6517939,-0.18199512,0.587562 µm.
8.2600000,-0.063822131,-0.10941026,3.6451478,3.6517939,-0.18199512,0.587562 µm.
8.4000000,-0.067471798,-0.11451428,3.7075353,3.7145771,-0.18957107,0.587562 µm.
8.4000000,-0.067471798,-0.11451428,3.7075353,3.7145771,-0.18957107,0.587562 µm.
8.5400000,-0.071183124,-0.11969572,3.7699501,3.7774056,-0.19737135,0.587562 µm.
8.5400000,-0.071183124,-0.11969572,3.7699501,3.7774056,-0.19737135,0.587562 µm.
8.6800000,-0.074956270,-0.12495414,3.8323923,3.8402802,-0.20540136,0.587562 µm.
8.6800000,-0.074956270,-0.12495414,3.8323923,3.8402802,-0.20540136,0.587562 µm.
8.8200000,-0.078791413,-0.13028908,3.8948620,3.9032018,-0.21366664,0.587562 µm.
8.8200000,-0.078791413,-0.13028908,3.8948620,3.9032018,-0.21366664,0.587562 µm.
8.9600000,-0.082688745,-0.13570007,3.9573593,3.9661711,-0.22217285,0.587562 µm.
8.9600000,-0.082688745,-0.13570007,3.9573593,3.9661711,-0.22217285,0.587562 µm.
9.1000000,-0.086648478,-0.14118663,4.0198845,4.0291889,-0.23092581,0.587562 µm.
9.1000000,-0.086648478,-0.14118663,4.0198845,4.0291889,-0.23092581,0.587562 µm.
9.2400000,-0.090670842,-0.14674826,4.0824375,4.0922561,-0.23993148,0.587562 µm.
9.2400000,-0.090670842,-0.14674826,4.0824375,4.0922561,-0.23993148,0.587562 µm.
9.3800000,-0.094756086,-0.15238447,4.1450184,4.1553734,-0.24919596,0.587562 µm.
9.3800000,-0.094756086,-0.15238447,4.1450184,4.1553734,-0.24919596,0.587562 µm.
9.5200000,-0.098904481,-0.15809474,4.2076273,4.2185417,-0.25872550,0.587562 µm.
9.5200000,-0.098904481,-0.15809474,4.2076273,4.2185417,-0.25872550,0.587562 µm.
9.6600000,-0.10311632,-0.16387855,4.2702641,4.2817618,-0.26852653,0.587562 µm.
9.6600000,-0.10311632,-0.16387855,4.2702641,4.2817618,-0.26852653,0.587562 µm.
9.8000000,-0.10739191,-0.16973536,4.3329290,4.3450345,-0.27860560,0.587562 µm.
9.8000000,-0.10739191,-0.16973536,4.3329290,4.3450345,-0.27860560,0.587562 µm.
9.9400000,-0.11173160,-0.17566462,4.3956218,4.4083607,-0.28896945,0.587562 µm.
9.9400000,-0.11173160,-0.17566462,4.3956218,4.4083607,-0.28896945,0.587562 µm.
10.080000,-0.11613575,-0.18166577,4.4583426,4.4717411,-0.29962497,0.587562 µm.
10.080000,-0.11613575,-0.18166577,4.4583426,4.4717411,-0.29962497,0.587562 µm.
10.220000,-0.12060474,-0.18773825,4.5210912,4.5351765,-0.31057921,0.587562 µm.
10.220000,-0.12060474,-0.18773825,4.5210912,4.5351765,-0.31057921,0.587562 µm.
10.360000,-0.12513900,-0.19388148,4.5838676,4.5986679,-0.32183941,0.587562 µm.
10.360000,-0.12513900,-0.19388148,4.5838676,4.5986679,-0.32183941,0.587562 µm.
10.500000,-0.12973896,-0.20009484,4.6466716,4.6622161,-0.33341296,0.587562 µm.
10.500000,-0.12973896,-0.20009484,4.6466716,4.6622161,-0.33341296,0.587562 µm.
10.640000,-0.13440511,-0.20637775,4.7095032,4.7258218,-0.34530744,0.587562 µm.
10.640000,-0.13440511,-0.20637775,4.7095032,4.7258218,-0.34530744,0.587562 µm.
10.780000,-0.13913794,-0.21272957,4.7723621,4.7894859,-0.35753062,0.587562 µm.
10.780000,-0.13913794,-0.21272957,4.7723621,4.7894859,-0.35753062,0.587562 µm.
10.920000,-0.14393799,-0.21914968,4.8352481,4.8532094,-0.37009044,0.587562 µm.
10.920000,-0.14393799,-0.21914968,4.8352481,4.8532094,-0.37009044,0.587562 µm.
11.060000,-0.14880584,-0.22563742,4.8981610,4.9169929,-0.38299504,0.587562 µm.
11.060000,-0.14880584,-0.22563742,4.8981610,4.9169929,-0.38299504,0.587562 µm.
11.200000,-0.15374209,-0.23219214,4.9611007,4.9808374,-0.39625273,0.587562 µm.
11.200000,-0.15374209,-0.23219214,4.9611007,4.9808374,-0.39625273,0.587562 µm.
11.340000,-0.15874739,-0.23881316,5.0240667,5.0447437,-0.40987205,0.587562 µm.
11.340000,-0.15874739,-0.23881316,5.0240667,5.0447437,-0.40987205,0.587562 µm.
11.480000,-0.16382241,-0.24549979,5.0870587,5.1087126,-0.42386173,0.587562 µm.
11.480000,-0.16382241,-0.24549979,5.0870587,5.1087126,-0.42386173,0.587562 µm.
11.620000,-0.16896787,-0.25225134,5.1500765,5.1727451,-0.43823067,0.587562 µm.
11.620000,-0.16896787,-0.25225134,5.1500765,5.1727451,-0.43823067,0.587562 µm.
11.760000,-0.17418455,-0.25906709,5.2131197,5.2368419,-0.45298804,0.587562 µm.
11.760000,-0.17418455,-0.25906709,5.2131197,5.2368419,-0.45298804,0.587562 µm.
11.900000,-0.17947324,-0.26594631,5.2761877,5.3010040,-0.46814317,0.587562 µm.
11.900000,-0.17947324,-0.26594631,5.2761877,5.3010040,-0.46814317,0.587562 µm.
12.040000,-0.18483479,-0.27288824,5.3392803,5.3652322,-0.48370565,0.587562 µm.
12.040000,-0.18483479,-0.27288824,5.3392803,5.3652322,-0.48370565,0.587562 µm.
12.180000,-0.19027011,-0.27989214,5.4023969,5.4295274,-0.49968526,0.587562 µm.
12.180000,-0.19027011,-0.27989214,5.4023969,5.4295274,-0.49968526,0.587562 µm.
12.320000,-0.19578013,-0.28695721,5.4655369,5.4938905,-0.51609204,0.587562 µm.
12.320000,-0.19578013,-0.28695721,5.4655369,5.4938905,-0.51609204,0.587562 µm.
12.460000,-0.20136586,-0.29408269,5.5286999,5.5583222,-0.53293624,0.587562 µm.
12.460000,-0.20136586,-0.29408269,5.5286999,5.5583222,-0.53293624,0.587562 µm.
12.600000,-0.20702835,-0.30126774,5.5918853,5.6228236,-0.55022835,0.587562 µm.
12.600000,-0.20702835,-0.30126774,5.5918853,5.6228236,-0.55022835,0.587562 µm.
12.740000,-0.21276870,-0.30851156,5.6550923,5.6873955,-0.56797912,0.587562 µm.
12.740000,-0.21276870,-0.30851156,5.6550923,5.6873955,-0.56797912,0.587562 µm.
12.880000,-0.21858807,-0.31581330,5.7183204,5.7520388,-0.58619953,0.587562 µm.
12.880000,-0.21858807,-0.31581330,5.7183204,5.7520388,-0.58619953,0.587562 µm.
13.020000,-0.22448768,-0.32317210,5.7815687,5.8167543,-0.60490083,0.587562 µm.
13.020000,-0.22448768,-0.32317210,5.7815687,5.8167543,-0.60490083,0.587562 µm.
13.160000,-0.23046882,-0.33058709,5.8448367,5.8815430,-0.62409451,0.587562 µm.
13.160000,-0.23046882,-0.33058709,5.8448367,5.8815430,-0.62409451,0.587562 µm.
13.300000,-0.23653282,-0.33805738,5.9081233,5.9464058,-0.64379235,0.587562 µm.
13.300000,-0.23653282,-0.33805738,5.9081233,5.9464058,-0.64379235,0.587562 µm.
13.440000,-0.24268111,-0.34558205,5.9714279,6.0113436,-0.66400638,0.587562 µm.
13.440000,-0.24268111,-0.34558205,5.9714279,6.0113436,-0.66400638,0.587562 µm.
13.580000,-0.24891516,-0.35316018,6.0347494,6.0763572,-0.68474892,0.587562 µm.
13.580000,-0.24891516,-0.35316018,6.0347494,6.0763572,-0.68474892,0.587562 µm.
13.720000,-0.25523652,-0.36079083,6.0980871,6.1414477,-0.70603257,0.587562 µm.
13.720000,-0.25523652,-0.36079083,6.0980871,6.1414477,-0.70603257,0.587562 µm.
13.860000,-0.26164683,-0.36847302,6.1614397,6.2066158,-0.72787022,0.587562 µm.
13.860000,-0.26164683,-0.36847302,6.1614397,6.2066158,-0.72787022,0.587562 µm.
14.000000,-0.26814778,-0.37620578,6.2248064,6.2718626,-0.75027506,0.587562 µm.
14.000000,-0.26814778,-0.37620578,6.2248064,6.2718626,-0.75027506,0.587562 µm.
0.00000000,0.067096686,0.067096686,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.00000000,0.067096686,0.067096686,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.14000000,0.067064999,0.067051363,0.061502055,0.061501954,1.6420705E-004,0.656273 µm.
0.14000000,0.067064999,0.067051363,0.061502055,0.061501954,1.6420705E-004,0.656273 µm.
0.28000000,0.066968962,0.066915398,0.12300470,0.12300464,4.5425574E-005,0.656273 µm.
0.28000000,0.066968962,0.066915398,0.12300470,0.12300464,4.5425574E-005,0.656273 µm.
0.42000000,0.066808578,0.066688799,0.18450852,0.18450880,-1.5265537E-004,0.656273 µm.
0.42000000,0.066808578,0.066688799,0.18450852,0.18450880,-1.5265537E-004,0.656273 µm.
0.56000000,0.066583855,0.066371582,0.24601410,0.24601516,-4.3020355E-004,0.656273 µm.
0.56000000,0.066583855,0.066371582,0.24601410,0.24601516,-4.3020355E-004,0.656273 µm.
0.70000000,0.066294802,0.065963769,0.30752204,0.30752446,-7.8749989E-004,0.656273 µm.
0.70000000,0.066294802,0.065963769,0.30752204,0.30752446,-7.8749989E-004,0.656273 µm.
0.84000000,0.065941430,0.065465386,0.36903291,0.36903743,-1.2247545E-003,0.656273 µm.
0.84000000,0.065941430,0.065465386,0.36903291,0.36903743,-1.2247545E-003,0.656273 µm.
0.98000000,0.065523755,0.064876468,0.43054731,0.43055481,-1.7423835E-003,0.656273 µm.
0.98000000,0.065523755,0.064876468,0.43054731,0.43055481,-1.7423835E-003,0.656273 µm.
1.1200000,0.065041793,0.064197054,0.49206581,0.49207733,-2.3408242E-003,0.656273 µm.
1.1200000,0.065041793,0.064197054,0.49206581,0.49207733,-2.3408242E-003,0.656273 µm.
1.2600000,0.064495564,0.063427190,0.55358901,0.55360573,-3.0205819E-003,0.656273 µm.
1.2600000,0.064495564,0.063427190,0.55358901,0.55360573,-3.0205819E-003,0.656273 µm.
1.4000000,0.063885091,0.062566929,0.61511748,0.61514074,-3.7822299E-003,0.656273 µm.
1.4000000,0.063885091,0.062566929,0.61511748,0.61514074,-3.7822299E-003,0.656273 µm.
1.5400000,0.063210399,0.061616328,0.67665180,0.67668311,-4.6264099E-003,0.656273 µm.
1.5400000,0.063210399,0.061616328,0.67665180,0.67668311,-4.6264099E-003,0.656273 µm.
1.6800000,0.062471515,0.060575453,0.73819255,0.73823355,-5.5538323E-003,0.656273 µm.
1.6800000,0.062471515,0.060575453,0.73819255,0.73823355,-5.5538323E-003,0.656273 µm.
1.8200000,0.061668468,0.059444374,0.79974032,0.79979283,-6.5652762E-003,0.656273 µm.
1.8200000,0.061668468,0.059444374,0.79974032,0.79979283,-6.5652762E-003,0.656273 µm.
1.9600000,0.060801291,0.058223168,0.86129567,0.86136166,-7.6615903E-003,0.656273 µm.
1.9600000,0.060801291,0.058223168,0.86129567,0.86136166,-7.6615903E-003,0.656273 µm.
2.1000000,0.059870017,0.056911918,0.92285917,0.92294079,-8.8436929E-003,0.656273 µm.
2.1000000,0.059870017,0.056911918,0.92285917,0.92294079,-8.8436929E-003,0.656273 µm.
2.2400000,0.058874683,0.055510713,0.98443139,0.98453095,-0.010112572,0.656273 µm.
2.2400000,0.058874683,0.055510713,0.98443139,0.98453095,-0.010112572,0.656273 µm.
2.3800000,0.057815326,0.054019651,1.0460129,1.0461329,-0.011469288,0.656273 µm.
2.3800000,0.057815326,0.054019651,1.0460129,1.0461329,-0.011469288,0.656273 µm.
2.5200000,0.056691987,0.052438832,1.1076043,1.1077473,-0.012914969,0.656273 µm.
2.5200000,0.056691987,0.052438832,1.1076043,1.1077473,-0.012914969,0.656273 µm.
2.6600000,0.055504706,0.050768366,1.1692061,1.1693751,-0.014450818,0.656273 µm.
2.6600000,0.055504706,0.050768366,1.1692061,1.1693751,-0.014450818,0.656273 µm.
2.8000000,0.054253528,0.049008368,1.2308188,1.2310168,-0.016078109,0.656273 µm.
2.8000000,0.054253528,0.049008368,1.2308188,1.2310168,-0.016078109,0.656273 µm.
2.9400000,0.052938497,0.047158958,1.2924431,1.2926732,-0.017798187,0.656273 µm.
2.9400000,0.052938497,0.047158958,1.2924431,1.2926732,-0.017798187,0.656273 µm.
3.0800000,0.051559659,0.045220265,1.3540795,1.3543451,-0.019612474,0.656273 µm.
3.0800000,0.051559659,0.045220265,1.3540795,1.3543451,-0.019612474,0.656273 µm.
3.2200000,0.050117061,0.043192424,1.4157285,1.4160332,-0.021522463,0.656273 µm.
3.2200000,0.050117061,0.043192424,1.4157285,1.4160332,-0.021522463,0.656273 µm.
3.3600000,0.048610752,0.041075575,1.4773906,1.4777383,-0.023529723,0.656273 µm.
3.3600000,0.048610752,0.041075575,1.4773906,1.4777383,-0.023529723,0.656273 µm.
3.5000000,0.047040780,0.038869866,1.5390665,1.5394611,-0.025635898,0.656273 µm.
3.5000000,0.047040780,0.038869866,1.5390665,1.5394611,-0.025635898,0.656273 µm.
3.6400000,0.045407195,0.036575451,1.6007566,1.6012024,-0.027842708,0.656273 µm.
3.6400000,0.045407195,0.036575451,1.6007566,1.6012024,-0.027842708,0.656273 µm.
3.7800000,0.043710047,0.034192492,1.6624614,1.6629628,-0.030151951,0.656273 µm.
3.7800000,0.043710047,0.034192492,1.6624614,1.6629628,-0.030151951,0.656273 µm.
3.9200000,0.041949386,0.031721156,1.7241815,1.7247432,-0.032565502,0.656273 µm.
3.9200000,0.041949386,0.031721156,1.7241815,1.7247432,-0.032565502,0.656273 µm.
4.0600000,0.040125264,0.029161617,1.7859175,1.7865443,-0.035085314,0.656273 µm.
4.0600000,0.040125264,0.029161617,1.7859175,1.7865443,-0.035085314,0.656273 µm.
4.2000000,0.038237729,0.026514057,1.8476697,1.8483668,-0.037713423,0.656273 µm.
4.2000000,0.038237729,0.026514057,1.8476697,1.8483668,-0.037713423,0.656273 µm.
4.3400000,0.036286833,0.023778664,1.9094388,1.9102115,-0.040451940,0.656273 µm.
4.3400000,0.036286833,0.023778664,1.9094388,1.9102115,-0.040451940,0.656273 µm.
4.4800000,0.034272625,0.020955634,1.9712252,1.9720792,-0.043303064,0.656273 µm.
4.4800000,0.034272625,0.020955634,1.9712252,1.9720792,-0.043303064,0.656273 µm.
4.6200000,0.032195152,0.018045168,2.0330295,2.0339706,-0.046269070,0.656273 µm.
4.6200000,0.032195152,0.018045168,2.0330295,2.0339706,-0.046269070,0.656273 µm.
4.7600000,0.030054462,0.015047476,2.0948520,2.0958864,-0.049352323,0.656273 µm.
4.7600000,0.030054462,0.015047476,2.0948520,2.0958864,-0.049352323,0.656273 µm.
4.9000000,0.027850601,0.011962775,2.1566933,2.1578274,-0.052555267,0.656273 µm.
4.9000000,0.027850601,0.011962775,2.1566933,2.1578274,-0.052555267,0.656273 µm.
5.0400000,0.025583612,8.7912887E-003,2.2185539,2.2197943,-0.055880437,0.656273 µm.
5.0400000,0.025583612,8.7912887E-003,2.2185539,2.2197943,-0.055880437,0.656273 µm.
5.1800000,0.023253539,5.5332472E-003,2.2804342,2.2817880,-0.059330451,0.656273 µm.
5.1800000,0.023253539,5.5332472E-003,2.2804342,2.2817880,-0.059330451,0.656273 µm.
5.3200000,0.020860420,2.1888895E-003,2.3423347,2.3438091,-0.062908017,0.656273 µm.
5.3200000,0.020860420,2.1888895E-003,2.3423347,2.3438091,-0.062908017,0.656273 µm.
5.4600000,0.018404294,-1.2415387E-003,2.4042558,2.4058585,-0.066615934,0.656273 µm.
5.4600000,0.018404294,-1.2415387E-003,2.4042558,2.4058585,-0.066615934,0.656273 µm.
5.6000000,0.015885193,-4.7577841E-003,2.4661980,2.4679368,-0.070457089,0.656273 µm.
5.6000000,0.015885193,-4.7577841E-003,2.4661980,2.4679368,-0.070457089,0.656273 µm.
5.7400000,0.013303149,-8.3595857E-003,2.5281617,2.5300449,-0.074434464,0.656273 µm.
5.7400000,0.013303149,-8.3595857E-003,2.5281617,2.5300449,-0.074434464,0.656273 µm.
5.8800000,0.010658189,-0.012046675,2.5901474,2.5921836,-0.078551132,0.656273 µm.
5.8800000,0.010658189,-0.012046675,2.5901474,2.5921836,-0.078551132,0.656273 µm.
6.0200000,7.9503358E-003,-0.015818775,2.6521554,2.6543535,-0.082810263,0.656273 µm.
6.0200000,7.9503358E-003,-0.015818775,2.6521554,2.6543535,-0.082810263,0.656273 µm.
6.1600000,5.1796085E-003,-0.019675603,2.7141862,2.7165554,-0.087215124,0.656273 µm.
6.1600000,5.1796085E-003,-0.019675603,2.7141862,2.7165554,-0.087215124,0.656273 µm.
6.3000000,2.3460206E-003,-0.023616866,2.7762401,2.7787902,-0.091769078,0.656273 µm.
6.3000000,2.3460206E-003,-0.023616866,2.7762401,2.7787902,-0.091769078,0.656273 µm.
6.4400000,-5.5041956E-004,-0.027642263,2.8383177,2.8410586,-0.096475590,0.656273 µm.
6.4400000,-5.5041956E-004,-0.027642263,2.8383177,2.8410586,-0.096475590,0.656273 µm.
6.5800000,-3.5097091E-003,-0.031751486,2.9004191,2.9033613,-0.10133823,0.656273 µm.
6.5800000,-3.5097091E-003,-0.031751486,2.9004191,2.9033613,-0.10133823,0.656273 µm.
6.7200000,-6.5318517E-003,-0.035944220,2.9625448,2.9656991,-0.10636065,0.656273 µm.
6.7200000,-6.5318517E-003,-0.035944220,2.9625448,2.9656991,-0.10636065,0.656273 µm.
6.8600000,-9.6168573E-003,-0.040220139,3.0246952,3.0280729,-0.11154664,0.656273 µm.
6.8600000,-9.6168573E-003,-0.040220139,3.0246952,3.0280729,-0.11154664,0.656273 µm.
7.0000000,-0.012764743,-0.044578909,3.0868706,3.0904833,-0.11690008,0.656273 µm.
7.0000000,-0.012764743,-0.044578909,3.0868706,3.0904833,-0.11690008,0.656273 µm.
7.1400000,-0.015975535,-0.049020189,3.1490713,3.1529312,-0.12242495,0.656273 µm.
7.1400000,-0.015975535,-0.049020189,3.1490713,3.1529312,-0.12242495,0.656273 µm.
7.2800000,-0.019249265,-0.053543629,3.2112976,3.2154174,-0.12812535,0.656273 µm.
7.2800000,-0.019249265,-0.053543629,3.2112976,3.2154174,-0.12812535,0.656273 µm.
7.4200000,-0.022585976,-0.058148870,3.2735499,3.2779425,-0.13400549,0.656273 µm.
7.4200000,-0.022585976,-0.058148870,3.2735499,3.2779425,-0.13400549,0.656273 µm.
7.5600000,-0.025985719,-0.062835542,3.3358285,3.3405075,-0.14006970,0.656273 µm.
7.5600000,-0.025985719,-0.062835542,3.3358285,3.3405075,-0.14006970,0.656273 µm.
7.7000000,-0.029448554,-0.067603270,3.3981335,3.4031130,-0.14632242,0.656273 µm.
7.7000000,-0.029448554,-0.067603270,3.3981335,3.4031130,-0.14632242,0.656273 µm.
7.8400000,-0.032974555,-0.072451666,3.4604654,3.4657600,-0.15276821,0.656273 µm.
7.8400000,-0.032974555,-0.072451666,3.4604654,3.4657600,-0.15276821,0.656273 µm.
7.9800000,-0.036563804,-0.077380336,3.5228243,3.5284491,-0.15941175,0.656273 µm.
7.9800000,-0.036563804,-0.077380336,3.5228243,3.5284491,-0.15941175,0.656273 µm.
8.1200000,-0.040216395,-0.082388874,3.5852105,3.5911812,-0.16625785,0.656273 µm.
8.1200000,-0.040216395,-0.082388874,3.5852105,3.5911812,-0.16625785,0.656273 µm.
8.2600000,-0.043932436,-0.087476867,3.6476243,3.6539570,-0.17331143,0.656273 µm.
8.2600000,-0.043932436,-0.087476867,3.6476243,3.6539570,-0.17331143,0.656273 µm.
8.4000000,-0.047712047,-0.092643889,3.7100657,3.7167773,-0.18057754,0.656273 µm.
8.4000000,-0.047712047,-0.092643889,3.7100657,3.7167773,-0.18057754,0.656273 µm.
8.5400000,-0.051555363,-0.097889508,3.7725350,3.7796431,-0.18806139,0.656273 µm.
8.5400000,-0.051555363,-0.097889508,3.7725350,3.7796431,-0.18806139,0.656273 µm.
8.6800000,-0.055462534,-0.10321328,3.8350324,3.8425549,-0.19576828,0.656273 µm.
8.6800000,-0.055462534,-0.10321328,3.8350324,3.8425549,-0.19576828,0.656273 µm.
8.8200000,-0.059433722,-0.10861475,3.8975581,3.9055138,-0.20370368,0.656273 µm.
8.8200000,-0.059433722,-0.10861475,3.8975581,3.9055138,-0.20370368,0.656273 µm.
8.9600000,-0.063469111,-0.11409345,3.9601121,3.9685204,-0.21187316,0.656273 µm.
8.9600000,-0.063469111,-0.11409345,3.9601121,3.9685204,-0.21187316,0.656273 µm.
9.1000000,-0.067568898,-0.11964892,4.0226947,4.0315755,-0.22028248,0.656273 µm.
9.1000000,-0.067568898,-0.11964892,4.0226947,4.0315755,-0.22028248,0.656273 µm.
9.2400000,-0.071733299,-0.12528066,4.0853058,4.0946800,-0.22893749,0.656273 µm.
9.2400000,-0.071733299,-0.12528066,4.0853058,4.0946800,-0.22893749,0.656273 µm.
9.3800000,-0.075962549,-0.13098818,4.1479456,4.1578348,-0.23784423,0.656273 µm.
9.3800000,-0.075962549,-0.13098818,4.1479456,4.1578348,-0.23784423,0.656273 µm.
9.5200000,-0.080256904,-0.13677097,4.2106141,4.2210405,-0.24700886,0.656273 µm.
9.5200000,-0.080256904,-0.13677097,4.2106141,4.2210405,-0.24700886,0.656273 µm.
9.6600000,-0.084616639,-0.14262852,4.2733115,4.2842980,-0.25643771,0.656273 µm.
9.6600000,-0.084616639,-0.14262852,4.2733115,4.2842980,-0.25643771,0.656273 µm.
9.8000000,-0.089042052,-0.14856030,4.3360376,4.3476082,-0.26613726,0.656273 µm.
9.8000000,-0.089042052,-0.14856030,4.3360376,4.3476082,-0.26613726,0.656273 µm.
9.9400000,-0.093533464,-0.15456576,4.3987925,4.4109719,-0.27611414,0.656273 µm.
9.9400000,-0.093533464,-0.15456576,4.3987925,4.4109719,-0.27611414,0.656273 µm.
10.080000,-0.098091220,-0.16064435,4.4615763,4.4743898,-0.28637515,0.656273 µm.
10.080000,-0.098091220,-0.16064435,4.4615763,4.4743898,-0.28637515,0.656273 µm.
10.220000,-0.10271569,-0.16679552,4.5243887,4.5378628,-0.29692726,0.656273 µm.
10.220000,-0.10271569,-0.16679552,4.5243887,4.5378628,-0.29692726,0.656273 µm.
10.360000,-0.10740727,-0.17301868,4.5872298,4.6013918,-0.30777759,0.656273 µm.
10.360000,-0.10740727,-0.17301868,4.5872298,4.6013918,-0.30777759,0.656273 µm.
10.500000,-0.11216638,-0.17931325,4.6500995,4.6649776,-0.31893344,0.656273 µm.
10.500000,-0.11216638,-0.17931325,4.6500995,4.6649776,-0.31893344,0.656273 µm.
10.640000,-0.11699348,-0.18567862,4.7129976,4.7286210,-0.33040231,0.656273 µm.
10.640000,-0.11699348,-0.18567862,4.7129976,4.7286210,-0.33040231,0.656273 µm.
10.780000,-0.12188904,-0.19211419,4.7759240,4.7923229,-0.34219184,0.656273 µm.
10.780000,-0.12188904,-0.19211419,4.7759240,4.7923229,-0.34219184,0.656273 µm.
10.920000,-0.12685358,-0.19861933,4.8388785,4.8560841,-0.35430987,0.656273 µm.
10.920000,-0.12685358,-0.19861933,4.8388785,4.8560841,-0.35430987,0.656273 µm.
11.060000,-0.13188765,-0.20519339,4.9018609,4.9199054,-0.36676443,0.656273 µm.
11.060000,-0.13188765,-0.20519339,4.9018609,4.9199054,-0.36676443,0.656273 µm.
11.200000,-0.13699183,-0.21183574,4.9648710,4.9837877,-0.37956374,0.656273 µm.
11.200000,-0.13699183,-0.21183574,4.9648710,4.9837877,-0.37956374,0.656273 µm.
11.340000,-0.14216673,-0.21854569,5.0279085,5.0477318,-0.39271621,0.656273 µm.
11.340000,-0.14216673,-0.21854569,5.0279085,5.0477318,-0.39271621,0.656273 µm.
11.480000,-0.14741300,-0.22532259,5.0909732,5.1117386,-0.40623044,0.656273 µm.
11.480000,-0.14741300,-0.22532259,5.0909732,5.1117386,-0.40623044,0.656273 µm.
11.620000,-0.15273134,-0.23216572,5.1540647,5.1758090,-0.42011527,0.656273 µm.
11.620000,-0.15273134,-0.23216572,5.1540647,5.1758090,-0.42011527,0.656273 µm.
11.760000,-0.15812248,-0.23907438,5.2171826,5.2399439,-0.43437970,0.656273 µm.
11.760000,-0.15812248,-0.23907438,5.2171826,5.2399439,-0.43437970,0.656273 µm.
11.900000,-0.16358719,-0.24604785,5.2803266,5.3041440,-0.44903297,0.656273 µm.
11.900000,-0.16358719,-0.24604785,5.2803266,5.3041440,-0.44903297,0.656273 µm.
12.040000,-0.16912628,-0.25308540,5.3434963,5.3684102,-0.46408452,0.656273 µm.
12.040000,-0.16912628,-0.25308540,5.3434963,5.3684102,-0.46408452,0.656273 µm.
