Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
11.760000,-0.053596577,-0.059948311,5.2785534,5.2864052,-0.14852847,0.587562 µm.
11.760000,-0.053596577,-0.059948311,5.2785534,5.2864052,-0.14852847,0.587562 µm.
12.040000,-0.056850063,-0.062966572,5.4074557,5.4160106,-0.15795641,0.587562 µm.
12.040000,-0.056850063,-0.062966572,5.4074557,5.4160106,-0.15795641,0.587562 µm.
12.320000,-0.060163145,-0.065980194,5.5365783,5.5458865,-0.16783950,0.587562 µm.
12.320000,-0.060163145,-0.065980194,5.5365783,5.5458865,-0.16783950,0.587562 µm.
12.600000,-0.063535178,-0.068983362,5.6659254,5.6760399,-0.17819655,0.587562 µm.
12.600000,-0.063535178,-0.068983362,5.6659254,5.6760399,-0.17819655,0.587562 µm.
12.880000,-0.066965571,-0.071970057,5.7955010,5.8064780,-0.18904712,0.587562 µm.
12.880000,-0.066965571,-0.071970057,5.7955010,5.8064780,-0.18904712,0.587562 µm.
13.160000,-0.070453795,-0.074934056,5.9253091,5.9372079,-0.20041155,0.587562 µm.
13.160000,-0.070453795,-0.074934056,5.9253091,5.9372079,-0.20041155,0.587562 µm.
13.440000,-0.073999389,-0.077868923,6.0553534,6.0682370,-0.21231097,0.587562 µm.
13.440000,-0.073999389,-0.077868923,6.0553534,6.0682370,-0.21231097,0.587562 µm.
13.720000,-0.077601967,-0.080768003,6.1856378,6.1995724,-0.22476734,0.587562 µm.
13.720000,-0.077601967,-0.080768003,6.1856378,6.1995724,-0.22476734,0.587562 µm.
14.000000,-0.081261226,-0.083624416,6.3161657,6.3312216,-0.23780348,0.587562 µm.
14.000000,-0.081261226,-0.083624416,6.3161657,6.3312216,-0.23780348,0.587562 µm.
14.280000,-0.084976954,-0.086431050,6.4469408,6.4631920,-0.25144310,0.587562 µm.
14.280000,-0.084976954,-0.086431050,6.4469408,6.4631920,-0.25144310,0.587562 µm.
14.560000,-0.088749034,-0.089180555,6.5779662,6.5954911,-0.26571080,0.587562 µm.
14.560000,-0.088749034,-0.089180555,6.5779662,6.5954911,-0.26571080,0.587562 µm.
14.840000,-0.092577459,-0.091865335,6.7092453,6.7281265,-0.28063217,0.587562 µm.
14.840000,-0.092577459,-0.091865335,6.7092453,6.7281265,-0.28063217,0.587562 µm.
15.120000,-0.096462335,-0.094477540,6.8407810,6.8611059,-0.29623376,0.587562 µm.
15.120000,-0.096462335,-0.094477540,6.8407810,6.8611059,-0.29623376,0.587562 µm.
15.400000,-0.10040389,-0.097009058,6.9725762,6.9944369,-0.31254312,0.587562 µm.
15.400000,-0.10040389,-0.097009058,6.9725762,6.9944369,-0.31254312,0.587562 µm.
15.680000,-0.10440250,-0.099451509,7.1046338,7.1281273,-0.32958890,0.587562 µm.
15.680000,-0.10440250,-0.099451509,7.1046338,7.1281273,-0.32958890,0.587562 µm.
15.960000,-0.10845867,-0.10179623,7.2369561,7.2621850,-0.34740079,0.587562 µm.
15.960000,-0.10845867,-0.10179623,7.2369561,7.2621850,-0.34740079,0.587562 µm.
16.240000,-0.11257306,-0.10403428,7.3695456,7.3966180,-0.36600965,0.587562 µm.
16.240000,-0.11257306,-0.10403428,7.3695456,7.3966180,-0.36600965,0.587562 µm.
16.520000,-0.11674650,-0.10615640,7.5024045,7.5314342,-0.38544749,0.587562 µm.
16.520000,-0.11674650,-0.10615640,7.5024045,7.5314342,-0.38544749,0.587562 µm.
16.800000,-0.12098001,-0.10815305,7.6355346,7.6666418,-0.40574753,0.587562 µm.
16.800000,-0.12098001,-0.10815305,7.6355346,7.6666418,-0.40574753,0.587562 µm.
17.080000,-0.12527479,-0.11001436,7.7689378,7.8022490,-0.42694427,0.587562 µm.
17.080000,-0.12527479,-0.11001436,7.7689378,7.8022490,-0.42694427,0.587562 µm.
17.360000,-0.12963224,-0.11173012,7.9026155,7.9382641,-0.44907348,0.587562 µm.
17.360000,-0.12963224,-0.11173012,7.9026155,7.9382641,-0.44907348,0.587562 µm.
17.640000,-0.13405398,-0.11328979,8.0365689,8.0746954,-0.47217232,0.587562 µm.
17.640000,-0.13405398,-0.11328979,8.0365689,8.0746954,-0.47217232,0.587562 µm.
17.920000,-0.13854186,-0.11468248,8.1707991,8.2115514,-0.49627930,0.587562 µm.
17.920000,-0.13854186,-0.11468248,8.1707991,8.2115514,-0.49627930,0.587562 µm.
18.200000,-0.14309798,-0.11589693,8.3053069,8.3488406,-0.52143441,0.587562 µm.
18.200000,-0.14309798,-0.11589693,8.3053069,8.3488406,-0.52143441,0.587562 µm.
18.480000,-0.14772468,-0.11692150,8.4400925,8.4865717,-0.54767914,0.587562 µm.
18.480000,-0.14772468,-0.11692150,8.4400925,8.4865717,-0.54767914,0.587562 µm.
18.760000,-0.15242461,-0.11774415,8.5751562,8.6247534,-0.57505653,0.587562 µm.
18.760000,-0.15242461,-0.11774415,8.5751562,8.6247534,-0.57505653,0.587562 µm.
19.040000,-0.15720067,-0.11835245,8.7104978,8.7633946,-0.60361121,0.587562 µm.
19.040000,-0.15720067,-0.11835245,8.7104978,8.7633946,-0.60361121,0.587562 µm.
19.320000,-0.16205611,-0.11873351,8.8461168,8.9025043,-0.63338952,0.587562 µm.
19.320000,-0.16205611,-0.11873351,8.8461168,8.9025043,-0.63338952,0.587562 µm.
19.600000,-0.16699448,-0.11887405,8.9820122,9.0420915,-0.66443950,0.587562 µm.
19.600000,-0.16699448,-0.11887405,8.9820122,9.0420915,-0.66443950,0.587562 µm.
19.880000,-0.17201969,-0.11876028,9.1181829,9.1821653,-0.69681098,0.587562 µm.
19.880000,-0.17201969,-0.11876028,9.1181829,9.1821653,-0.69681098,0.587562 µm.
20.160000,-0.17713599,-0.11837796,9.2546272,9.3227350,-0.73055568,0.587562 µm.
20.160000,-0.17713599,-0.11837796,9.2546272,9.3227350,-0.73055568,0.587562 µm.
20.440000,-0.18234803,-0.11771235,9.3913431,9.4638101,-0.76572719,0.587562 µm.
20.440000,-0.18234803,-0.11771235,9.3913431,9.4638101,-0.76572719,0.587562 µm.
20.720000,-0.18766086,-0.11674819,9.5283280,9.6054000,-0.80238115,0.587562 µm.
20.720000,-0.18766086,-0.11674819,9.5283280,9.6054000,-0.80238115,0.587562 µm.
21.000000,-0.19307997,-0.11546968,9.6655791,9.7475143,-0.84057520,0.587562 µm.
21.000000,-0.19307997,-0.11546968,9.6655791,9.7475143,-0.84057520,0.587562 µm.
21.280000,-0.19861125,-0.11386045,9.8030929,9.8901628,-0.88036918,0.587562 µm.
21.280000,-0.19861125,-0.11386045,9.8030929,9.8901628,-0.88036918,0.587562 µm.
21.560000,-0.20426109,-0.11190353,9.9408654,10.033355,-0.92182508,0.587562 µm.
21.560000,-0.20426109,-0.11190353,9.9408654,10.033355,-0.92182508,0.587562 µm.
21.840000,-0.21003636,-0.10958137,10.078892,10.177102,-0.96500723,0.587562 µm.
21.840000,-0.21003636,-0.10958137,10.078892,10.177102,-0.96500723,0.587562 µm.
22.120000,-0.21594442,-0.10687575,10.217168,10.321413,-1.0099823,0.587562 µm.
22.120000,-0.21594442,-0.10687575,10.217168,10.321413,-1.0099823,0.587562 µm.
22.400000,-0.22199319,-0.10376776,10.355688,10.466298,-1.0568194,0.587562 µm.
22.400000,-0.22199319,-0.10376776,10.355688,10.466298,-1.0568194,0.587562 µm.
22.680000,-0.22819111,-0.10023781,10.494446,10.611768,-1.1055901,0.587562 µm.
22.680000,-0.22819111,-0.10023781,10.494446,10.611768,-1.1055901,0.587562 µm.
22.960000,-0.23454722,-0.096265561,10.633434,10.757834,-1.1563689,0.587562 µm.
22.960000,-0.23454722,-0.096265561,10.633434,10.757834,-1.1563689,0.587562 µm.
23.240000,-0.24107113,-0.091829874,10.772645,10.904506,-1.2092326,0.587562 µm.
23.240000,-0.24107113,-0.091829874,10.772645,10.904506,-1.2092326,0.587562 µm.
23.520000,-0.24777308,-0.086908803,10.912071,11.051794,-1.2642610,0.587562 µm.
23.520000,-0.24777308,-0.086908803,10.912071,11.051794,-1.2642610,0.587562 µm.
23.800000,-0.25466394,-0.081479531,11.051702,11.199710,-1.3215369,0.587562 µm.
23.800000,-0.25466394,-0.081479531,11.051702,11.199710,-1.3215369,0.587562 µm.
24.080000,-0.26175524,-0.075518326,11.191530,11.348266,-1.3811459,0.587562 µm.
24.080000,-0.26175524,-0.075518326,11.191530,11.348266,-1.3811459,0.587562 µm.
24.360000,-0.26905917,-0.069000488,11.331543,11.497472,-1.4431766,0.587562 µm.
24.360000,-0.26905917,-0.069000488,11.331543,11.497472,-1.4431766,0.587562 µm.
24.640000,-0.27658861,-0.061900291,11.471730,11.647339,-1.5077212,0.587562 µm.
24.640000,-0.27658861,-0.061900291,11.471730,11.647339,-1.5077212,0.587562 µm.
24.920000,-0.28435714,-0.054190926,11.612078,11.797880,-1.5748746,0.587562 µm.
24.920000,-0.28435714,-0.054190926,11.612078,11.797880,-1.5748746,0.587562 µm.
25.200000,-0.29237905,-0.045844424,11.752575,11.949106,-1.6447357,0.587562 µm.
25.200000,-0.29237905,-0.045844424,11.752575,11.949106,-1.6447357,0.587562 µm.
25.480000,-0.30066934,-0.036831589,11.893205,12.101029,-1.7174063,0.587562 µm.
25.480000,-0.30066934,-0.036831589,11.893205,12.101029,-1.7174063,0.587562 µm.
25.760000,-0.30924372,-0.027121909,12.033954,12.253662,-1.7929922,0.587562 µm.
25.760000,-0.30924372,-0.027121909,12.033954,12.253662,-1.7929922,0.587562 µm.
26.040000,-0.31811861,-0.016683469,12.174806,12.407016,-1.8716026,0.587562 µm.
26.040000,-0.31811861,-0.016683469,12.174806,12.407016,-1.8716026,0.587562 µm.
26.320000,-0.32731112,-5.4828423E-003,12.315741,12.561104,-1.9533507,0.587562 µm.
26.320000,-0.32731112,-5.4828423E-003,12.315741,12.561104,-1.9533507,0.587562 µm.
26.600000,-0.33683906,6.5150187E-003,12.456743,12.715939,-2.0383534,0.587562 µm.
26.600000,-0.33683906,6.5150187E-003,12.456743,12.715939,-2.0383534,0.587562 µm.
26.880000,-0.34672088,0.019346915,12.597790,12.871533,-2.1267317,0.587562 µm.
26.880000,-0.34672088,0.019346915,12.597790,12.871533,-2.1267317,0.587562 µm.
27.160000,-0.35697560,0.033051540,12.738862,13.027901,-2.2186105,0.587562 µm.
27.160000,-0.35697560,0.033051540,12.738862,13.027901,-2.2186105,0.587562 µm.
27.440000,-0.36762284,0.047669652,12.879936,13.185054,-2.3141191,0.587562 µm.
27.440000,-0.36762284,0.047669652,12.879936,13.185054,-2.3141191,0.587562 µm.
27.720000,-0.37868267,0.063244251,13.020988,13.343007,-2.4133908,0.587562 µm.
27.720000,-0.37868267,0.063244251,13.020988,13.343007,-2.4133908,0.587562 µm.
28.000000,-0.39017556,0.079820797,13.161993,13.501774,-2.5165634,0.587562 µm.
28.000000,-0.39017556,0.079820797,13.161993,13.501774,-2.5165634,0.587562 µm.
0.00000000,0.045991882,0.045991882,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.00000000,0.045991882,0.045991882,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.28000000,0.045948398,0.045938887,0.12408638,0.12408642,-2.7296555E-005,0.656273 µm.
0.28000000,0.045948398,0.045938887,0.12408638,0.12408642,-2.7296555E-005,0.656273 µm.
0.56000000,0.045820006,0.045779954,0.24817825,0.24817876,-2.0618846E-004,0.656273 µm.
0.56000000,0.045820006,0.045779954,0.24817825,0.24817876,-2.0618846E-004,0.656273 µm.
0.84000000,0.045606768,0.045515240,0.37228109,0.37228296,-5.0485250E-004,0.656273 µm.
0.84000000,0.045606768,0.045515240,0.37228109,0.37228296,-5.0485250E-004,0.656273 µm.
1.1200000,0.045308794,0.045145009,0.49640036,0.49640495,-9.2400051E-004,0.656273 µm.
1.1200000,0.045308794,0.045145009,0.49640036,0.49640495,-9.2400051E-004,0.656273 µm.
1.4000000,0.044926234,0.044669629,0.62054157,0.62055066,-1.4646903E-003,0.656273 µm.
1.4000000,0.044926234,0.044669629,0.62054157,0.62055066,-1.4646903E-003,0.656273 µm.
1.6800000,0.044459283,0.044089574,0.74471017,0.74472602,-2.1282638E-003,0.656273 µm.
1.6800000,0.044459283,0.044089574,0.74471017,0.74472602,-2.1282638E-003,0.656273 µm.
1.9600000,0.043908177,0.043405424,0.86891165,0.86893699,-2.9163644E-003,0.656273 µm.
1.9600000,0.043908177,0.043405424,0.86891165,0.86893699,-2.9163644E-003,0.656273 µm.
2.2400000,0.043273198,0.042617865,0.99315146,0.99318951,-3.8309393E-003,0.656273 µm.
2.2400000,0.043273198,0.042617865,0.99315146,0.99318951,-3.8309393E-003,0.656273 µm.
2.5200000,0.042554666,0.041727691,1.1174351,1.1174895,-4.8742415E-003,0.656273 µm.
2.5200000,0.042554666,0.041727691,1.1174351,1.1174895,-4.8742415E-003,0.656273 µm.
2.8000000,0.041752946,0.040735802,1.2417679,1.2418431,-6.0488328E-003,0.656273 µm.
2.8000000,0.041752946,0.040735802,1.2417679,1.2418431,-6.0488328E-003,0.656273 µm.
3.0800000,0.040868442,0.039643208,1.3661555,1.3662560,-7.3575869E-003,0.656273 µm.
3.0800000,0.040868442,0.039643208,1.3661555,1.3662560,-7.3575869E-003,0.656273 µm.
3.3600000,0.039901600,0.038451027,1.4906032,1.4907344,-8.8036930E-003,0.656273 µm.
3.3600000,0.039901600,0.038451027,1.4906032,1.4907344,-8.8036930E-003,0.656273 µm.
3.6400000,0.038852904,0.037160486,1.6151165,1.6152843,-0.010390660,0.656273 µm.
3.6400000,0.038852904,0.037160486,1.6151165,1.6152843,-0.010390660,0.656273 µm.
3.9200000,0.037722879,0.035772925,1.7397007,1.7399116,-0.012122319,0.656273 µm.
3.9200000,0.037722879,0.035772925,1.7397007,1.7399116,-0.012122319,0.656273 µm.
4.2000000,0.036512086,0.034289793,1.8643614,1.8646225,-0.014002833,0.656273 µm.
4.2000000,0.036512086,0.034289793,1.8643614,1.8646225,-0.014002833,0.656273 µm.
4.4800000,0.035221124,0.032712652,1.9891038,1.9894229,-0.016036694,0.656273 µm.
4.4800000,0.035221124,0.032712652,1.9891038,1.9894229,-0.016036694,0.656273 µm.
4.7600000,0.033850628,0.031043181,2.1139334,2.1143188,-0.018228737,0.656273 µm.
4.7600000,0.033850628,0.031043181,2.1139334,2.1143188,-0.018228737,0.656273 µm.
5.0400000,0.032401269,0.029283170,2.2388556,2.2393165,-0.020584141,0.656273 µm.
5.0400000,0.032401269,0.029283170,2.2388556,2.2393165,-0.020584141,0.656273 µm.
5.3200000,0.030873748,0.027434528,2.3638756,2.3644220,-0.023108435,0.656273 µm.
5.3200000,0.030873748,0.027434528,2.3638756,2.3644220,-0.023108435,0.656273 µm.
5.6000000,0.029268803,0.025499281,2.4889988,2.4896414,-0.025807510,0.656273 µm.
5.6000000,0.029268803,0.025499281,2.4889988,2.4896414,-0.025807510,0.656273 µm.
5.8800000,0.027587201,0.023479576,2.6142306,2.6149808,-0.028687618,0.656273 µm.
5.8800000,0.027587201,0.023479576,2.6142306,2.6149808,-0.028687618,0.656273 µm.
6.1600000,0.025829737,0.021377679,2.7395762,2.7404465,-0.031755390,0.656273 µm.
6.1600000,0.025829737,0.021377679,2.7395762,2.7404465,-0.031755390,0.656273 µm.
6.4400000,0.023997235,0.019195979,2.8650409,2.8660446,-0.035017835,0.656273 µm.
6.4400000,0.023997235,0.019195979,2.8650409,2.8660446,-0.035017835,0.656273 µm.
6.7200000,0.022090547,0.016936991,2.9906300,2.9917813,-0.038482354,0.656273 µm.
6.7200000,0.022090547,0.016936991,2.9906300,2.9917813,-0.038482354,0.656273 µm.
7.0000000,0.020110546,0.014603357,3.1163486,3.1176629,-0.042156748,0.656273 µm.
7.0000000,0.020110546,0.014603357,3.1163486,3.1176629,-0.042156748,0.656273 µm.
7.2800000,0.018058130,0.012197845,3.2422020,3.2436957,-0.046049226,0.656273 µm.
7.2800000,0.018058130,0.012197845,3.2422020,3.2436957,-0.046049226,0.656273 µm.
7.5600000,0.015934216,9.7233560E-003,3.3681953,3.3698859,-0.050168421,0.656273 µm.
7.5600000,0.015934216,9.7233560E-003,3.3681953,3.3698859,-0.050168421,0.656273 µm.
7.8400000,0.013739739,7.1829237E-003,3.4943337,3.4962400,-0.054523393,0.656273 µm.
7.8400000,0.013739739,7.1829237E-003,3.4943337,3.4962400,-0.054523393,0.656273 µm.
8.1200000,0.011475650,4.5797170E-003,3.6206222,3.6227642,-0.059123646,0.656273 µm.
8.1200000,0.011475650,4.5797170E-003,3.6206222,3.6227642,-0.059123646,0.656273 µm.
8.4000000,9.1429127E-003,1.9170430E-003,3.7470660,3.7494649,-0.063979137,0.656273 µm.
8.4000000,9.1429127E-003,1.9170430E-003,3.7470660,3.7494649,-0.063979137,0.656273 µm.
8.6800000,6.7425029E-003,-8.0165076E-004,3.8736701,3.8763487,-0.069100292,0.656273 µm.
8.6800000,6.7425029E-003,-8.0165076E-004,3.8736701,3.8763487,-0.069100292,0.656273 µm.
8.9600000,4.2754029E-003,-3.5727731E-003,4.0004394,4.0034219,-0.074498015,0.656273 µm.
8.9600000,4.2754029E-003,-3.5727731E-003,4.0004394,4.0034219,-0.074498015,0.656273 µm.
9.2400000,1.7426004E-003,-6.3925866E-003,4.1273790,4.1306911,-0.080183705,0.656273 µm.
9.2400000,1.7426004E-003,-6.3925866E-003,4.1273790,4.1306911,-0.080183705,0.656273 µm.
9.5200000,-8.5491532E-004,-9.2572047E-003,4.2544936,4.2581628,-0.086169269,0.656273 µm.
9.5200000,-8.5491532E-004,-9.2572047E-003,4.2544936,4.2581628,-0.086169269,0.656273 µm.
9.8000000,-3.5161562E-003,-0.012162587,4.3817882,4.3858437,-0.092467138,0.656273 µm.
9.8000000,-3.5161562E-003,-0.012162587,4.3817882,4.3858437,-0.092467138,0.656273 µm.
10.080000,-6.2401393E-003,-0.015104539,4.5092676,4.5137403,-0.099090281,0.656273 µm.
10.080000,-6.2401393E-003,-0.015104539,4.5092676,4.5137403,-0.099090281,0.656273 µm.
10.360000,-9.0258904E-003,-0.018078706,4.6369364,4.6418592,-0.10605222,0.656273 µm.
10.360000,-9.0258904E-003,-0.018078706,4.6369364,4.6418592,-0.10605222,0.656273 µm.
10.640000,-0.011872448,-0.021080569,4.7647995,4.7702074,-0.11336707,0.656273 µm.
10.640000,-0.011872448,-0.021080569,4.7647995,4.7702074,-0.11336707,0.656273 µm.
10.920000,-0.014778866,-0.024105443,4.8928614,4.8987914,-0.12104950,0.656273 µm.
10.920000,-0.014778866,-0.024105443,4.8928614,4.8987914,-0.12104950,0.656273 µm.
11.200000,-0.017744220,-0.027148474,5.0211267,5.0276181,-0.12911482,0.656273 µm.
11.200000,-0.017744220,-0.027148474,5.0211267,5.0276181,-0.12911482,0.656273 µm.
11.480000,-0.020767613,-0.030204628,5.1495998,5.1566943,-0.13757896,0.656273 µm.
11.480000,-0.020767613,-0.030204628,5.1495998,5.1566943,-0.13757896,0.656273 µm.
11.760000,-0.023848174,-0.033268696,5.2782852,5.2860271,-0.14645850,0.656273 µm.
11.760000,-0.023848174,-0.033268696,5.2782852,5.2860271,-0.14645850,0.656273 µm.
12.040000,-0.026985070,-0.036335283,5.4071873,5.4156232,-0.15577069,0.656273 µm.
12.040000,-0.026985070,-0.036335283,5.4071873,5.4156232,-0.15577069,0.656273 µm.
12.320000,-0.030177510,-0.039398804,5.5363102,5.5454898,-0.16553349,0.656273 µm.
12.320000,-0.030177510,-0.039398804,5.5363102,5.5454898,-0.16553349,0.656273 µm.
12.600000,-0.033424745,-0.042453483,5.6656581,5.6756340,-0.17576554,0.656273 µm.
12.600000,-0.033424745,-0.042453483,5.6656581,5.6756340,-0.17576554,0.656273 µm.
12.880000,-0.036726082,-0.045493341,5.7952352,5.8060627,-0.18648627,0.656273 µm.
12.880000,-0.036726082,-0.045493341,5.7952352,5.8060627,-0.18648627,0.656273 µm.
13.160000,-0.040080884,-0.048512197,5.9250453,5.9367833,-0.19771583,0.656273 µm.
13.160000,-0.040080884,-0.048512197,5.9250453,5.9367833,-0.19771583,0.656273 µm.
13.440000,-0.043488580,-0.051503658,6.0550924,6.0678030,-0.20947520,0.656273 µm.
13.440000,-0.043488580,-0.051503658,6.0550924,6.0678030,-0.20947520,0.656273 µm.
13.720000,-0.046948669,-0.054461117,6.1853802,6.1991290,-0.22178616,0.656273 µm.
13.720000,-0.046948669,-0.054461117,6.1853802,6.1991290,-0.22178616,0.656273 µm.
14.000000,-0.050460731,-0.057377741,6.3159123,6.3307688,-0.23467134,0.656273 µm.
14.000000,-0.050460731,-0.057377741,6.3159123,6.3307688,-0.23467134,0.656273 µm.
14.280000,-0.054024431,-0.060246470,6.4466922,6.4627297,-0.24815426,0.656273 µm.
14.280000,-0.054024431,-0.060246470,6.4466922,6.4627297,-0.24815426,0.656273 µm.
14.560000,-0.057639529,-0.063060008,6.5777234,6.5950194,-0.26225933,0.656273 µm.
14.560000,-0.057639529,-0.063060008,6.5777234,6.5950194,-0.26225933,0.656273 µm.
14.840000,-0.061305888,-0.065810815,6.7090090,6.7276453,-0.27701192,0.656273 µm.
14.840000,-0.061305888,-0.065810815,6.7090090,6.7276453,-0.27701192,0.656273 µm.
15.120000,-0.065023482,-0.068491100,6.8405521,6.8606152,-0.29243836,0.656273 µm.
15.120000,-0.065023482,-0.068491100,6.8405521,6.8606152,-0.29243836,0.656273 µm.
15.400000,-0.068792406,-0.071092815,6.9723557,6.9939366,-0.30856600,0.656273 µm.
15.400000,-0.068792406,-0.071092815,6.9723557,6.9939366,-0.30856600,0.656273 µm.
15.680000,-0.072612886,-0.073607645,7.1044225,7.1276175,-0.32542322,0.656273 µm.
15.680000,-0.072612886,-0.073607645,7.1044225,7.1276175,-0.32542322,0.656273 µm.
15.960000,-0.076485287,-0.076026998,7.2367552,7.2616656,-0.34303950,0.656273 µm.
15.960000,-0.076485287,-0.076026998,7.2367552,7.2616656,-0.34303950,0.656273 µm.
16.240000,-0.080410127,-0.078342001,7.3693561,7.3960889,-0.36144544,0.656273 µm.
16.240000,-0.080410127,-0.078342001,7.3693561,7.3960889,-0.36144544,0.656273 µm.
16.520000,-0.084388086,-0.080543484,7.5022275,7.5308955,-0.38067277,0.656273 µm.
16.520000,-0.084388086,-0.080543484,7.5022275,7.5308955,-0.38067277,0.656273 µm.
16.800000,-0.088420018,-0.082621977,7.6353713,7.6660935,-0.40075446,0.656273 µm.
16.800000,-0.088420018,-0.082621977,7.6353713,7.6660935,-0.40075446,0.656273 µm.
17.080000,-0.092506962,-0.084567694,7.7687894,7.8016910,-0.42172471,0.656273 µm.
17.080000,-0.092506962,-0.084567694,7.7687894,7.8016910,-0.42172471,0.656273 µm.
17.360000,-0.096650158,-0.086370525,7.9024832,7.9376963,-0.44361901,0.656273 µm.
17.360000,-0.096650158,-0.086370525,7.9024832,7.9376963,-0.44361901,0.656273 µm.
17.640000,-0.10085106,-0.088020026,8.0364542,8.0741179,-0.46647418,0.656273 µm.
17.640000,-0.10085106,-0.088020026,8.0364542,8.0741179,-0.46647418,0.656273 µm.
17.920000,-0.10511134,-0.089505402,8.1707034,8.2109641,-0.49032845,0.656273 µm.
17.920000,-0.10511134,-0.089505402,8.1707034,8.2109641,-0.49032845,0.656273 µm.
18.200000,-0.10943291,-0.090815501,8.3052315,8.3482434,-0.51522146,0.656273 µm.
18.200000,-0.10943291,-0.090815501,8.3052315,8.3482434,-0.51522146,0.656273 µm.
18.480000,-0.11381797,-0.091938797,8.4400391,8.4859647,-0.54119435,0.656273 µm.
18.480000,-0.11381797,-0.091938797,8.4400391,8.4859647,-0.54119435,0.656273 µm.
18.760000,-0.11826893,-0.092863375,8.5751265,8.6241366,-0.56828981,0.656273 µm.
18.760000,-0.11826893,-0.092863375,8.5751265,8.6241366,-0.56828981,0.656273 µm.
19.040000,-0.12278856,-0.093576921,8.7104934,8.7627679,-0.59655211,0.656273 µm.
19.040000,-0.12278856,-0.093576921,8.7104934,8.7627679,-0.59655211,0.656273 µm.
19.320000,-0.12737987,-0.094066702,8.8461395,8.9018676,-0.62602718,0.656273 µm.
19.320000,-0.12737987,-0.094066702,8.8461395,8.9018676,-0.62602718,0.656273 µm.
19.600000,-0.13204623,-0.094319553,8.9820639,9.0414447,-0.65676268,0.656273 µm.
19.600000,-0.13204623,-0.094319553,8.9820639,9.0414447,-0.65676268,0.656273 µm.
19.880000,-0.13679136,-0.094321859,9.1182656,9.1815085,-0.68880803,0.656273 µm.
19.880000,-0.13679136,-0.094321859,9.1182656,9.1815085,-0.68880803,0.656273 µm.
20.160000,-0.14161929,-0.094059536,9.2547429,9.3220682,-0.72221450,0.656273 µm.
20.160000,-0.14161929,-0.094059536,9.2547429,9.3220682,-0.72221450,0.656273 µm.
20.440000,-0.14653448,-0.093518014,9.3914939,9.4631332,-0.75703525,0.656273 µm.
20.440000,-0.14653448,-0.093518014,9.3914939,9.4631332,-0.75703525,0.656273 µm.
20.720000,-0.15154177,-0.092682215,9.5285163,9.6047129,-0.79332545,0.656273 µm.
20.720000,-0.15154177,-0.092682215,9.5285163,9.6047129,-0.79332545,0.656273 µm.
21.000000,-0.15664641,-0.091536533,9.6658072,9.7468171,-0.83114227,0.656273 µm.
21.000000,-0.15664641,-0.091536533,9.6658072,9.7468171,-0.83114227,0.656273 µm.
21.280000,-0.16185411,-0.090064811,9.8033633,9.8894555,-0.87054504,0.656273 µm.
21.280000,-0.16185411,-0.090064811,9.8033633,9.8894555,-0.87054504,0.656273 µm.
21.560000,-0.16717103,-0.088250316,9.9411808,10.032638,-0.91159527,0.656273 µm.
21.560000,-0.16717103,-0.088250316,9.9411808,10.032638,-0.91159527,0.656273 µm.
21.840000,-0.17260382,-0.086075715,10.079255,10.176374,-0.95435672,0.656273 µm.
21.840000,-0.17260382,-0.086075715,10.079255,10.176374,-0.95435672,0.656273 µm.
22.120000,-0.17815963,-0.083523046,10.217582,10.320675,-0.99889552,0.656273 µm.
22.120000,-0.17815963,-0.083523046,10.217582,10.320675,-0.99889552,0.656273 µm.
22.400000,-0.18384614,-0.080573692,10.356155,10.465550,-1.0452802,0.656273 µm.
22.400000,-0.18384614,-0.080573692,10.356155,10.465550,-1.0452802,0.656273 µm.
22.680000,-0.18967159,-0.077208344,10.494969,10.611009,-1.0935820,0.656273 µm.
22.680000,-0.18967159,-0.077208344,10.494969,10.611009,-1.0935820,0.656273 µm.
22.960000,-0.19564479,-0.073406974,10.634017,10.757064,-1.1438744,0.656273 µm.
22.960000,-0.19564479,-0.073406974,10.634017,10.757064,-1.1438744,0.656273 µm.
23.240000,-0.20177514,-0.069148797,10.773292,10.903726,-1.1962338,0.656273 µm.
23.240000,-0.20177514,-0.069148797,10.773292,10.903726,-1.1962338,0.656273 µm.
23.520000,-0.20807266,-0.064412229,10.912784,11.051004,-1.2507394,0.656273 µm.
23.520000,-0.20807266,-0.064412229,10.912784,11.051004,-1.2507394,0.656273 µm.
23.800000,-0.21454802,-0.059174850,11.052487,11.198909,-1.3074733,0.656273 µm.
23.800000,-0.21454802,-0.059174850,11.052487,11.198909,-1.3074733,0.656273 µm.
24.080000,-0.22121253,-0.053413357,11.192389,11.347454,-1.3665203,0.656273 µm.
24.080000,-0.22121253,-0.053413357,11.192389,11.347454,-1.3665203,0.656273 µm.
24.360000,-0.22807818,-0.047103514,11.332481,11.496649,-1.4279687,0.656273 µm.
24.360000,-0.22807818,-0.047103514,11.332481,11.496649,-1.4279687,0.656273 µm.
24.640000,-0.23515767,-0.040220101,11.472751,11.646506,-1.4919096,0.656273 µm.
24.640000,-0.23515767,-0.040220101,11.472751,11.646506,-1.4919096,0.656273 µm.
24.920000,-0.24246440,-0.032736854,11.613187,11.797036,-1.5584376,0.656273 µm.
