Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
11.200000,-0.018992141,-0.060000386,5.0513383,5.0524328,-0.021662909,0.587562 µm.
11.480000,-0.019363572,-0.061912888,5.1809235,5.1821461,-0.023593600,0.587562 µm.
11.480000,-0.019363572,-0.061912888,5.1809235,5.1821461,-0.023593600,0.587562 µm.
11.760000,-0.019709349,-0.063776051,5.3107540,5.3121172,-0.025662076,0.587562 µm.
11.760000,-0.019709349,-0.063776051,5.3107540,5.3121172,-0.025662076,0.587562 µm.
12.040000,-0.020027462,-0.065582027,5.4408359,5.4423530,-0.027875987,0.587562 µm.
12.040000,-0.020027462,-0.065582027,5.4408359,5.4423530,-0.027875987,0.587562 µm.
12.320000,-0.020315928,-0.067322671,5.5711752,5.5728606,-0.030243305,0.587562 µm.
12.320000,-0.020315928,-0.067322671,5.5711752,5.5728606,-0.030243305,0.587562 µm.
12.600000,-0.020572798,-0.068989537,5.7017778,5.7036470,-0.032772340,0.587562 µm.
12.600000,-0.020572798,-0.068989537,5.7017778,5.7036470,-0.032772340,0.587562 µm.
12.880000,-0.020796163,-0.070573868,5.8326499,5.8347196,-0.035471750,0.587562 µm.
12.880000,-0.020796163,-0.070573868,5.8326499,5.8347196,-0.035471750,0.587562 µm.
13.160000,-0.020984166,-0.072066582,5.9637973,5.9660853,-0.038350552,0.587562 µm.
13.160000,-0.020984166,-0.072066582,5.9637973,5.9660853,-0.038350552,0.587562 µm.
13.440000,-0.021135003,-0.073458267,6.0952261,6.0977517,-0.041418142,0.587562 µm.
13.440000,-0.021135003,-0.073458267,6.0952261,6.0977517,-0.041418142,0.587562 µm.
13.720000,-0.021246940,-0.074739164,6.2269422,6.2297259,-0.044684304,0.587562 µm.
13.720000,-0.021246940,-0.074739164,6.2269422,6.2297259,-0.044684304,0.587562 µm.
14.000000,-0.021318318,-0.075899159,6.3589515,6.3620154,-0.048159227,0.587562 µm.
14.000000,-0.021318318,-0.075899159,6.3589515,6.3620154,-0.048159227,0.587562 µm.
14.280000,-0.021347561,-0.076927771,6.4912600,6.4946277,-0.051853524,0.587562 µm.
14.280000,-0.021347561,-0.076927771,6.4912600,6.4946277,-0.051853524,0.587562 µm.
14.560000,-0.021333192,-0.077814135,6.6238735,6.6275703,-0.055778241,0.587562 µm.
14.560000,-0.021333192,-0.077814135,6.6238735,6.6275703,-0.055778241,0.587562 µm.
14.840000,-0.021273839,-0.078546995,6.7567980,6.7608508,-0.059944886,0.587562 µm.
14.840000,-0.021273839,-0.078546995,6.7567980,6.7608508,-0.059944886,0.587562 µm.
15.120000,-0.021168250,-0.079114681,6.8900393,6.8944769,-0.064365435,0.587562 µm.
15.120000,-0.021168250,-0.079114681,6.8900393,6.8944769,-0.064365435,0.587562 µm.
15.400000,-0.021015301,-0.079505104,7.0236031,7.0284564,-0.069052360,0.587562 µm.
15.400000,-0.021015301,-0.079505104,7.0236031,7.0284564,-0.069052360,0.587562 µm.
15.680000,-0.020814013,-0.079705731,7.1574953,7.1627971,-0.074018648,0.587562 µm.
15.680000,-0.020814013,-0.079705731,7.1574953,7.1627971,-0.074018648,0.587562 µm.
15.960000,-0.020563565,-0.079703574,7.2917215,7.2975068,-0.079277816,0.587562 µm.
15.960000,-0.020563565,-0.079703574,7.2917215,7.2975068,-0.079277816,0.587562 µm.
16.240000,-0.020263305,-0.079485172,7.4262875,7.4325936,-0.084843941,0.587562 µm.
16.240000,-0.020263305,-0.079485172,7.4262875,7.4325936,-0.084843941,0.587562 µm.
16.520000,-0.019912768,-0.079036571,7.5611990,7.5680656,-0.090731680,0.587562 µm.
16.520000,-0.019912768,-0.079036571,7.5611990,7.5680656,-0.090731680,0.587562 µm.
16.800000,-0.019511690,-0.078343303,7.6964614,7.7039309,-0.096956291,0.587562 µm.
16.800000,-0.019511690,-0.078343303,7.6964614,7.7039309,-0.096956291,0.587562 µm.
17.080000,-0.019060028,-0.077390373,7.8320804,7.8401976,-0.10353367,0.587562 µm.
17.080000,-0.019060028,-0.077390373,7.8320804,7.8401976,-0.10353367,0.587562 µm.
17.360000,-0.018557972,-0.076162228,7.9680614,7.9768742,-0.11048035,0.587562 µm.
17.360000,-0.018557972,-0.076162228,7.9680614,7.9768742,-0.11048035,0.587562 µm.
17.640000,-0.018005968,-0.074642741,8.1044097,8.1139691,-0.11781357,0.587562 µm.
17.640000,-0.018005968,-0.074642741,8.1044097,8.1139691,-0.11781357,0.587562 µm.
17.920000,-0.017404734,-0.072815187,8.2411309,8.2514907,-0.12555128,0.587562 µm.
17.920000,-0.017404734,-0.072815187,8.2411309,8.2514907,-0.12555128,0.587562 µm.
18.200000,-0.016755282,-0.070662214,8.3782300,8.3894477,-0.13371217,0.587562 µm.
18.200000,-0.016755282,-0.070662214,8.3782300,8.3894477,-0.13371217,0.587562 µm.
18.480000,-0.016058941,-0.068165820,8.5157122,8.5278487,-0.14231570,0.587562 µm.
18.480000,-0.016058941,-0.068165820,8.5157122,8.5278487,-0.14231570,0.587562 µm.
18.760000,-0.015317374,-0.065307326,8.6535827,8.6667025,-0.15138215,0.587562 µm.
18.760000,-0.015317374,-0.065307326,8.6535827,8.6667025,-0.15138215,0.587562 µm.
19.040000,-0.014532606,-0.062067344,8.7918463,8.8060180,-0.16093266,0.587562 µm.
19.040000,-0.014532606,-0.062067344,8.7918463,8.8060180,-0.16093266,0.587562 µm.
19.320000,-0.013707049,-0.058425747,8.9305079,8.9458043,-0.17098923,0.587562 µm.
19.320000,-0.013707049,-0.058425747,8.9305079,8.9458043,-0.17098923,0.587562 µm.
19.600000,-0.012843522,-0.054361638,9.0695724,9.0860704,-0.18157481,0.587562 µm.
19.600000,-0.012843522,-0.054361638,9.0695724,9.0860704,-0.18157481,0.587562 µm.
19.880000,-0.011945285,-0.049853314,9.2090442,9.2268255,-0.19271330,0.587562 µm.
19.880000,-0.011945285,-0.049853314,9.2090442,9.2268255,-0.19271330,0.587562 µm.
20.160000,-0.011016063,-0.044878232,9.3489278,9.3680789,-0.20442961,0.587562 µm.
20.160000,-0.011016063,-0.044878232,9.3489278,9.3680789,-0.20442961,0.587562 µm.
20.440000,-0.010060075,-0.039412967,9.4892276,9.5098401,-0.21674972,0.587562 µm.
20.440000,-0.010060075,-0.039412967,9.4892276,9.5098401,-0.21674972,0.587562 µm.
20.720000,-9.0820678E-003,-0.033433175,9.6299477,9.6521187,-0.22970072,0.587562 µm.
20.720000,-9.0820678E-003,-0.033433175,9.6299477,9.6521187,-0.22970072,0.587562 µm.
21.000000,-8.0873463E-003,-0.026913549,9.7710921,9.7949243,-0.24331082,0.587562 µm.
21.000000,-8.0873463E-003,-0.026913549,9.7710921,9.7949243,-0.24331082,0.587562 µm.
21.280000,-7.0818078E-003,-0.019827774,9.9126647,9.9382666,-0.25760949,0.587562 µm.
21.280000,-7.0818078E-003,-0.019827774,9.9126647,9.9382666,-0.25760949,0.587562 µm.
21.560000,-6.0719764E-003,-0.012148480,10.054669,10.082156,-0.27262744,0.587562 µm.
21.560000,-6.0719764E-003,-0.012148480,10.054669,10.082156,-0.27262744,0.587562 µm.
21.840000,-5.0650405E-003,-3.8471909E-003,10.197108,10.226601,-0.28839671,0.587562 µm.
21.840000,-5.0650405E-003,-3.8471909E-003,10.197108,10.226601,-0.28839671,0.587562 µm.
22.120000,-4.0688906E-003,5.1057303E-003,10.339986,10.371614,-0.30495074,0.587562 µm.
22.120000,-4.0688906E-003,5.1057303E-003,10.339986,10.371614,-0.30495074,0.587562 µm.
22.400000,-3.0921593E-003,0.014741135,10.483305,10.517204,-0.32232442,0.587562 µm.
22.400000,-3.0921593E-003,0.014741135,10.483305,10.517204,-0.32232442,0.587562 µm.
22.680000,-2.1442627E-003,0.025091151,10.627067,10.663382,-0.34055417,0.587562 µm.
22.680000,-2.1442627E-003,0.025091151,10.627067,10.663382,-0.34055417,0.587562 µm.
22.960000,-1.2354432E-003,0.036189244,10.771276,10.810158,-0.35967801,0.587562 µm.
22.960000,-1.2354432E-003,0.036189244,10.771276,10.810158,-0.35967801,0.587562 µm.
23.240000,-3.7681497E-004,0.048070287,10.915933,10.957543,-0.37973567,0.587562 µm.
23.240000,-3.7681497E-004,0.048070287,10.915933,10.957543,-0.37973567,0.587562 µm.
23.520000,4.1959017E-004,0.060770629,11.061040,11.105548,-0.40076861,0.587562 µm.
23.520000,4.1959017E-004,0.060770629,11.061040,11.105548,-0.40076861,0.587562 µm.
23.800000,1.1407741E-003,0.074328173,11.206599,11.254184,-0.42282016,0.587562 µm.
23.800000,1.1407741E-003,0.074328173,11.206599,11.254184,-0.42282016,0.587562 µm.
24.080000,1.7727223E-003,0.088782451,11.352609,11.403462,-0.44593561,0.587562 µm.
24.080000,1.7727223E-003,0.088782451,11.352609,11.403462,-0.44593561,0.587562 µm.
24.360000,2.3003519E-003,0.10417471,11.499073,11.553393,-0.47016229,0.587562 µm.
24.360000,2.3003519E-003,0.10417471,11.499073,11.553393,-0.47016229,0.587562 µm.
24.640000,2.7074583E-003,0.12054802,11.645990,11.703989,-0.49554967,0.587562 µm.
24.640000,2.7074583E-003,0.12054802,11.645990,11.703989,-0.49554967,0.587562 µm.
24.920000,2.9766586E-003,0.13794733,11.793360,11.855263,-0.52214951,0.587562 µm.
24.920000,2.9766586E-003,0.13794733,11.793360,11.855263,-0.52214951,0.587562 µm.
25.200000,3.0893348E-003,0.15641959,11.941182,12.007224,-0.55001594,0.587562 µm.
25.200000,3.0893348E-003,0.15641959,11.941182,12.007224,-0.55001594,0.587562 µm.
25.480000,3.0255736E-003,0.17601389,12.089455,12.159886,-0.57920562,0.587562 µm.
25.480000,3.0255736E-003,0.17601389,12.089455,12.159886,-0.57920562,0.587562 µm.
25.760000,2.7641049E-003,0.19678152,12.238177,12.313261,-0.60977785,0.587562 µm.
25.760000,2.7641049E-003,0.19678152,12.238177,12.313261,-0.60977785,0.587562 µm.
26.040000,2.2822382E-003,0.21877610,12.387346,12.467361,-0.64179471,0.587562 µm.
26.040000,2.2822382E-003,0.21877610,12.387346,12.467361,-0.64179471,0.587562 µm.
26.320000,1.5557958E-003,0.24205375,12.536958,12.622199,-0.67532125,0.587562 µm.
26.320000,1.5557958E-003,0.24205375,12.536958,12.622199,-0.67532125,0.587562 µm.
26.600000,5.5904527E-004,0.26667318,12.687010,12.777787,-0.71042563,0.587562 µm.
26.600000,5.5904527E-004,0.26667318,12.687010,12.777787,-0.71042563,0.587562 µm.
26.880000,-7.3537256E-004,0.29269586,12.837497,12.934138,-0.74717928,0.587562 µm.
26.880000,-7.3537256E-004,0.29269586,12.837497,12.934138,-0.74717928,0.587562 µm.
27.160000,-2.3565167E-003,0.32018616,12.988413,13.091266,-0.78565712,0.587562 µm.
27.160000,-2.3565167E-003,0.32018616,12.988413,13.091266,-0.78565712,0.587562 µm.
27.440000,-4.3352232E-003,0.34921149,13.139754,13.249184,-0.82593777,0.587562 µm.
27.440000,-4.3352232E-003,0.34921149,13.139754,13.249184,-0.82593777,0.587562 µm.
27.720000,-6.7041854E-003,0.37984253,13.291510,13.407905,-0.86810371,0.587562 µm.
27.720000,-6.7041854E-003,0.37984253,13.291510,13.407905,-0.86810371,0.587562 µm.
28.000000,-9.4980382E-003,0.41215335,13.443676,13.567444,-0.91224160,0.587562 µm.
28.000000,-9.4980382E-003,0.41215335,13.443676,13.567444,-0.91224160,0.587562 µm.
0.00000000,0.017165382,0.017165382,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.00000000,0.017165382,0.017165382,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.28000000,0.017154827,0.017120482,0.12468887,0.12468887,1.7953049E-006,0.656273 µm.
0.28000000,0.017154827,0.017120482,0.12468887,0.12468887,1.7953049E-006,0.656273 µm.
0.56000000,0.017121856,0.016985855,0.24938367,0.24938370,-1.2527841E-005,0.656273 µm.
0.56000000,0.017121856,0.016985855,0.24938367,0.24938370,-1.2527841E-005,0.656273 µm.
0.84000000,0.017066586,0.016761721,0.37409031,0.37409044,-3.6615832E-005,0.656273 µm.
0.84000000,0.017066586,0.016761721,0.37409031,0.37409044,-3.6615832E-005,0.656273 µm.
1.1200000,0.016989217,0.016448446,0.49881470,0.49881506,-7.0772844E-005,0.656273 µm.
1.1200000,0.016989217,0.016448446,0.49881470,0.49881506,-7.0772844E-005,0.656273 µm.
1.4000000,0.016890023,0.016046542,0.62356278,0.62356350,-1.1544734E-004,0.656273 µm.
1.4000000,0.016890023,0.016046542,0.62356278,0.62356350,-1.1544734E-004,0.656273 µm.
1.6800000,0.016769360,0.015556669,0.74834047,0.74834175,-1.7120951E-004,0.656273 µm.
1.6800000,0.016769360,0.015556669,0.74834047,0.74834175,-1.7120951E-004,0.656273 µm.
1.9600000,0.016627660,0.014979635,0.87315370,0.87315578,-2.3875779E-004,0.656273 µm.
1.9600000,0.016627660,0.014979635,0.87315370,0.87315578,-2.3875779E-004,0.656273 µm.
2.2400000,0.016465434,0.014316396,0.99800838,0.99801156,-3.1891989E-004,0.656273 µm.
2.2400000,0.016465434,0.014316396,0.99800838,0.99801156,-3.1891989E-004,0.656273 µm.
2.5200000,0.016283268,0.013568059,1.1229105,1.1229151,-4.1265386E-004,0.656273 µm.
2.5200000,0.016283268,0.013568059,1.1229105,1.1229151,-4.1265386E-004,0.656273 µm.
2.8000000,0.016081828,0.012735879,1.2478658,1.2478723,-5.2104945E-004,0.656273 µm.
2.8000000,0.016081828,0.012735879,1.2478658,1.2478723,-5.2104945E-004,0.656273 µm.
3.0800000,0.015861852,0.011821263,1.3728805,1.3728894,-6.4532954E-004,0.656273 µm.
3.0800000,0.015861852,0.011821263,1.3728805,1.3728894,-6.4532954E-004,0.656273 µm.
3.3600000,0.015624156,0.010825771,1.4979603,1.4979721,-7.8685186E-004,0.656273 µm.
3.3600000,0.015624156,0.010825771,1.4979603,1.4979721,-7.8685186E-004,0.656273 µm.
3.6400000,0.015369629,9.7511182E-003,1.6231113,1.6231267,-9.4711084E-004,0.656273 µm.
3.6400000,0.015369629,9.7511182E-003,1.6231113,1.6231267,-9.4711084E-004,0.656273 µm.
3.9200000,0.015099234,8.5991731E-003,1.7483394,1.7483591,-1.1277396E-003,0.656273 µm.
3.9200000,0.015099234,8.5991731E-003,1.7483394,1.7483591,-1.1277396E-003,0.656273 µm.
4.2000000,0.014814005,7.3719625E-003,1.8736505,1.8736754,-1.3305124E-003,0.656273 µm.
4.2000000,0.014814005,7.3719625E-003,1.8736505,1.8736754,-1.3305124E-003,0.656273 µm.
4.4800000,0.014515048,6.0716721E-003,1.9990506,1.9990817,-1.5573466E-003,0.656273 µm.
4.4800000,0.014515048,6.0716721E-003,1.9990506,1.9990817,-1.5573466E-003,0.656273 µm.
4.7600000,0.014203542,4.7006484E-003,2.1245456,2.1245841,-1.8103060E-003,0.656273 µm.
4.7600000,0.014203542,4.7006484E-003,2.1245456,2.1245841,-1.8103060E-003,0.656273 µm.
5.0400000,0.013880729,3.2614009E-003,2.2501416,2.2501886,-2.0916031E-003,0.656273 µm.
5.0400000,0.013880729,3.2614009E-003,2.2501416,2.2501886,-2.0916031E-003,0.656273 µm.
5.3200000,0.013547924,1.7566042E-003,2.3758444,2.3759015,-2.4036024E-003,0.656273 µm.
5.3200000,0.013547924,1.7566042E-003,2.3758444,2.3759015,-2.4036024E-003,0.656273 µm.
5.6000000,0.013206504,1.8910067E-004,2.5016601,2.5017289,-2.7488236E-003,0.656273 µm.
5.6000000,0.013206504,1.8910067E-004,2.5016601,2.5017289,-2.7488236E-003,0.656273 µm.
5.8800000,0.012857912,-1.4380970E-003,2.6275946,2.6276768,-3.1299452E-003,0.656273 µm.
5.8800000,0.012857912,-1.4380970E-003,2.6275946,2.6276768,-3.1299452E-003,0.656273 µm.
6.1600000,0.012503654,-3.1218032E-003,2.7536539,2.7537516,-3.5498081E-003,0.656273 µm.
6.1600000,0.012503654,-3.1218032E-003,2.7536539,2.7537516,-3.5498081E-003,0.656273 µm.
6.4400000,0.012145294,-4.8586566E-003,2.8798440,2.8799595,-4.0114198E-003,0.656273 µm.
6.4400000,0.012145294,-4.8586566E-003,2.8798440,2.8799595,-4.0114198E-003,0.656273 µm.
6.7200000,0.011784457,-6.6451164E-003,3.0061709,3.0063067,-4.5179581E-003,0.656273 µm.
6.7200000,0.011784457,-6.6451164E-003,3.0061709,3.0063067,-4.5179581E-003,0.656273 µm.
7.0000000,0.011422824,-8.4774600E-003,3.1326406,3.1327995,-5.0727762E-003,0.656273 µm.
7.0000000,0.011422824,-8.4774600E-003,3.1326406,3.1327995,-5.0727762E-003,0.656273 µm.
7.2800000,0.011062129,-0.010351779,3.2592591,3.2594442,-5.6794068E-003,0.656273 µm.
7.2800000,0.011062129,-0.010351779,3.2592591,3.2594442,-5.6794068E-003,0.656273 µm.
7.5600000,0.010704158,-0.012263974,3.3860324,3.3862471,-6.3415677E-003,0.656273 µm.
7.5600000,0.010704158,-0.012263974,3.3860324,3.3862471,-6.3415677E-003,0.656273 µm.
7.8400000,0.010350747,-0.014209755,3.5129665,3.5132146,-7.0631664E-003,0.656273 µm.
7.8400000,0.010350747,-0.014209755,3.5129665,3.5132146,-7.0631664E-003,0.656273 µm.
8.1200000,0.010003777,-0.016184632,3.6400674,3.6403531,-7.8483061E-003,0.656273 µm.
8.1200000,0.010003777,-0.016184632,3.6400674,3.6403531,-7.8483061E-003,0.656273 µm.
8.4000000,9.6651720E-003,-0.018183914,3.7673412,3.7676690,-8.7012914E-003,0.656273 µm.
8.4000000,9.6651720E-003,-0.018183914,3.7673412,3.7676690,-8.7012914E-003,0.656273 µm.
8.6800000,9.3368977E-003,-0.020202704,3.8947938,3.8951688,-9.6266343E-003,0.656273 µm.
8.6800000,9.3368977E-003,-0.020202704,3.8947938,3.8951688,-9.6266343E-003,0.656273 µm.
8.9600000,9.0209553E-003,-0.022235894,4.0224314,4.0228590,-0.010629061,0.656273 µm.
8.9600000,9.0209553E-003,-0.022235894,4.0224314,4.0228590,-0.010629061,0.656273 µm.
9.2400000,8.7193793E-003,-0.024278158,4.1502599,4.1507461,-0.011713518,0.656273 µm.
9.2400000,8.7193793E-003,-0.024278158,4.1502599,4.1507461,-0.011713518,0.656273 µm.
9.5200000,8.4342340E-003,-0.026323949,4.2782854,4.2788367,-0.012885180,0.656273 µm.
9.5200000,8.4342340E-003,-0.026323949,4.2782854,4.2788367,-0.012885180,0.656273 µm.
9.8000000,8.1676085E-003,-0.028367495,4.4065139,4.4071375,-0.014149457,0.656273 µm.
9.8000000,8.1676085E-003,-0.028367495,4.4065139,4.4071375,-0.014149457,0.656273 µm.
10.080000,7.9216137E-003,-0.030402787,4.5349514,4.5356550,-0.015512003,0.656273 µm.
10.080000,7.9216137E-003,-0.030402787,4.5349514,4.5356550,-0.015512003,0.656273 µm.
10.360000,7.6983767E-003,-0.032423580,4.6636041,4.6643960,-0.016978723,0.656273 µm.
10.360000,7.6983767E-003,-0.032423580,4.6636041,4.6643960,-0.016978723,0.656273 µm.
10.640000,7.5000367E-003,-0.034423380,4.7924778,4.7933673,-0.018555780,0.656273 µm.
10.640000,7.5000367E-003,-0.034423380,4.7924778,4.7933673,-0.018555780,0.656273 µm.
10.920000,7.3287397E-003,-0.036395444,4.9215788,4.9225756,-0.020249609,0.656273 µm.
10.920000,7.3287397E-003,-0.036395444,4.9215788,4.9225756,-0.020249609,0.656273 µm.
11.200000,7.1866332E-003,-0.038332767,5.0509129,5.0520277,-0.022066924,0.656273 µm.
11.200000,7.1866332E-003,-0.038332767,5.0509129,5.0520277,-0.022066924,0.656273 µm.
11.480000,7.0758605E-003,-0.040228075,5.1804863,5.1817307,-0.024014724,0.656273 µm.
11.480000,7.0758605E-003,-0.040228075,5.1804863,5.1817307,-0.024014724,0.656273 µm.
11.760000,6.9985549E-003,-0.042073823,5.3103050,5.3116914,-0.026100312,0.656273 µm.
11.760000,6.9985549E-003,-0.042073823,5.3103050,5.3116914,-0.026100312,0.656273 µm.
12.040000,6.9568332E-003,-0.043862178,5.4403749,5.4419167,-0.028331296,0.656273 µm.
12.040000,6.9568332E-003,-0.043862178,5.4403749,5.4419167,-0.028331296,0.656273 µm.
12.320000,6.9527889E-003,-0.045585016,5.5707022,5.5724138,-0.030715608,0.656273 µm.
12.320000,6.9527889E-003,-0.045585016,5.5707022,5.5724138,-0.030715608,0.656273 µm.
12.600000,6.9884855E-003,-0.047233914,5.7012929,5.7031898,-0.033261514,0.656273 µm.
12.600000,6.9884855E-003,-0.047233914,5.7012929,5.7031898,-0.033261514,0.656273 µm.
12.880000,7.0659489E-003,-0.048800135,5.8321528,5.8342518,-0.035977625,0.656273 µm.
12.880000,7.0659489E-003,-0.048800135,5.8321528,5.8342518,-0.035977625,0.656273 µm.
13.160000,7.1871591E-003,-0.050274622,5.9632881,5.9656071,-0.038872911,0.656273 µm.
13.160000,7.1871591E-003,-0.050274622,5.9632881,5.9656071,-0.038872911,0.656273 µm.
13.440000,7.3540423E-003,-0.051647985,6.0947046,6.0972628,-0.041956714,0.656273 µm.
13.440000,7.3540423E-003,-0.051647985,6.0947046,6.0972628,-0.041956714,0.656273 µm.
13.720000,7.5684621E-003,-0.052910494,6.2264085,6.2292265,-0.045238766,0.656273 µm.
13.720000,7.5684621E-003,-0.052910494,6.2264085,6.2292265,-0.045238766,0.656273 µm.
14.000000,7.8322101E-003,-0.054052061,6.3584055,6.3615054,-0.048729198,0.656273 µm.
14.000000,7.8322101E-003,-0.054052061,6.3584055,6.3615054,-0.048729198,0.656273 µm.
14.280000,8.1469959E-003,-0.055062234,6.4907016,6.4941071,-0.052438561,0.656273 µm.
14.280000,8.1469959E-003,-0.055062234,6.4907016,6.4941071,-0.052438561,0.656273 µm.
14.560000,8.5144369E-003,-0.055930180,6.6233028,6.6270390,-0.056377842,0.656273 µm.
14.560000,8.5144369E-003,-0.055930180,6.6233028,6.6270390,-0.056377842,0.656273 µm.
14.840000,8.9360475E-003,-0.056644673,6.7562149,6.7603088,-0.060558476,0.656273 µm.
14.840000,8.9360475E-003,-0.056644673,6.7562149,6.7603088,-0.060558476,0.656273 µm.
15.120000,9.4132274E-003,-0.057194080,6.8894437,6.8939242,-0.064992373,0.656273 µm.
15.120000,9.4132274E-003,-0.057194080,6.8894437,6.8939242,-0.064992373,0.656273 µm.
15.400000,9.9472497E-003,-0.057566346,7.0229951,7.0278930,-0.069691929,0.656273 µm.
15.400000,9.9472497E-003,-0.057566346,7.0229951,7.0278930,-0.069691929,0.656273 µm.
15.680000,0.010539247,-0.057748977,7.1568748,7.1622229,-0.074670051,0.656273 µm.
15.680000,0.010539247,-0.057748977,7.1568748,7.1622229,-0.074670051,0.656273 µm.
15.960000,0.011190201,-0.057729027,7.2910887,7.2969218,-0.079940174,0.656273 µm.
15.960000,0.011190201,-0.057729027,7.2910887,7.2969218,-0.079940174,0.656273 µm.
16.240000,0.011900923,-0.057493075,7.4256423,7.4319978,-0.085516287,0.656273 µm.
16.240000,0.011900923,-0.057493075,7.4256423,7.4319978,-0.085516287,0.656273 µm.
16.520000,0.012672045,-0.057027212,7.5605413,7.5674589,-0.091412954,0.656273 µm.
16.520000,0.012672045,-0.057027212,7.5605413,7.5674589,-0.091412954,0.656273 µm.
16.800000,0.013503999,-0.056317021,7.6957914,7.7033133,-0.097645336,0.656273 µm.
16.800000,0.013503999,-0.056317021,7.6957914,7.7033133,-0.097645336,0.656273 µm.
17.080000,0.014397003,-0.055347554,7.8313980,7.8395691,-0.10422922,0.656273 µm.
17.080000,0.014397003,-0.055347554,7.8313980,7.8395691,-0.10422922,0.656273 µm.
17.360000,0.015351043,-0.054103313,7.9673667,7.9762348,-0.11118105,0.656273 µm.
17.360000,0.015351043,-0.054103313,7.9673667,7.9762348,-0.11118105,0.656273 µm.
17.640000,0.016365855,-0.052568228,8.1037029,8.1133187,-0.11851793,0.656273 µm.
17.640000,0.016365855,-0.052568228,8.1037029,8.1133187,-0.11851793,0.656273 µm.
17.920000,0.017440903,-0.050725633,8.2404119,8.2508292,-0.12625769,0.656273 µm.
17.920000,0.017440903,-0.050725633,8.2404119,8.2508292,-0.12625769,0.656273 µm.
18.200000,0.018575365,-0.048558239,8.3774991,8.3887751,-0.13441889,0.656273 µm.
18.200000,0.018575365,-0.048558239,8.3774991,8.3887751,-0.13441889,0.656273 µm.
18.480000,0.019768104,-0.046048113,8.5149694,8.5271651,-0.14302086,0.656273 µm.
18.480000,0.019768104,-0.046048113,8.5149694,8.5271651,-0.14302086,0.656273 µm.
18.760000,0.021017651,-0.043176646,8.6528282,8.6660077,-0.15208374,0.656273 µm.
18.760000,0.021017651,-0.043176646,8.6528282,8.6660077,-0.15208374,0.656273 µm.
19.040000,0.022322179,-0.039924524,8.7910802,8.8053121,-0.16162851,0.656273 µm.
19.040000,0.022322179,-0.039924524,8.7910802,8.8053121,-0.16162851,0.656273 µm.
19.320000,0.023679481,-0.036271702,8.9297305,8.9450872,-0.17167702,0.656273 µm.
19.320000,0.023679481,-0.036271702,8.9297305,8.9450872,-0.17167702,0.656273 µm.
19.600000,0.025086942,-0.032197367,9.0687838,9.0853420,-0.18225204,0.656273 µm.
19.600000,0.025086942,-0.032197367,9.0687838,9.0853420,-0.18225204,0.656273 µm.
19.880000,0.026541509,-0.027679907,9.2082447,9.2260858,-0.19337728,0.656273 µm.
19.880000,0.026541509,-0.027679907,9.2082447,9.2260858,-0.19337728,0.656273 µm.
20.160000,0.028039670,-0.022696872,9.3481177,9.3673279,-0.20507749,0.656273 µm.
20.160000,0.028039670,-0.022696872,9.3481177,9.3673279,-0.20507749,0.656273 µm.
20.440000,0.029577419,-0.017224940,9.4884071,9.5090778,-0.21737842,0.656273 µm.
20.440000,0.029577419,-0.017224940,9.4884071,9.5090778,-0.21737842,0.656273 µm.
20.720000,0.031150226,-0.011239874,9.6291172,9.6513450,-0.23030695,0.656273 µm.
20.720000,0.031150226,-0.011239874,9.6291172,9.6513450,-0.23030695,0.656273 µm.
21.000000,0.032753006,-4.7164825E-003,9.7702520,9.7941391,-0.24389109,0.656273 µm.
21.000000,0.032753006,-4.7164825E-003,9.7702520,9.7941391,-0.24389109,0.656273 µm.
21.280000,0.034380081,2.3714292E-003,9.9118153,9.9374699,-0.25816004,0.656273 µm.
21.280000,0.034380081,2.3714292E-003,9.9118153,9.9374699,-0.25816004,0.656273 µm.
21.560000,0.036025150,0.010051102,10.053811,10.081347,-0.27314426,0.656273 µm.
21.560000,0.036025150,0.010051102,10.053811,10.081347,-0.27314426,0.656273 µm.
21.840000,0.037681250,0.018350876,10.196242,10.225782,-0.28887552,0.656273 µm.
21.840000,0.037681250,0.018350876,10.196242,10.225782,-0.28887552,0.656273 µm.
22.120000,0.039340715,0.027300241,10.339112,10.370783,-0.30538698,0.656273 µm.
22.120000,0.039340715,0.027300241,10.339112,10.370783,-0.30538698,0.656273 µm.
22.400000,0.040995139,0.036929893,10.482423,10.516361,-0.32271321,0.656273 µm.
22.400000,0.040995139,0.036929893,10.482423,10.516361,-0.32271321,0.656273 µm.
22.680000,0.042635333,0.047271795,10.626180,10.662527,-0.34089033,0.656273 µm.
22.680000,0.042635333,0.047271795,10.626180,10.662527,-0.34089033,0.656273 µm.
22.960000,0.044251280,0.058359237,10.770383,10.809291,-0.35995601,0.656273 µm.
22.960000,0.044251280,0.058359237,10.770383,10.809291,-0.35995601,0.656273 µm.
23.240000,0.045832093,0.070226905,10.915035,10.956664,-0.37994959,0.656273 µm.
23.240000,0.045832093,0.070226905,10.915035,10.956664,-0.37994959,0.656273 µm.
23.520000,0.047365965,0.082910948,11.060138,11.104658,-0.40091216,0.656273 µm.
23.520000,0.047365965,0.082910948,11.060138,11.104658,-0.40091216,0.656273 µm.
