Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
12.320000,0.22627422,-0.063080934,6.2109667,6.2105002,7.5125264E-003,0.587562 µm.
12.320000,0.22627422,-0.063080934,6.2109667,6.2105002,7.5125264E-003,0.587562 µm.
12.600000,0.23882638,-0.064591820,6.3567071,6.3562510,7.1749930E-003,0.587562 µm.
12.600000,0.23882638,-0.064591820,6.3567071,6.3562510,7.1749930E-003,0.587562 µm.
12.880000,0.25188622,-0.065946036,6.5027603,6.5023207,6.7607500E-003,0.587562 µm.
12.880000,0.25188622,-0.065946036,6.5027603,6.5023207,6.7607500E-003,0.587562 µm.
13.160000,0.26546518,-0.067128635,6.6491337,6.6487172,6.2641532E-003,0.587562 µm.
13.160000,0.26546518,-0.067128635,6.6491337,6.6487172,6.2641532E-003,0.587562 µm.
13.440000,0.27957434,-0.068124054,6.7958345,6.7954486,5.6793044E-003,0.587562 µm.
13.440000,0.27957434,-0.068124054,6.7958345,6.7954486,5.6793044E-003,0.587562 µm.
13.720000,0.29422429,-0.068916087,6.9428703,6.9425231,5.0000396E-003,0.587562 µm.
13.720000,0.29422429,-0.068916087,6.9428703,6.9425231,5.0000396E-003,0.587562 µm.
14.000000,0.30942508,-0.069487852,7.0902483,7.0899491,4.2199172E-003,0.587562 µm.
14.000000,0.30942508,-0.069487852,7.0902483,7.0899491,4.2199172E-003,0.587562 µm.
14.280000,0.32518611,-0.069821769,7.2379759,7.2377347,3.3322057E-003,0.587562 µm.
14.280000,0.32518611,-0.069821769,7.2379759,7.2377347,3.3322057E-003,0.587562 µm.
14.560000,0.34151599,-0.069899523,7.3860605,7.3858884,2.3298701E-003,0.587562 µm.
14.560000,0.34151599,-0.069899523,7.3860605,7.3858884,2.3298701E-003,0.587562 µm.
14.840000,0.35842244,-0.069702031,7.5345095,7.5344187,1.2055582E-003,0.587562 µm.
14.840000,0.35842244,-0.069702031,7.5345095,7.5344187,1.2055582E-003,0.587562 µm.
15.120000,0.37591211,-0.069209406,7.6833304,7.6833342,-4.8414807E-005,0.587562 µm.
15.120000,0.37591211,-0.069209406,7.6833304,7.6833342,-4.8414807E-005,0.587562 µm.
15.400000,0.39399047,-0.068400919,7.8325306,7.8326434,-1.4400813E-003,0.587562 µm.
15.400000,0.39399047,-0.068400919,7.8325306,7.8326434,-1.4400813E-003,0.587562 µm.
15.680000,0.41266161,-0.067254959,7.9821174,7.9823551,-2.9778384E-003,0.587562 µm.
15.680000,0.41266161,-0.067254959,7.9821174,7.9823551,-2.9778384E-003,0.587562 µm.
15.960000,0.43192803,-0.065748988,8.1320984,8.1324782,-4.6704648E-003,0.587562 µm.
15.960000,0.43192803,-0.065748988,8.1320984,8.1324782,-4.6704648E-003,0.587562 µm.
16.240000,0.45179048,-0.063859493,8.2824809,8.2830215,-6.5271400E-003,0.587562 µm.
16.240000,0.45179048,-0.063859493,8.2824809,8.2830215,-6.5271400E-003,0.587562 µm.
16.520000,0.47224768,-0.061561942,8.4332723,8.4339940,-8.5574635E-003,0.587562 µm.
16.520000,0.47224768,-0.061561942,8.4332723,8.4339940,-8.5574635E-003,0.587562 µm.
16.800000,0.49329605,-0.058830724,8.5844800,8.5854048,-0.010771475,0.587562 µm.
16.800000,0.49329605,-0.058830724,8.5844800,8.5854048,-0.010771475,0.587562 µm.
17.080000,0.51492950,-0.055639095,8.7361115,8.7372630,-0.013179679,0.587562 µm.
17.080000,0.51492950,-0.055639095,8.7361115,8.7372630,-0.013179679,0.587562 µm.
17.360000,0.53713901,-0.051959121,8.8881741,8.8895780,-0.015793062,0.587562 µm.
17.360000,0.53713901,-0.051959121,8.8881741,8.8895780,-0.015793062,0.587562 µm.
17.640000,0.55991237,-0.047761604,9.0406751,9.0423591,-0.018623126,0.587562 µm.
17.640000,0.55991237,-0.047761604,9.0406751,9.0423591,-0.018623126,0.587562 µm.
17.920000,0.58323374,-0.043016023,9.1936219,9.1956157,-0.021681907,0.587562 µm.
17.920000,0.58323374,-0.043016023,9.1936219,9.1956157,-0.021681907,0.587562 µm.
18.200000,0.60708324,-0.037690447,9.3470219,9.3493575,-0.024982007,0.587562 µm.
18.200000,0.60708324,-0.037690447,9.3470219,9.3493575,-0.024982007,0.587562 µm.
18.480000,0.63143649,-0.031751467,9.5008822,9.5035942,-0.028536622,0.587562 µm.
18.480000,0.63143649,-0.031751467,9.5008822,9.5035942,-0.028536622,0.587562 µm.
18.760000,0.65626405,-0.025164099,9.6552101,9.6583355,-0.032359573,0.587562 µm.
18.760000,0.65626405,-0.025164099,9.6552101,9.6583355,-0.032359573,0.587562 µm.
19.040000,0.68153090,-0.017891695,9.8100128,9.8135914,-0.036465342,0.587562 µm.
19.040000,0.68153090,-0.017891695,9.8100128,9.8135914,-0.036465342,0.587562 µm.
19.320000,0.70719575,-9.8958429E-003,9.9652974,9.9693718,-0.040869105,0.587562 µm.
19.320000,0.70719575,-9.8958429E-003,9.9652974,9.9693718,-0.040869105,0.587562 µm.
19.600000,0.73321040,-1.1362582E-003,10.121071,10.125687,-0.045586770,0.587562 µm.
19.600000,0.73321040,-1.1362582E-003,10.121071,10.125687,-0.045586770,0.587562 µm.
19.880000,0.75951889,8.4293357E-003,10.277340,10.282547,-0.050635021,0.587562 µm.
19.880000,0.75951889,8.4293357E-003,10.277340,10.282547,-0.050635021,0.587562 µm.
20.160000,0.78605670,0.018845332,10.434113,10.439963,-0.056031357,0.587562 µm.
20.160000,0.78605670,0.018845332,10.434113,10.439963,-0.056031357,0.587562 µm.
20.440000,0.81274977,0.030158380,10.591395,10.597944,-0.061794138,0.587562 µm.
20.440000,0.81274977,0.030158380,10.591395,10.597944,-0.061794138,0.587562 µm.
20.720000,0.83951348,0.042417529,10.749194,10.756502,-0.067942640,0.587562 µm.
20.720000,0.83951348,0.042417529,10.749194,10.756502,-0.067942640,0.587562 µm.
21.000000,0.86625148,0.055674396,10.907515,10.915647,-0.074497101,0.587562 µm.
21.000000,0.86625148,0.055674396,10.907515,10.915647,-0.074497101,0.587562 µm.
21.280000,0.89285440,0.069983338,11.066366,11.075390,-0.081478781,0.587562 µm.
21.280000,0.89285440,0.069983338,11.066366,11.075390,-0.081478781,0.587562 µm.
21.560000,0.91919850,0.085401643,11.225753,11.235743,-0.088910024,0.587562 µm.
21.560000,0.91919850,0.085401643,11.225753,11.235743,-0.088910024,0.587562 µm.
21.840000,0.94514403,0.10198974,11.385682,11.396716,-0.096814319,0.587562 µm.
21.840000,0.94514403,0.10198974,11.385682,11.396716,-0.096814319,0.587562 µm.
22.120000,0.97053361,0.11981143,11.546160,11.558321,-0.10521637,0.587562 µm.
22.120000,0.97053361,0.11981143,11.546160,11.558321,-0.10521637,0.587562 µm.
22.400000,0.99519027,0.13893412,11.707191,11.720569,-0.11414218,0.587562 µm.
22.400000,0.99519027,0.13893412,11.707191,11.720569,-0.11414218,0.587562 µm.
22.680000,1.0189154,0.15942912,11.868782,11.883472,-0.12361914,0.587562 µm.
22.680000,1.0189154,0.15942912,11.868782,11.883472,-0.12361914,0.587562 µm.
22.960000,1.0414865,0.18137192,12.030938,12.047042,-0.13367606,0.587562 µm.
22.960000,1.0414865,0.18137192,12.030938,12.047042,-0.13367606,0.587562 µm.
23.240000,1.0626544,0.20484255,12.193665,12.211291,-0.14434335,0.587562 µm.
23.240000,1.0626544,0.20484255,12.193665,12.211291,-0.14434335,0.587562 µm.
23.520000,1.0821411,0.22992590,12.356966,12.376230,-0.15565306,0.587562 µm.
23.520000,1.0821411,0.22992590,12.356966,12.376230,-0.15565306,0.587562 µm.
23.800000,1.0996357,0.25671216,12.520848,12.541873,-0.16763900,0.587562 µm.
23.800000,1.0996357,0.25671216,12.520848,12.541873,-0.16763900,0.587562 µm.
24.080000,1.1147922,0.28529726,12.685313,12.708231,-0.18033689,0.587562 µm.
24.080000,1.1147922,0.28529726,12.685313,12.708231,-0.18033689,0.587562 µm.
24.360000,1.1272249,0.31578334,12.850367,12.875317,-0.19378447,0.587562 µm.
24.360000,1.1272249,0.31578334,12.850367,12.875317,-0.19378447,0.587562 µm.
24.640000,1.1365047,0.34827932,13.016012,13.043145,-0.20802162,0.587562 µm.
24.640000,1.1365047,0.34827932,13.016012,13.043145,-0.20802162,0.587562 µm.
24.920000,1.1421547,0.38290153,13.182252,13.211726,-0.22309058,0.587562 µm.
24.920000,1.1421547,0.38290153,13.182252,13.211726,-0.22309058,0.587562 µm.
25.200000,1.1436451,0.41977436,13.349090,13.381075,-0.23903603,0.587562 µm.
25.200000,1.1436451,0.41977436,13.349090,13.381075,-0.23903603,0.587562 µm.
25.480000,1.1403879,0.45903106,13.516527,13.551205,-0.25590538,0.587562 µm.
25.480000,1.1403879,0.45903106,13.516527,13.551205,-0.25590538,0.587562 µm.
25.760000,1.1317314,0.50081459,13.684564,13.722129,-0.27374887,0.587562 µm.
25.760000,1.1317314,0.50081459,13.684564,13.722129,-0.27374887,0.587562 µm.
26.040000,1.1169532,0.54527863,13.853204,13.893860,-0.29261987,0.587562 µm.
26.040000,1.1169532,0.54527863,13.853204,13.893860,-0.29261987,0.587562 µm.
26.320000,1.0952534,0.59258864,14.022446,14.066414,-0.31257511,0.587562 µm.
26.320000,1.0952534,0.59258864,14.022446,14.066414,-0.31257511,0.587562 µm.
26.600000,1.0657470,0.64292321,14.192290,14.239805,-0.33367494,0.587562 µm.
26.600000,1.0657470,0.64292321,14.192290,14.239805,-0.33367494,0.587562 µm.
26.880000,1.0274553,0.69647544,14.362734,14.414045,-0.35598364,0.587562 µm.
26.880000,1.0274553,0.69647544,14.362734,14.414045,-0.35598364,0.587562 µm.
27.160000,0.97929658,0.75345464,14.533776,14.589152,-0.37956975,0.587562 µm.
27.160000,0.97929658,0.75345464,14.533776,14.589152,-0.37956975,0.587562 µm.
27.440000,0.92007565,0.81408824,14.705412,14.765138,-0.40450647,0.587562 µm.
27.440000,0.92007565,0.81408824,14.705412,14.765138,-0.40450647,0.587562 µm.
27.720000,0.84847267,0.87862406,14.877639,14.942020,-0.43087207,0.587562 µm.
27.720000,0.84847267,0.87862406,14.877639,14.942020,-0.43087207,0.587562 µm.
28.000000,0.76303008,0.94733287,15.050451,15.119813,-0.45875035,0.587562 µm.
28.000000,0.76303008,0.94733287,15.050451,15.119813,-0.45875035,0.587562 µm.
0.00000000,0.097672385,0.097672385,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.00000000,0.097672385,0.097672385,0.00000000,0.00000000,0.00000000,0.656273 µm.
0.28000000,0.097749180,0.097614300,0.13897188,0.13897183,3.6918025E-005,0.656273 µm.
0.28000000,0.097749180,0.097614300,0.13897188,0.13897183,3.6918025E-005,0.656273 µm.
0.56000000,0.097990660,0.097440157,0.27795050,0.27795030,6.9391003E-005,0.656273 µm.
0.56000000,0.097990660,0.097440157,0.27795050,0.27795030,6.9391003E-005,0.656273 µm.
0.84000000,0.098397413,0.097150288,0.41694257,0.41694205,1.2339057E-004,0.656273 µm.
0.84000000,0.098397413,0.097150288,0.41694257,0.41694205,1.2339057E-004,0.656273 µm.
1.1200000,0.098970420,0.096745251,0.55595483,0.55595372,1.9871556E-004,0.656273 µm.
1.1200000,0.098970420,0.096745251,0.55595483,0.55595372,1.9871556E-004,0.656273 µm.
1.4000000,0.099711054,0.096225824,0.69499401,0.69499195,2.9514458E-004,0.656273 µm.
1.4000000,0.099711054,0.096225824,0.69499401,0.69499195,2.9514458E-004,0.656273 µm.
1.6800000,0.10062108,0.095593011,0.83406684,0.83406340,4.1232869E-004,0.656273 µm.
1.6800000,0.10062108,0.095593011,0.83406684,0.83406340,4.1232869E-004,0.656273 µm.
1.9600000,0.10170266,0.094848041,0.97318008,0.97317473,5.4986209E-004,0.656273 µm.
1.9600000,0.10170266,0.094848041,0.97318008,0.97317473,5.4986209E-004,0.656273 µm.
2.2400000,0.10295834,0.093992369,1.1123405,1.1123326,7.0726368E-004,0.656273 µm.
2.2400000,0.10295834,0.093992369,1.1123405,1.1123326,7.0726368E-004,0.656273 µm.
2.5200000,0.10439105,0.093027678,1.2515547,1.2515437,8.8397631E-004,0.656273 µm.
2.5200000,0.10439105,0.093027678,1.2515547,1.2515437,8.8397631E-004,0.656273 µm.
2.8000000,0.10600414,0.091955882,1.3908296,1.3908146,1.0793659E-003,0.656273 µm.
2.8000000,0.10600414,0.091955882,1.3908296,1.3908146,1.0793659E-003,0.656273 µm.
3.0800000,0.10780133,0.090779126,1.5301720,1.5301522,1.2927204E-003,0.656273 µm.
3.0800000,0.10780133,0.090779126,1.5301720,1.5301522,1.2927204E-003,0.656273 µm.
3.3600000,0.10978671,0.089499788,1.6695885,1.6695630,1.5232487E-003,0.656273 µm.
3.3600000,0.10978671,0.089499788,1.6695885,1.6695630,1.5232487E-003,0.656273 µm.
3.6400000,0.11196480,0.088120487,1.8090859,1.8090539,1.7700794E-003,0.656273 µm.
3.6400000,0.11196480,0.088120487,1.8090859,1.8090539,1.7700794E-003,0.656273 µm.
3.9200000,0.11434048,0.086644076,1.9486712,1.9486316,2.0322593E-003,0.656273 µm.
3.9200000,0.11434048,0.086644076,1.9486712,1.9486316,2.0322593E-003,0.656273 µm.
4.2000000,0.11691901,0.085073657,2.0883509,2.0883027,2.3087520E-003,0.656273 µm.
4.2000000,0.11691901,0.085073657,2.0883509,2.0883027,2.3087520E-003,0.656273 µm.
4.4800000,0.11970605,0.083412573,2.2281320,2.2280741,2.5984361E-003,0.656273 µm.
4.4800000,0.11970605,0.083412573,2.2281320,2.2280741,2.5984361E-003,0.656273 µm.
4.7600000,0.12270764,0.081664420,2.3680213,2.3679527,2.9001037E-003,0.656273 µm.
4.7600000,0.12270764,0.081664420,2.3680213,2.3679527,2.9001037E-003,0.656273 µm.
5.0400000,0.12593018,0.079833047,2.5080256,2.5079451,3.2124581E-003,0.656273 µm.
5.0400000,0.12593018,0.079833047,2.5080256,2.5079451,3.2124581E-003,0.656273 µm.
5.3200000,0.12938048,0.077922563,2.6481518,2.6480582,3.5341119E-003,0.656273 µm.
5.3200000,0.12938048,0.077922563,2.6481518,2.6480582,3.5341119E-003,0.656273 µm.
5.6000000,0.13306570,0.075937337,2.7884066,2.7882989,3.8635846E-003,0.656273 µm.
5.6000000,0.13306570,0.075937337,2.7884066,2.7882989,3.8635846E-003,0.656273 µm.
5.8800000,0.13699337,0.073882010,2.9287970,2.9286740,4.1993005E-003,0.656273 µm.
5.8800000,0.13699337,0.073882010,2.9287970,2.9286740,4.1993005E-003,0.656273 µm.
6.1600000,0.14117140,0.071761493,3.0693299,3.0691906,4.5395858E-003,0.656273 µm.
6.1600000,0.14117140,0.071761493,3.0693299,3.0691906,4.5395858E-003,0.656273 µm.
6.4400000,0.14560805,0.069580979,3.2100122,3.2098554,4.8826661E-003,0.656273 µm.
6.4400000,0.14560805,0.069580979,3.2100122,3.2098554,4.8826661E-003,0.656273 µm.
6.7200000,0.15031195,0.067345944,3.3508507,3.3506756,5.2266633E-003,0.656273 µm.
6.7200000,0.15031195,0.067345944,3.3508507,3.3506756,5.2266633E-003,0.656273 µm.
7.0000000,0.15529205,0.065062159,3.4918524,3.4916579,5.5695926E-003,0.656273 µm.
7.0000000,0.15529205,0.065062159,3.4918524,3.4916579,5.5695926E-003,0.656273 µm.
7.2800000,0.16055770,0.062735689,3.6330243,3.6328096,5.9093593E-003,0.656273 µm.
7.2800000,0.16055770,0.062735689,3.6330243,3.6328096,5.9093593E-003,0.656273 µm.
7.5600000,0.16611852,0.060372910,3.7743733,3.7741376,6.2437553E-003,0.656273 µm.
7.5600000,0.16611852,0.060372910,3.7743733,3.7741376,6.2437553E-003,0.656273 µm.
7.8400000,0.17198452,0.057980510,3.9159064,3.9156491,6.5704551E-003,0.656273 µm.
7.8400000,0.17198452,0.057980510,3.9159064,3.9156491,6.5704551E-003,0.656273 µm.
8.1200000,0.17816600,0.055565498,4.0576306,4.0573512,6.8870124E-003,0.656273 µm.
8.1200000,0.17816600,0.055565498,4.0576306,4.0573512,6.8870124E-003,0.656273 µm.
8.4000000,0.18467355,0.053135217,4.1995529,4.1992510,7.1908555E-003,0.656273 µm.
8.4000000,0.18467355,0.053135217,4.1995529,4.1992510,7.1908555E-003,0.656273 µm.
8.6800000,0.19151810,0.050697349,4.3416804,4.3413557,7.4792836E-003,0.656273 µm.
8.6800000,0.19151810,0.050697349,4.3416804,4.3413557,7.4792836E-003,0.656273 µm.
8.9600000,0.19871083,0.048259926,4.4840201,4.4836726,7.7494614E-003,0.656273 µm.
8.9600000,0.19871083,0.048259926,4.4840201,4.4836726,7.7494614E-003,0.656273 µm.
9.2400000,0.20626321,0.045831340,4.6265791,4.6262091,7.9984147E-003,0.656273 µm.
9.2400000,0.20626321,0.045831340,4.6265791,4.6262091,7.9984147E-003,0.656273 µm.
9.5200000,0.21418693,0.043420359,4.7693645,4.7689723,8.2230253E-003,0.656273 µm.
9.5200000,0.21418693,0.043420359,4.7693645,4.7689723,8.2230253E-003,0.656273 µm.
9.8000000,0.22249395,0.041036131,4.9123833,4.9119698,8.4200257E-003,0.656273 µm.
9.8000000,0.22249395,0.041036131,4.9123833,4.9119698,8.4200257E-003,0.656273 µm.
10.080000,0.23119642,0.038688201,5.0556429,5.0552088,8.5859929E-003,0.656273 µm.
10.080000,0.23119642,0.038688201,5.0556429,5.0552088,8.5859929E-003,0.656273 µm.
10.360000,0.24030668,0.036386524,5.1991502,5.1986970,8.7173430E-003,0.656273 µm.
10.360000,0.24030668,0.036386524,5.1991502,5.1986970,8.7173430E-003,0.656273 µm.
10.640000,0.24983724,0.034141478,5.3429124,5.3424417,8.8103246E-003,0.656273 µm.
10.640000,0.24983724,0.034141478,5.3429124,5.3424417,8.8103246E-003,0.656273 µm.
10.920000,0.25980072,0.031963880,5.4869368,5.4864507,8.8610121E-003,0.656273 µm.
10.920000,0.25980072,0.031963880,5.4869368,5.4864507,8.8610121E-003,0.656273 µm.
11.200000,0.27020987,0.029864999,5.6312306,5.6307315,8.8652987E-003,0.656273 µm.
11.200000,0.27020987,0.029864999,5.6312306,5.6307315,8.8652987E-003,0.656273 µm.
11.480000,0.28107749,0.027856576,5.7758010,5.7752917,8.8188894E-003,0.656273 µm.
11.480000,0.28107749,0.027856576,5.7758010,5.7752917,8.8188894E-003,0.656273 µm.
11.760000,0.29241639,0.025950839,5.9206553,5.9201392,8.7172925E-003,0.656273 µm.
11.760000,0.29241639,0.025950839,5.9206553,5.9201392,8.7172925E-003,0.656273 µm.
12.040000,0.30423939,0.024160523,6.0658007,6.0652817,8.5558120E-003,0.656273 µm.
12.040000,0.30423939,0.024160523,6.0658007,6.0652817,8.5558120E-003,0.656273 µm.
12.320000,0.31655920,0.022498890,6.2112445,6.2107271,8.3295388E-003,0.656273 µm.
12.320000,0.31655920,0.022498890,6.2112445,6.2107271,8.3295388E-003,0.656273 µm.
12.600000,0.32938845,0.020979747,6.3569940,6.3564834,8.0333413E-003,0.656273 µm.
12.600000,0.32938845,0.020979747,6.3569940,6.3564834,8.0333413E-003,0.656273 µm.
12.880000,0.34273955,0.019617472,6.5030566,6.5025584,7.6618562E-003,0.656273 µm.
12.880000,0.34273955,0.019617472,6.5030566,6.5025584,7.6618562E-003,0.656273 µm.
13.160000,0.35662465,0.018427035,6.6494395,6.6489602,7.2094783E-003,0.656273 µm.
13.160000,0.35662465,0.018427035,6.6494395,6.6489602,7.2094783E-003,0.656273 µm.
13.440000,0.37105562,0.017424023,6.7961503,6.7956970,6.6703495E-003,0.656273 µm.
13.440000,0.37105562,0.017424023,6.7961503,6.7956970,6.6703495E-003,0.656273 µm.
13.720000,0.38604385,0.016624669,6.9431961,6.9427769,6.0383480E-003,0.656273 µm.
13.720000,0.38604385,0.016624669,6.9431961,6.9427769,6.0383480E-003,0.656273 µm.
14.000000,0.40160029,0.016045877,7.0905845,7.0902082,5.3070762E-003,0.656273 µm.
14.000000,0.40160029,0.016045877,7.0905845,7.0902082,5.3070762E-003,0.656273 µm.
14.280000,0.41773524,0.015705252,7.2383227,7.2379992,4.4698480E-003,0.656273 µm.
14.280000,0.41773524,0.015705252,7.2383227,7.2379992,4.4698480E-003,0.656273 µm.
14.560000,0.43445830,0.015621135,7.3864183,7.3861583,3.5196762E-003,0.656273 µm.
14.560000,0.43445830,0.015621135,7.3864183,7.3861583,3.5196762E-003,0.656273 µm.
14.840000,0.45177822,0.015812632,7.5348786,7.5346941,2.4492576E-003,0.656273 µm.
14.840000,0.45177822,0.015812632,7.5348786,7.5346941,2.4492576E-003,0.656273 µm.
15.120000,0.46970279,0.016299655,7.6837111,7.6836150,1.2509591E-003,0.656273 µm.
15.120000,0.46970279,0.016299655,7.6837111,7.6836150,1.2509591E-003,0.656273 µm.
15.400000,0.48823864,0.017102957,7.8329232,7.8329297,-8.3198119E-005,0.656273 µm.
15.400000,0.48823864,0.017102957,7.8329232,7.8329297,-8.3198119E-005,0.656273 µm.
15.680000,0.50739112,0.018244172,7.9825222,7.9826469,-1.5615553E-003,0.656273 µm.
15.680000,0.50739112,0.018244172,7.9825222,7.9826469,-1.5615553E-003,0.656273 µm.
15.960000,0.52716407,0.019745862,8.1325158,8.1327754,-3.1928333E-003,0.656273 µm.
15.960000,0.52716407,0.019745862,8.1325158,8.1327754,-3.1928333E-003,0.656273 µm.
16.240000,0.54755966,0.021631560,8.2829112,8.2833242,-4.9861509E-003,0.656273 µm.
16.240000,0.54755966,0.021631560,8.2829112,8.2833242,-4.9861509E-003,0.656273 µm.
16.520000,0.56857812,0.023925821,8.4337160,8.4343022,-6.9510447E-003,0.656273 µm.
16.520000,0.56857812,0.023925821,8.4337160,8.4343022,-6.9510447E-003,0.656273 µm.
16.800000,0.59021751,0.026654277,8.5849375,8.5857186,-9.0974892E-003,0.656273 µm.
16.800000,0.59021751,0.026654277,8.5849375,8.5857186,-9.0974892E-003,0.656273 µm.
17.080000,0.61247344,0.029843688,8.7365831,8.7375824,-0.011435919,0.656273 µm.
17.080000,0.61247344,0.029843688,8.7365831,8.7375824,-0.011435919,0.656273 µm.
17.360000,0.63533875,0.033522009,8.8886603,8.8899029,-0.013977252,0.656273 µm.
17.360000,0.63533875,0.033522009,8.8886603,8.8899029,-0.013977252,0.656273 µm.
17.640000,0.65880319,0.037718450,9.0411764,9.0426896,-0.016732914,0.656273 µm.
17.640000,0.65880319,0.037718450,9.0411764,9.0426896,-0.016732914,0.656273 µm.
17.920000,0.68285302,0.042463548,9.1941388,9.1959518,-0.019714865,0.656273 µm.
17.920000,0.68285302,0.042463548,9.1941388,9.1959518,-0.019714865,0.656273 µm.
18.200000,0.70747061,0.047789244,9.3475548,9.3496993,-0.022935624,0.656273 µm.
18.200000,0.70747061,0.047789244,9.3475548,9.3496993,-0.022935624,0.656273 µm.
18.480000,0.73263397,0.053728955,9.5014317,9.5039416,-0.026408306,0.656273 µm.
18.480000,0.73263397,0.053728955,9.5014317,9.5039416,-0.026408306,0.656273 µm.
18.760000,0.75831624,0.060317671,9.6557767,9.6586885,-0.030146643,0.656273 µm.
18.760000,0.75831624,0.060317671,9.6557767,9.6586885,-0.030146643,0.656273 µm.
19.040000,0.78448514,0.067592040,9.8105971,9.8139500,-0.034165026,0.656273 µm.
19.040000,0.78448514,0.067592040,9.8105971,9.8139500,-0.034165026,0.656273 µm.
19.320000,0.81110235,0.075590470,9.9659000,9.9697362,-0.038478536,0.656273 µm.
19.320000,0.81110235,0.075590470,9.9659000,9.9697362,-0.038478536,0.656273 µm.
19.600000,0.83812279,0.084353240,10.121692,10.126057,-0.043102982,0.656273 µm.
19.600000,0.83812279,0.084353240,10.121692,10.126057,-0.043102982,0.656273 µm.
19.880000,0.86549391,0.093922610,10.277981,10.282923,-0.048054944,0.656273 µm.
19.880000,0.86549391,0.093922610,10.277981,10.282923,-0.048054944,0.656273 µm.
20.160000,0.89315479,0.10434296,10.434774,10.440344,-0.053351812,0.656273 µm.
20.160000,0.89315479,0.10434296,10.434774,10.440344,-0.053351812,0.656273 µm.
20.440000,0.92103528,0.11566089,10.592077,10.598331,-0.059011835,0.656273 µm.
20.440000,0.92103528,0.11566089,10.592077,10.598331,-0.059011835,0.656273 µm.
20.720000,0.94905494,0.12792544,10.749897,10.756895,-0.065054169,0.656273 µm.
20.720000,0.94905494,0.12792544,10.749897,10.756895,-0.065054169,0.656273 µm.
21.000000,0.97712189,0.14118817,10.908241,10.916046,-0.071498931,0.656273 µm.
21.000000,0.97712189,0.14118817,10.908241,10.916046,-0.071498931,0.656273 µm.
21.280000,1.0051316,0.15550337,11.067115,11.075795,-0.078367253,0.656273 µm.
21.280000,1.0051316,0.15550337,11.067115,11.075795,-0.078367253,0.656273 µm.
21.560000,1.0329655,0.17092828,11.226526,11.236154,-0.085681344,0.656273 µm.
21.560000,1.0329655,0.17092828,11.226526,11.236154,-0.085681344,0.656273 µm.
21.840000,1.0604894,0.18752323,11.386480,11.397133,-0.093464554,0.656273 µm.
21.840000,1.0604894,0.18752323,11.386480,11.397133,-0.093464554,0.656273 µm.
22.120000,1.0875519,0.20535192,11.546983,11.558743,-0.10174144,0.656273 µm.
22.120000,1.0875519,0.20535192,11.546983,11.558743,-0.10174144,0.656273 µm.
22.400000,1.1139825,0.22448164,11.708042,11.720998,-0.11053786,0.656273 µm.
22.400000,1.1139825,0.22448164,11.708042,11.720998,-0.11053786,0.656273 µm.
22.680000,1.1395895,0.24498356,11.869660,11.883907,-0.11988103,0.656273 µm.
22.680000,1.1395895,0.24498356,11.869660,11.883907,-0.11988103,0.656273 µm.
22.960000,1.1641578,0.26693302,12.031845,12.047483,-0.12979961,0.656273 µm.
22.960000,1.1641578,0.26693302,12.031845,12.047483,-0.12979961,0.656273 µm.
23.240000,1.1874465,0.29040983,12.194601,12.211737,-0.14032382,0.656273 µm.
23.240000,1.1874465,0.29040983,12.194601,12.211737,-0.14032382,0.656273 µm.
23.520000,1.2091860,0.31549867,12.357934,12.376683,-0.15148554,0.656273 µm.
23.520000,1.2091860,0.31549867,12.357934,12.376683,-0.15148554,0.656273 µm.
23.800000,1.2290750,0.34228947,12.521847,12.542331,-0.16331840,0.656273 µm.
23.800000,1.2290750,0.34228947,12.521847,12.542331,-0.16331840,0.656273 µm.
24.080000,1.2467774,0.37087784,12.686346,12.708696,-0.17585791,0.656273 µm.
24.080000,1.2467774,0.37087784,12.686346,12.708696,-0.17585791,0.656273 µm.
24.360000,1.2619183,0.40136558,12.851435,12.875788,-0.18914160,0.656273 µm.
24.360000,1.2619183,0.40136558,12.851435,12.875788,-0.18914160,0.656273 µm.
24.640000,1.2740804,0.43386120,13.017116,13.043622,-0.20320915,0.656273 µm.
24.640000,1.2740804,0.43386120,13.017116,13.043622,-0.20320915,0.656273 µm.
24.920000,1.2827995,0.46848053,13.183393,13.212209,-0.21810257,0.656273 µm.
24.920000,1.2827995,0.46848053,13.183393,13.212209,-0.21810257,0.656273 µm.
25.200000,1.2875594,0.50534743,13.350269,13.381564,-0.23386632,0.656273 µm.
25.200000,1.2875594,0.50534743,13.350269,13.381564,-0.23386632,0.656273 µm.
25.480000,1.2877871,0.54459448,13.517747,13.551700,-0.25054754,0.656273 µm.
25.480000,1.2877871,0.54459448,13.517747,13.551700,-0.25054754,0.656273 µm.
25.760000,1.2828466,0.58636390,13.685827,13.722630,-0.26819627,0.656273 µm.
25.760000,1.2828466,0.58636390,13.685827,13.722630,-0.26819627,0.656273 µm.
26.040000,1.2720330,0.63080849,13.854510,13.894368,-0.28686559,0.656273 µm.
26.040000,1.2720330,0.63080849,13.854510,13.894368,-0.28686559,0.656273 µm.
26.320000,1.2545652,0.67809270,14.023798,14.066928,-0.30661199,0.656273 µm.
26.320000,1.2545652,0.67809270,14.023798,14.066928,-0.30661199,0.656273 µm.
